group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,anthropic/claude-haiku-4.5,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.0,0.0,0.0,20,0.0026,0.0078,0.0,20,88.56873,104.53598499999998,72.82376725000002,20,,,,,,,,,,,,,84.73578,100.91616349999998,69.03006899999998,20,8.404905273963937,9.543629921273546,7.3215237965717535,20,4.236789,4.998122625000001,3.4896032999999997,20,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,-83.9475,-117.60374999999999,20,,,,,,4.4284365,5.275780275,3.6675369375,20,,,,,,
family,anthropic/claude-haiku-4.5,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.1003939393939394,0.16101060606060605,0.05139015151515152,33,0.271060606060606,0.36350151515151513,0.18818939393939393,33,9.935230303030304,11.850269848484853,8.078644696969697,33,,,,,,,,,,,,,7.293636363636366,9.050355757575758,5.673328787878789,33,0.8945798340607434,1.0453959104245925,0.740955138888889,33,0.3646818181818182,0.44445869696969703,0.28282395454545456,33,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-10.030303030303031,-14.212878787878788,33,,,,,,0.49676151515151523,0.5968874242424245,0.40363640909090914,33,,,,,,
all,anthropic/claude-haiku-4.5,124,124,1.0,extra,all,,0.2442866129032258,0.26293470564516136,0.2252486975806452,124,0.08110437096774195,0.10070792943548386,0.06389560866935483,124,,,,,,,,,,,,,,,,,,,,,0.08110437096774195,0.09899866814516128,0.06392003508064517,124,,,,,,,,,,,,,,,,,,,,,,,,,0.2442866129032258,0.26392666935483866,0.22498721774193547,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,36,36,1.0,extra,120,,0.2519722222222222,0.287333,0.21712047222222222,36,0.09316202777777778,0.1288828423611111,0.06357661666666668,36,,,,,,,,,,,,,,,,,,,,,0.09316202777777778,0.1267204902777778,0.060602137500000014,36,,,,,,,,,,,,,,,,,,,,,,,,,0.2519722222222222,0.2883592777777778,0.2162900833333333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,32,32,1.0,extra,150,,0.22413750000000002,0.2649693437499999,0.1833551875,32,0.0789506875,0.11605871875,0.04530526562500001,32,,,,,,,,,,,,,,,,,,,,,0.0789506875,0.11824379609375,0.044825275000000005,32,,,,,,,,,,,,,,,,,,,,,,,,,0.22413750000000002,0.26362146875000003,0.18709396875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,42,42,1.0,extra,180,,0.22718142857142862,0.2565476904761905,0.19854210714285714,42,0.05517640476190475,0.07729273035714285,0.034727782738095236,42,,,,,,,,,,,,,,,,,,,,,0.05517640476190475,0.07757252797619048,0.03434120238095238,42,,,,,,,,,,,,,,,,,,,,,,,,,0.22718142857142862,0.25516209523809524,0.197489869047619,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,14,14,1.0,extra,210,,0.32189428571428574,0.3897415,0.26274828571428566,14,0.13280557142857144,0.21197903035714286,0.054762969642857144,14,,,,,,,,,,,,,,,,,,,,,0.13280557142857144,0.21486042321428564,0.06069040892857143,14,,,,,,,,,,,,,,,,,,,,,,,,,0.32189428571428574,0.3940122142857142,0.2581108571428572,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,34,34,1.0,extra,EX_comparative,,0.25833058823529403,0.28581332352941174,0.2303314411764706,34,0.056698794117647056,0.08224580882352941,0.03095355735294118,34,,,,,,,,,,,,,,,,,,,,,0.056698794117647056,0.0821298176470588,0.033563847794117654,34,,,,,,,,,,,,,,,,,,,,,,,,,0.25833058823529403,0.2871722352941177,0.22979220588235294,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,48,48,1.0,extra,NB1_value_threshold,,0.2669570833333333,0.307694,0.23017354166666665,48,0.10053727083333334,0.13825158749999997,0.06474878645833335,48,,,,,,,,,,,,,,,,,,,,,0.10053727083333334,0.13796558333333334,0.06534041822916667,48,,,,,,,,,,,,,,,,,,,,,,,,,0.2669570833333333,0.30576103125,0.22972554166666667,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,42,42,1.0,extra,NB4_drawdown,,0.20700857142857146,0.23645080952380948,0.17939083333333336,42,0.07865223809523811,0.11011714583333332,0.05103189345238097,42,,,,,,,,,,,,,,,,,,,,,0.07865223809523811,0.10882626071428575,0.05141609464285714,42,,,,,,,,,,,,,,,,,,,,,,,,,0.20700857142857146,0.2363812857142857,0.1808417619047619,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-haiku-4.5,50,50,1.0,mirrors,all,,0.38488079999999997,0.44346116,0.32530732,50,0.36795068000000003,0.4273166080000001,0.3086898785,50,,,,,,,,,,,,,,,,,,,,,0.36795068000000003,0.43176031350000005,0.3056761965,50,,,,,,,,,,,,,,,,,,,,,,,,,0.38488079999999997,0.44515311999999996,0.32360971000000005,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,10,10,1.0,mirrors,90,,0.31451,0.468745,0.1733246,10,0.29408599999999996,0.44228297,0.16112389749999997,10,,,,,,,,,,,,,,,,,,,,,0.29408599999999996,0.43896426999999993,0.16120697999999997,10,,,,,,,,,,,,,,,,,,,,,,,,,0.31451,0.4767479499999999,0.17657905000000002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,10,10,1.0,mirrors,120,,0.32073999999999997,0.4214448999999999,0.24335405000000002,10,0.3099551,0.41114236249999997,0.23979929999999994,10,,,,,,,,,,,,,,,,,,,,,0.3099551,0.4185353375,0.238045055,10,,,,,,,,,,,,,,,,,,,,,,,,,0.32073999999999997,0.42648515,0.24506930000000002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,10,10,1.0,mirrors,150,,0.451302,0.59773665,0.2861983,10,0.434061,0.5966103174999999,0.2714812125,10,,,,,,,,,,,,,,,,,,,,,0.434061,0.5930527975000001,0.26618044249999995,10,,,,,,,,,,,,,,,,,,,,,,,,,0.451302,0.5913296499999998,0.2888246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,10,10,1.0,mirrors,180,,0.46302199999999993,0.5668945999999999,0.34347114999999995,10,0.44034870000000004,0.5469432174999999,0.32450148999999995,10,,,,,,,,,,,,,,,,,,,,,0.44034870000000004,0.5519696074999999,0.3233479274999999,10,,,,,,,,,,,,,,,,,,,,,,,,,0.46302199999999993,0.5667472499999999,0.3512438,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-haiku-4.5,10,10,1.0,mirrors,210,,0.37483,0.4928889,0.26716280000000003,10,0.36130260000000003,0.48687905,0.2439587075,10,,,,,,,,,,,,,,,,,,,,,0.36130260000000003,0.4890875174999999,0.23859670250000004,10,,,,,,,,,,,,,,,,,,,,,,,,,0.37483,0.4846301,0.25968019999999997,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,mirrors,EX_comparative,,0.08919000000000002,0.09688000000000002,0.08150000000000002,2,0.05079399999999999,0.05664399999999999,0.044943999999999984,2,,,,,,,,,,,,,,,,,,,,,0.05079399999999999,0.05664399999999999,0.044943999999999984,2,,,,,,,,,,,,,,,,,,,,,,,,,0.08919000000000002,0.09688000000000002,0.08150000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,4,4,1.0,mirrors,EX_government_at,,0.570465,0.73267,0.44677500000000003,4,0.5406065,0.69366325,0.41393663124999996,4,,,,,,,,,,,,,,,,,,,,,0.5406065,0.69366325,0.41432175,4,,,,,,,,,,,,,,,,,,,,,,,,,0.570465,0.73267,0.44677500000000003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,mirrors,EX_tech_discovered,,0.26018,0.27036000000000004,0.25,2,0.2576885,0.269361,0.24601599999999998,2,,,,,,,,,,,,,,,,,,,,,0.2576885,0.269361,0.24601599999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.26018,0.27036000000000004,0.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,4,4,1.0,mirrors,NB1_threshold,,0.15973000000000004,0.22947000000000004,0.09280000000000004,4,0.12032025,0.20262675,0.03755099999999999,4,,,,,,,,,,,,,,,,,,,,,0.12032025,0.20262675000000002,0.04620199999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.15973000000000004,0.22947000000000004,0.09280000000000004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,3,3,1.0,mirrors,NB1_value_threshold,,0.27029333333333333,0.32904000000000005,0.18424000000000004,3,0.2245993333333333,0.285156,0.13764099999999999,3,,,,,,,,,,,,,,,,,,,,,0.2245993333333333,0.285156,0.13764099999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.27029333333333333,0.32904000000000005,0.22202666666666668,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,mirrors,NB4_drawdown,,0.6408,0.7211,0.5605,2,0.63781,0.719104,0.556516,2,,,,,,,,,,,,,,,,,,,,,0.63781,0.719104,0.556516,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6408,0.7211,0.5605,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,3,3,1.0,mirrors,NB6_event,,0.31544666666666665,0.51664,0.1273,3,0.30853766666666665,0.512656,0.11155599999999997,3,,,,,,,,,,,,,,,,,,,,,0.30853766666666665,0.512656,0.11155599999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,0.31544666666666665,0.51664,0.1273,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,3,3,1.0,mirrors,NW1_war_at,,0.46516666666666673,0.67112,0.17688000000000004,3,0.4538043333333334,0.669124,0.17388900000000004,3,,,,,,,,,,,,,,,,,,,,,0.4538043333333334,0.669124,0.17388900000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,0.46516666666666673,0.67112,0.17688000000000004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,1,1,1.0,mirrors,NW2_diplo,,0.7182999999999999,0.7182999999999999,0.7182999999999999,1,0.712336,0.712336,0.712336,1,,,,,,,,,,,,,,,,,,,,,0.712336,0.712336,0.712336,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7182999999999999,0.7182999999999999,0.7182999999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,3,3,1.0,mirrors,NW5_wonder,,0.59826,0.7211,0.48320000000000013,3,0.5816990000000001,0.7191040000000001,0.4664890000000001,3,,,,,,,,,,,,,,,,,,,,,0.5816990000000001,0.7191040000000001,0.4664890000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,0.59826,0.7211,0.48320000000000013,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,1,1,1.0,mirrors,S3_wars_at_T,,0.38248,0.38248,0.38248,1,0.374544,0.374544,0.374544,1,,,,,,,,,,,,,,,,,,,,,0.374544,0.374544,0.374544,1,,,,,,,,,,,,,,,,,,,,,,,,,0.38248,0.38248,0.38248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,4,4,1.0,mirrors,S4_gov_change_count,,0.28844,0.43591,0.109905,4,0.27650425,0.41552,0.13748849999999999,4,,,,,,,,,,,,,,,,,,,,,0.27650425,0.41552,0.13748849999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.28844,0.43591,0.14096999999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,mirrors,S5_civ_wonders,,0.5544,0.6196,0.4891999999999999,2,0.53698,0.586756,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,0.53698,0.586756,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5544,0.6196,0.4891999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,mirrors,S6_city_founding,,0.16677999999999998,0.2308,0.10275999999999996,2,0.1613305,0.22089999999999999,0.10176099999999996,2,,,,,,,,,,,,,,,,,,,,,0.1613305,0.22089999999999999,0.10176099999999996,2,,,,,,,,,,,,,,,,,,,,,,,,,0.16677999999999998,0.2308,0.10275999999999996,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,2,2,1.0,mirrors,W1_wonder_race,,0.57816,0.6388,0.51752,2,0.576164,0.636804,0.515524,2,,,,,,,,,,,,,,,,,,,,,0.576164,0.636804,0.515524,2,,,,,,,,,,,,,,,,,,,,,,,,,0.57816,0.6388,0.51752,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,3,3,1.0,mirrors,W2_directed_conquest,,0.2815933333333333,0.47078,0.12399999999999999,3,0.2750006666666666,0.4569759999999999,0.16126720000000005,3,,,,,,,,,,,,,,,,,,,,,0.2750006666666666,0.4569759999999999,0.11902499999999998,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2815933333333333,0.47078,0.12399999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,4,4,1.0,mirrors,W3_capture_k,,0.38636,0.54181,0.26217,4,0.37046375,0.529087,0.24732099999999999,4,,,,,,,,,,,,,,,,,,,,,0.37046375,0.5328277499999999,0.25106175,4,,,,,,,,,,,,,,,,,,,,,,,,,0.38636,0.5424599999999999,0.26217,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-haiku-4.5,5,5,1.0,mirrors,W4_lose_k,,0.430396,0.6601440000000001,0.22525199999999995,5,0.4213236,0.6264274000000001,0.21621512999999995,5,,,,,,,,,,,,,,,,,,,,,0.4213236,0.6432516,0.21621979999999996,5,,,,,,,,,,,,,,,,,,,,,,,,,0.430396,0.6603588999999999,0.22315999999999997,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,anthropic/claude-haiku-4.5,400,400,1.0,natcond,all,0.19057500000000002,,,,,,,,,,,,,,,,,,,,,-0.0379,-0.0263975,-0.05040250000000001,100,,,,,,,,,,,,,,,,,,,,,0.09666356000000002,0.12244442474999996,0.074393096,100,nan,nan,nan,0,0.10305435441681325,0.11629930273260367,0.09006345818311723,400,,,,,-0.007599441819526289,0.005383644054675976,-0.022057128832975285,400,,,,,,,,,0.051075,0.07329999999999999,0.029503749999999995,400,0.5087433587001705,,,,,0.8810810810810811,185,0.09545491259728696,0.10850701958702506,0.08428961104777775,400
T,anthropic/claude-haiku-4.5,100,100,1.0,natcond,120,0.2202,,,,,,,,,,,,,,,,,,,,,-0.06055555555555555,-0.021652777777777778,-0.11222222222222222,18,,,,,,,,,,,,,,,,,,,,,0.08421283333333333,0.14311865,0.03500674583333333,18,nan,nan,nan,0,0.11097659321934407,0.13953159952930508,0.08401191296496269,100,,,,,-0.02631882434137251,0.0068830467024848,-0.060078537991159094,100,,,,,,,,,0.027799999999999995,0.08150500000000001,-0.026600000000000002,100,0.5225774867914237,,,,,0.9122807017543859,57,0.08465776887797155,0.10639927999382576,0.0655691119414578,100
T,anthropic/claude-haiku-4.5,100,100,1.0,natcond,150,0.21540000000000004,,,,,,,,,,,,,,,,,,,,,-0.03903225806451614,-0.018709677419354847,-0.0616209677419355,31,,,,,,,,,,,,,,,,,,,,,0.08093706451612902,0.12472969758064516,0.04179473870967742,31,nan,nan,nan,0,0.10498634282627585,0.13205604167561225,0.08050515803109187,100,,,,,-0.010424293110940046,0.019659801990071876,-0.04096442096122169,100,,,,,,,,,0.06080000000000001,0.11200749999999997,0.01197749999999999,100,0.5401324925651134,,,,,0.9523809523809523,42,0.09456204971533584,0.12004709857429006,0.06993403932778483,100
T,anthropic/claude-haiku-4.5,100,100,1.0,natcond,180,0.1954,,,,,,,,,,,,,,,,,,,,,-0.021,-0.003991666666666678,-0.03866666666666666,30,,,,,,,,,,,,,,,,,,,,,0.1012388,0.14266607500000003,0.06353721666666666,30,nan,nan,nan,0,0.10065323439161412,0.12536264711469627,0.07660037525316965,100,,,,,-0.004095877622816292,0.021127785748919346,-0.027748860828422504,100,,,,,,,,,0.07859999999999999,0.124205,0.03579749999999998,100,0.5081680668957139,,,,,0.8245614035087719,57,0.09655735676879784,0.12419101028284045,0.07405169921936214,100
T,anthropic/claude-haiku-4.5,100,100,1.0,natcond,210,0.1313,,,,,,,,,,,,,,,,,,,,,-0.04095238095238097,-0.024285714285714292,-0.05571428571428572,21,,,,,,,,,,,,,,,,,,,,,0.12401485714285714,0.19714657738095237,0.06786084880952381,21,nan,nan,nan,0,0.0956012472300189,0.12275931033201475,0.07149771263209051,100,,,,,0.010441227797023687,0.028727824798848722,-0.010591378967724878,100,,,,,,,,,0.0371,0.0674175,0.007094999999999995,100,0.39028066969111314,,,,,0.8275862068965517,29,0.10604247502704262,0.13286492594033963,0.08107604463179109,100
block,anthropic/claude-haiku-4.5,36,36,1.0,natcond,A,0.06944444444444445,,,,,,,,,,,,,,,,,,,,,-0.08666666666666667,-0.07222222222222224,-0.10111111111111111,9,,,,,,,,,,,,,,,,,,,,,0.19493577777777776,0.33854788611111114,0.06567048333333333,9,nan,nan,nan,0,0.11848974263614119,0.16281049827110863,0.07810265101529414,36,,,,,0.019771400447063336,0.041847989589572185,-0.0011874093207199364,36,,,,,,,,,0.03444444444444444,0.06055555555555555,0.008881944444444434,36,0.20509122434133487,,,,,0.5,2,0.1382611430832045,0.1928780209257469,0.08708847624530801,36
block,anthropic/claude-haiku-4.5,36,36,1.0,natcond,B,0.09305555555555556,,,,,,,,,,,,,,,,,,,,,-0.044444444444444446,-0.02888888888888889,-0.05888888888888889,9,,,,,,,,,,,,,,,,,,,,,0.07620844444444447,0.15125055555555558,0.020385772222222223,9,nan,nan,nan,0,0.11377184178447355,0.1614399138337888,0.07546596360855122,36,,,,,-0.010098917087135891,0.011095655737579622,-0.031055620109925682,36,,,,,,,,,0.03527777777777777,0.0694513888888889,0.002215277777777781,36,-0.0740561362801479,,,,,0.3333333333333333,3,0.10367292469733765,0.14924945267705617,0.06819554521965784,36
block,anthropic/claude-haiku-4.5,56,56,1.0,natcond,C1,0.3192857142857143,,,,,,,,,,,,,,,,,,,,,-0.025714285714285696,-0.001428571428571416,-0.05285714285714282,14,,,,,,,,,,,,,,,,,,,,,0.08445764285714287,0.13452336607142856,0.040993739285714294,14,nan,nan,nan,0,0.16676244835179316,0.22076939036185952,0.11815941746938598,56,,,,,-0.06706998669857259,-0.011109499110703969,-0.12617717877219428,56,,,,,,,,,0.026428571428571423,0.11521428571428567,-0.0675089285714286,56,0.5881572424469053,,,,,0.9534883720930233,43,0.09969246165322056,0.1326745065614453,0.06684242935287259,56
block,anthropic/claude-haiku-4.5,172,172,1.0,natcond,C2,0.22581395348837208,,,,,,,,,,,,,,,,,,,,,-0.024090909090909107,-0.0018181818181818366,-0.049318181818181824,44,,,,,,,,,,,,,,,,,,,,,0.09060145454545455,0.12474921818181817,0.05924093068181818,44,nan,nan,nan,0,0.092798995077038,0.11140786601480344,0.0757979849933246,172,,,,,-0.004876488483449462,0.01619410070137717,-0.027463057127828257,172,,,,,,,,,0.038255813953488364,0.07563953488372092,5.8139534883719646e-05,172,0.6548403933170505,,,,,0.9716981132075472,106,0.08792250659358852,0.10543916712613345,0.07137636960710528,172
block,anthropic/claude-haiku-4.5,100,100,1.0,natcond,D,0.13660000000000003,,,,,,,,,,,,,,,,,,,,,-0.04958333333333333,-0.03458333333333333,-0.06333333333333334,24,,,,,,,,,,,,,,,,,,,,,0.08571612499999999,0.13007411354166665,0.049063659375,24,nan,nan,nan,0,0.07560200466632215,0.09607819019780775,0.059253270928432786,100,,,,,0.01206689145505469,0.029340180758485195,-0.004113388941337434,100,,,,,,,,,0.0986,0.12270249999999998,0.07509749999999998,100,0.24292765747966744,,,,,0.5483870967741935,31,0.08766889612137684,0.11300155241537975,0.06629728370945091,100
rev_kind,anthropic/claude-haiku-4.5,4,4,1.0,natcond,civ_anarchy,0.08249999999999999,,,,,,,,,,,,,,,,,,,,,-0.07,-0.07,-0.07,1,,,,,,,,,,,,,,,,,,,,,0.07562500000000001,0.07562500000000001,0.07562500000000001,1,nan,nan,nan,0,0.14516177468547736,0.28257774999999996,0.01972399322086891,4,,,,,0.043720586584919265,0.0847832183908046,0.002657954779033916,4,,,,,,,,,-0.012499999999999997,0.06999999999999999,-0.09499999999999999,4,-0.7599464825671052,,,,,nan,0,0.18888236127039665,0.35538277454089046,0.02238194799990283,4
rev_kind,anthropic/claude-haiku-4.5,5,5,1.0,natcond,civ_captured,0.08800000000000002,,,,,,,,,,,,,,,,,,,,,-0.03,-0.03,-0.03,1,,,,,,,,,,,,,,,,,,,,,0.05017600000000001,0.05017600000000001,0.05017600000000001,1,nan,nan,nan,0,0.06671884548257027,0.15192199345686036,0.01640602438430786,5,,,,,0.010474856497602247,0.05197714653482363,-0.036633197670451936,5,,,,,,,,,0.04400000000000002,0.13000000000000003,-0.03799999999999999,5,-0.2220045476445846,,,,,0.0,1,0.07719370198017253,0.12240892105883783,0.03888845373437484,5
rev_kind,anthropic/claude-haiku-4.5,8,8,1.0,natcond,civ_cities_fell2,0.22000000000000003,,,,,,,,,,,,,,,,,,,,,-0.0225,-0.009999999999999995,-0.035,4,,,,,,,,,,,,,,,,,,,,,0.11341649999999999,0.26913899999999996,0.021363999999999994,4,nan,nan,nan,0,0.11500555555555558,0.18766875,0.047803055555555564,8,,,,,0.05123333333333335,0.16064458333333334,-0.04715708333333333,8,,,,,,,,,0.030000000000000016,0.21506249999999996,-0.14250000000000002,8,0.6695486690694118,,,,,0.8571428571428571,7,0.16623888888888894,0.2747611111111111,0.06592277777777777,8
rev_kind,anthropic/claude-haiku-4.5,10,10,1.0,natcond,civ_cities_grew4,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,-0.08666666666666671,-0.06,-0.10000000000000009,3,,,,,,,,,,,,,,,,,,,,,0.2643876666666667,0.635209,0.07672900000000002,3,nan,nan,nan,0,0.2068896529461929,0.30344854590227194,0.11256318233002809,10,,,,,-0.0176467950182511,0.027002283735311397,-0.07374805838239686,10,,,,,,,,,0.04799999999999998,0.11399999999999999,-0.009000000000000018,10,0.45915812492113023,,,,,nan,0,0.18924285792794182,0.29390895189923233,0.09930949811088018,10
rev_kind,anthropic/claude-haiku-4.5,12,12,1.0,natcond,civ_govchange,0.10333333333333333,,,,,,,,,,,,,,,,,,,,,-0.052000000000000005,-0.033999999999999996,-0.07200000000000001,5,,,,,,,,,,,,,,,,,,,,,0.06672920000000002,0.11680120000000001,0.019017000000000003,5,nan,nan,nan,0,0.1672322077074746,0.2636949641396893,0.07896057361431233,12,,,,,0.008649155910213261,0.050455325205414174,-0.03632007519760551,12,,,,,,,,,0.09833333333333333,0.14333333333333334,0.05999999999999998,12,0.7509159161747073,,,,,nan,0,0.17588136361768789,0.29207658629661226,0.07678694840829359,12
rev_kind,anthropic/claude-haiku-4.5,39,39,1.0,natcond,civ_lost,0.12025641025641026,,,,,,,,,,,,,,,,,,,,,-0.030000000000000002,-0.010000000000000024,-0.05,9,,,,,,,,,,,,,,,,,,,,,0.13109388888888893,0.2249045611111111,0.051817713888888874,9,nan,nan,nan,0,0.08895267383859794,0.1232757844203582,0.06096014970023561,39,,,,,0.013870653092022511,0.038159577174059045,-0.012914134732504598,39,,,,,,,,,0.023846153846153836,0.06616666666666667,-0.014615384615384613,39,0.5801653746235254,,,,,1.0,9,0.10282332693062045,0.14481849159614224,0.06706178654672411,39
rev_kind,anthropic/claude-haiku-4.5,191,191,1.0,natcond,civ_lost3,0.2705759162303665,,,,,,,,,,,,,,,,,,,,,-0.0262,-0.007795000000000015,-0.05039999999999999,50,,,,,,,,,,,,,,,,,,,,,0.08914788,0.12191578550000001,0.058169352,50,nan,nan,nan,0,0.11146320942498118,0.13312338407298752,0.09111011630980005,191,,,,,-0.024601989767841954,-0.0012992413766064058,-0.050689610634760504,191,,,,,,,,,0.04931937172774868,0.08911518324607332,0.0069463350785340236,191,0.658528177468214,,,,,0.9626865671641791,134,0.08686121965713924,0.10525405701976165,0.0712544216357761,191
rev_kind,anthropic/claude-haiku-4.5,13,13,1.0,natcond,civ_score_leader,0.1153846153846154,,,,,,,,,,,,,,,,,,,,,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,1,,,,,,,,,,,,,,,,,,,,,0.33062500000000006,0.33062500000000006,0.33062500000000006,1,nan,nan,nan,0,0.09276624091079809,0.18159483986360245,0.009641611857694085,13,,,,,-0.017260699010347772,0.026170588702212876,-0.0793373998644979,13,,,,,,,,,-0.04,0.039269230769230716,-0.11538461538461539,13,-0.05509531164086196,,,,,0.6666666666666666,3,0.07550554190045032,0.14802788457109745,0.02277127287481275,13
rev_kind,anthropic/claude-haiku-4.5,5,5,1.0,natcond,civ_techs_K,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.05978290581808406,0.10788010506698277,0.019134370266709326,5,,,,,-0.010638345386857085,0.01972859854849445,-0.04995415092244977,5,,,,,,,,,0.07999999999999999,0.10800000000000001,0.05199999999999997,5,0.8634602781336258,,,,,nan,0,0.04914456043122699,0.06734295967095096,0.0281442079203094,5
