group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
rev_kind,anthropic/claude-sonnet-5,5,5,1.0,natcond,civ_captured,0.03200000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.05017600000000001,0.05017600000000001,0.05017600000000001,1,nan,nan,nan,0,0.18684237840401532,0.31651255378529464,0.05717220302273603,5,,,,,0.016341980814238127,0.043410886096998225,-0.008870950012187129,5,,,,,,,,,0.020000000000000007,0.04600000000000001,-0.0040000000000000036,5,-0.44028085286359947,,,,,0.0,1,0.20318435921825345,0.34382611538744656,0.06657156826057521,5
rev_kind,anthropic/claude-sonnet-5,8,8,1.0,natcond,civ_cities_fell2,0.16624999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4,,,,,,,,,,,,,,,,,,,,,0.19933150000000002,0.39562900000000006,0.002869000000000002,4,nan,nan,nan,0,0.10252222222222222,0.18885430555555555,0.033762326388888896,8,,,,,0.07707916666666667,0.16655416666666667,-0.006416874999999986,8,,,,,,,,,0.05124999999999999,0.16756249999999992,-0.07378125,8,0.6751293377587838,,,,,1.0,7,0.1796013888888889,0.3056896180555555,0.06803642361111112,8
rev_kind,anthropic/claude-sonnet-5,10,10,1.0,natcond,civ_cities_grew4,0.022000000000000006,,,,,,,,,,,,,,,,,,,,,-0.006666666666666654,0.0,-0.019999999999999962,3,,,,,,,,,,,,,,,,,,,,,0.08282766666666667,0.134689,0.00022499999999999875,3,nan,nan,nan,0,0.12512520132533453,0.22202964118056426,0.03863569192532239,10,,,,,-0.009430761012112706,0.0018076833152609296,-0.023268206425298928,10,,,,,,,,,0.01800000000000001,0.03500000000000001,0.0029999999999999944,10,0.13029836213808083,,,,,nan,0,0.11569444031322178,0.20782210811926694,0.04499773224925954,10
rev_kind,anthropic/claude-sonnet-5,12,12,1.0,natcond,civ_govchange,0.05333333333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,0.11214520000000001,0.18271830499999997,0.041613000000000004,5,nan,nan,nan,0,0.24287363479925528,0.3679105389732545,0.13520267406062844,12,,,,,0.03626806856009797,0.06926829912900037,0.008983934317828025,12,,,,,,,,,0.03666666666666666,0.0791875,0.0033333333333333197,12,0.5847371863112746,,,,,nan,0,0.27914170335935323,0.40883228279838557,0.16298260232133874,12
rev_kind,anthropic/claude-sonnet-5,39,39,1.0,natcond,civ_lost,0.10256410256410256,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.12252722222222223,0.2565713333333333,0.023577308333333342,9,nan,nan,nan,0,0.07752031636386869,0.12105399266915635,0.04685276324633816,39,,,,,0.004743269955358185,0.024772653943275255,-0.01461142344641587,39,,,,,,,,,0.015384615384615389,0.05358974358974359,-0.028205128205128185,39,0.530245906886786,,,,,1.0,9,0.08226358631922685,0.12128293378950415,0.04698152595737702,39
rev_kind,anthropic/claude-sonnet-5,191,191,1.0,natcond,civ_lost3,0.2270157068062827,,,,,,,,,,,,,,,,,,,,,-0.0018000000000000004,0.0,-0.004400000000000003,50,,,,,,,,,,,,,,,,,,,,,0.09071708,0.135884149,0.051489121000000006,50,nan,nan,nan,0,0.09710281338684773,0.11727335643183862,0.07862979419296931,191,,,,,-0.017746711328428772,0.0031950378310932337,-0.03789083310518285,191,,,,,,,,,0.04910994764397905,0.08801963350785341,0.01334424083769633,191,0.6937455302547672,,,,,0.9701492537313433,134,0.07935610205841896,0.09788124094075099,0.060978707030033705,191
rev_kind,anthropic/claude-sonnet-5,13,13,1.0,natcond,civ_score_leader,0.08384615384615383,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0012249999999999993,0.0012249999999999993,0.0012249999999999993,1,nan,nan,nan,0,0.021762750481092337,0.036315903354574325,0.009182965059979875,13,,,,,0.013661046359380705,0.03863855020538581,-0.009444849317447327,13,,,,,,,,,-0.013076923076923076,0.044653846153846086,-0.07076923076923076,13,0.8389114997470457,,,,,1.0,3,0.035423796840473046,0.0663007401960123,0.011054327386640347,13
rev_kind,anthropic/claude-sonnet-5,5,5,1.0,natcond,civ_techs_K,0.05600000000000001,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.11538299458300376,0.19650391372910853,0.06353705420261888,5,,,,,0.008088768665825728,0.05449818817801141,-0.022138400776767243,5,,,,,,,,,-0.016000000000000007,0.05399999999999998,-0.09400000000000001,5,0.4850953642218955,,,,,nan,0,0.1234717632488295,0.20169263430043846,0.056720163657255226,5
rev_kind,anthropic/claude-sonnet-5,5,5,1.0,natcond,civ_wonder,0.033999999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.0006249999999999997,0.0006249999999999997,0.0006249999999999997,1,nan,nan,nan,0,0.11012404606921489,0.2760285523005046,0.016452930724326194,5,,,,,-0.016005009491992152,0.00018155784650630003,-0.040418237012782396,5,,,,,,,,,-0.013999999999999999,0.018,-0.04,5,0.8162780129728912,,,,,1.0,1,0.09411903657722272,0.23482094529917696,0.015446718993766147,5
rev_kind,anthropic/claude-sonnet-5,12,12,1.0,natcond,pair_ceasefire,0.030833333333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,0.0049000000000000085,0.009604000000000017,0.00019599999999999997,2,nan,nan,nan,0,0.039994190082394264,0.06784004102861994,0.017649625407117255,12,,,,,-0.001632265596370991,0.010287415713749292,-0.01420025026970337,12,,,,,,,,,-0.029166666666666664,-0.004999999999999999,-0.05585416666666665,12,0.13948048699708837,,,,,0.0,1,0.038361924486023276,0.06297638135240344,0.015034845691899232,12
rev_kind,anthropic/claude-sonnet-5,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,4.0742417383431356e-05,4.0742417383431356e-05,4.0742417383431356e-05,1,,,,,0.0,0.0,0.0,1,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,4.0742417383431356e-05,4.0742417383431356e-05,4.0742417383431356e-05,1
rev_kind,anthropic/claude-sonnet-5,5,5,1.0,natcond,pair_peace,0.01399999999999998,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.10537064511549196,0.14173143585470765,0.04879947895219907,5,,,,,-0.008890513661202169,0.0,-0.020655540983606537,5,,,,,,,,,-0.006000000000000017,0.011999999999999945,-0.029999999999999992,5,0.3045106232436987,,,,,0.0,1,0.0964801314542898,0.13715948210639894,0.053658484886174064,5
rev_kind,anthropic/claude-sonnet-5,90,90,1.0,natcond,pair_war_began,0.053000000000000005,,,,,,,,,,,,,,,,,,,,,3.620292471603771e-18,0.002608695652173912,-0.0026086956521739007,23,,,,,,,,,,,,,,,,,,,,,0.13468221739130434,0.19756408478260862,0.07761641956521739,23,nan,nan,nan,0,0.16125623262467448,0.19995230321972018,0.12607828506549804,90,,,,,0.015481054200682342,0.02859221878312479,0.0020287581093931502,90,,,,,,,,,0.027888888888888897,0.04577777777777778,0.011775000000000006,90,0.09971768702831063,,,,,0.35714285714285715,28,0.1767372868253568,0.21747551521614347,0.13873355270073098,90
all,anthropic/claude-sonnet-5,300,300,1.0,tails,all,,0.04177631666666667,0.04809501499999999,0.03612526791666666,300,0.02325704333333333,0.02914070108333333,0.017740438166666667,300,,,,,,,,,,,,,,,,,0.13712372397908315,0.1596474230652651,0.1145259146600583,300,0.02325704333333333,0.02948899925,0.01789610025,300,,,,,,,,,,,,,,,,,,,,,,,,,0.04177631666666667,0.048343482083333326,0.0357998375,300,,,,,0.2624443447164629,0.28589659808755696,0.2394087680197161,300,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,60,60,1.0,tails,90,,0.043303,0.06149205,0.029528674999999997,60,0.028165300000000004,0.04593890583333332,0.014891452500000004,60,,,,,,,,,,,,,,,,,0.15728320786584712,0.22169823423257956,0.10625459950410723,60,0.028165300000000004,0.04407192166666667,0.014454707499999993,60,,,,,,,,,,,,,,,,,,,,,,,,,0.043303,0.061153975,0.028921516666666668,60,,,,,0.26309958521286614,0.3286224463938851,0.1995191603749576,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,60,60,1.0,tails,120,,0.039297000000000006,0.04975049166666667,0.029692741666666668,60,0.020190616666666664,0.029808342083333328,0.012179565833333333,60,,,,,,,,,,,,,,,,,0.12892430935587432,0.16694766724935267,0.0947424605551114,60,0.020190616666666664,0.030105472499999994,0.01176609791666667,60,,,,,,,,,,,,,,,,,,,,,,,,,0.039297000000000006,0.049854316666666655,0.029521325,60,,,,,0.2575396593272595,0.303050008474363,0.21495131880991425,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,60,60,1.0,tails,150,,0.039367,0.05221171666666666,0.02775744166666667,60,0.0190848,0.03320466083333332,0.008664953333333333,60,,,,,,,,,,,,,,,,,0.11392149580265018,0.1593220432805478,0.0748747127080091,60,0.0190848,0.03141066499999999,0.009104844166666667,60,,,,,,,,,,,,,,,,,,,,,,,,,0.039367,0.05385098333333334,0.027537349999999995,60,,,,,0.24899535108084575,0.30565300267324974,0.2022900035174318,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,60,60,1.0,tails,180,,0.04249491666666665,0.05994782291666666,0.028940300000000002,60,0.023096816666666665,0.039970217083333336,0.0093617025,60,,,,,,,,,,,,,,,,,0.1296509681199609,0.19016760309535555,0.07949378459357265,60,0.023096816666666665,0.04005446083333333,0.009964548333333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.04249491666666665,0.05832652291666666,0.028871956249999997,60,,,,,0.26107467637268167,0.325016282827732,0.21022691524099243,60,,,,,,,,,,,,,,,,,,,
T,anthropic/claude-sonnet-5,60,60,1.0,tails,210,,0.04441966666666666,0.05851768333333333,0.03242690833333334,60,0.02574768333333333,0.03931902083333332,0.0138617325,60,,,,,,,,,,,,,,,,,0.1558386387510833,0.2138066067959139,0.1067328349001674,60,0.02574768333333333,0.039684299583333325,0.013821387083333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.04441966666666666,0.05754555833333334,0.0316441,60,,,,,0.28151245158866145,0.3324799688628671,0.23201628269934269,60,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,9,9,1.0,tails,EX_comparative,,0.07346666666666667,0.10354444444444444,0.04521472222222222,9,0.045441555555555554,0.0742843583333333,0.018843183333333336,9,,,,,,,,,,,,,,,,,0.24075414048404864,0.35770229235681883,0.13570046785478007,9,0.045441555555555554,0.07655935555555557,0.017266358333333332,9,,,,,,,,,,,,,,,,,,,,,,,,,0.07346666666666667,0.10588111111111112,0.0463886111111111,9,,,,,0.4234053000457638,0.5421614735670914,0.31594141437977047,9,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,22,22,1.0,tails,EX_government_at,,0.13252181818181819,0.1831632727272727,0.08278390909090909,22,0.11523477272727273,0.16541112386363638,0.06831947386363636,22,,,,,,,,,,,,,,,,,0.4672224691982409,0.6288898536716249,0.2987104372233887,22,0.11523477272727273,0.1679267375,0.07003187613636364,22,,,,,,,,,,,,,,,,,,,,,,,,,0.13252181818181819,0.1823300227272727,0.08144399999999999,22,,,,,0.58807226140272,0.7683284293615741,0.4229428289776438,22,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,22,22,1.0,tails,EX_tech_discovered,,0.017705227272727272,0.02356799431818181,0.011699107954545453,22,0.0019404545454545453,0.003458654545454546,0.0007586227272727274,22,,,,,,,,,,,,,,,,,0.029268276293485992,0.04459122675824044,0.015566577504119177,22,0.0019404545454545453,0.003516780681818181,0.0007712113636363638,22,,,,,,,,,,,,,,,,,,,,,,,,,0.017705227272727272,0.023577670454545452,0.01198965909090909,22,,,,,0.1393137965328816,0.17779489153192118,0.10405387653616525,22,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,20,20,1.0,tails,NB1_value_threshold,,0.05836000000000001,0.06959000000000001,0.05033912500000001,20,0.01086,0.021388375,0.0027094999999999997,20,,,,,,,,,,,,,,,,,0.060419195690269156,0.10686192350877857,0.02326271141374248,20,0.01086,0.022231124999999997,0.0027192499999999994,20,,,,,,,,,,,,,,,,,,,,,,,,,0.05836000000000001,0.07046525,0.049884375,20,,,,,0.34681615280622535,0.39604060165883276,0.3096508656265728,20,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,20,20,1.0,tails,NB4_drawdown,,0.04606,0.05759887499999999,0.034839249999999995,20,0.025941199999999998,0.03667660124999999,0.016603542500000002,20,,,,,,,,,,,,,,,,,0.17758477561457978,0.23134803392827527,0.1289463938080836,20,0.025941199999999998,0.03743780124999999,0.01619316875,20,,,,,,,,,,,,,,,,,,,,,,,,,0.04606,0.05752,0.034857375,20,,,,,0.31424928188650536,0.370327548151586,0.2577035533305205,20,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,tails,NB6_event,,0.013366666666666666,0.018699999999999998,0.0106,3,0.004168666666666667,0.009801,0.001024,3,,,,,,,,,,,,,,,,,0.06743774553105615,0.14376526070903112,0.0204044305066646,3,0.004168666666666667,0.009801,0.001024,3,,,,,,,,,,,,,,,,,,,,,,,,,0.013366666666666666,0.018699999999999998,0.0106,3,,,,,0.13928940806567428,0.15517301844649226,0.1122319290647692,3,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,20,20,1.0,tails,NEW_civil_war,,0.028392999999999995,0.03389845,0.022573399999999997,20,0.00028155000000000004,0.0004185575,0.000157895,20,,,,,,,,,,,,,,,,,0.007937739460754309,0.012212094300890847,0.004657412272593173,20,0.00028155000000000004,0.00042395750000000004,0.00016791499999999998,20,,,,,,,,,,,,,,,,,,,,,,,,,0.028392999999999995,0.03399239999999999,0.022648375000000002,20,,,,,0.19237533526013081,0.22297871010234835,0.16236621021516204,20,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,15,15,1.0,tails,NW1_war_at,,0.06196666666666666,0.10553819999999998,0.028757266666666666,15,0.0460338,0.08581543666666663,0.013357598333333331,15,,,,,,,,,,,,,,,,,0.23834017486571915,0.3786820875821026,0.12299997969962556,15,0.0460338,0.08358304,0.012797221666666667,15,,,,,,,,,,,,,,,,,,,,,,,,,0.06196666666666666,0.10390553333333333,0.028678966666666663,15,,,,,0.3473977673540396,0.4893866701308964,0.22484812729880496,15,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,21,21,1.0,tails,NW2_diplo,,0.02816000000000001,0.04164840476190477,0.01687547619047619,21,0.014076000000000002,0.0249699119047619,0.005726377380952381,21,,,,,,,,,,,,,,,,,0.11224497777650885,0.16651962871118192,0.0653310912133307,21,0.014076000000000002,0.026056320238095232,0.00545727619047619,21,,,,,,,,,,,,,,,,,,,,,,,,,0.02816000000000001,0.04246161904761904,0.016097119047619048,21,,,,,0.20848164725087517,0.2738992369672767,0.1502357584631392,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,16,16,1.0,tails,NW4_survival,,0.0075375,0.010781749999999998,0.0051270312500000005,16,0.0047973749999999996,0.007921170312499998,0.002327059375,16,,,,,,,,,,,,,,,,,0.0766730177383677,0.10618634306289734,0.050442191131755874,16,0.0047973749999999996,0.0078126421875,0.0023995984375000004,16,,,,,,,,,,,,,,,,,,,,,,,,,0.0075375,0.0108284375,0.00498209375,16,,,,,0.10345008193710536,0.13311056659356255,0.07913477732415476,16,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,21,21,1.0,tails,NW5_wonder,,0.043063809523809525,0.0726437619047619,0.021765047619047618,21,0.030336857142857145,0.05876937499999999,0.008871540476190477,21,,,,,,,,,,,,,,,,,0.1747334854199982,0.28835714018340913,0.0902634254442706,21,0.030336857142857145,0.05885820714285711,0.008961589285714288,21,,,,,,,,,,,,,,,,,,,,,,,,,0.043063809523809525,0.07243545238095236,0.021016857142857143,21,,,,,0.26667171479224794,0.3602309134162003,0.17754753850684102,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,6,6,1.0,tails,S4_gov_change_count,,0.034556666666666666,0.04393333333333333,0.026106666666666667,6,0.006651833333333333,0.01060425833333333,0.0027510000000000004,6,,,,,,,,,,,,,,,,,0.06233559809375622,0.09392377226888617,0.032982659391385706,6,0.006651833333333333,0.010821333333333334,0.0027510000000000004,6,,,,,,,,,,,,,,,,,,,,,,,,,0.034556666666666666,0.04393333333333333,0.02615541666666666,6,,,,,0.2483076128609878,0.29586950351337343,0.19965401128979735,6,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,21,21,1.0,tails,S5_civ_wonders,,0.02659333333333333,0.03653014285714286,0.017225547619047616,21,0.010104809523809525,0.017231695238095233,0.005053852380952381,21,,,,,,,,,,,,,,,,,0.09134103532034839,0.12709981434603332,0.06275186140322901,21,0.010104809523809525,0.017003478571428574,0.005046995238095239,21,,,,,,,,,,,,,,,,,,,,,,,,,0.02659333333333333,0.03749859523809524,0.017662976190476194,21,,,,,0.2056862233092417,0.25882451786027283,0.1606582641688477,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,2,2,1.0,tails,S6_city_founding,,0.02336,0.030000000000000002,0.01672,2,0.002817000000000001,0.0056250000000000015,8.999999999999995e-06,2,,,,,,,,,,,,,,,,,0.03146954033293599,0.0625902869844375,0.0003487936814344783,2,0.002817000000000001,0.0056250000000000015,8.999999999999995e-06,2,,,,,,,,,,,,,,,,,,,,,,,,,0.02336,0.030000000000000002,0.01672,2,,,,,0.1779238157452914,0.23125121848110775,0.12459641300947505,2,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,21,21,1.0,tails,W1_wonder_race,,0.020629523809523806,0.03384040476190476,0.011415714285714288,21,0.009516,0.02064647619047618,0.0031532869047619055,21,,,,,,,,,,,,,,,,,0.08885220119902318,0.14379715376701746,0.052594779433599664,21,0.009516,0.02074091785714285,0.0030165952380952392,21,,,,,,,,,,,,,,,,,,,,,,,,,0.020629523809523806,0.03246204761904762,0.011698619047619046,21,,,,,0.1690980767386281,0.22813372226180875,0.12505228750860775,21,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,20,20,1.0,tails,W2_directed_conquest,,0.025158000000000003,0.032604175,0.0187027,20,0.009553200000000001,0.01297321375,0.006407211249999999,20,,,,,,,,,,,,,,,,,0.1017806290403201,0.13053954031123005,0.07301552304456042,20,0.009553200000000001,0.012662975000000002,0.00636441,20,,,,,,,,,,,,,,,,,,,,,,,,,0.025158000000000003,0.032409075,0.018519825,20,,,,,0.21088358599788357,0.24742867634044596,0.17769667070795547,20,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,tails,W3_capture_k,,0.013559999999999997,0.030899999999999997,0.00278,3,0.007284333333333331,0.019043999999999995,0.0007839999999999999,3,,,,,,,,,,,,,,,,,0.0845673504959434,0.17071734787560153,0.03857574060123412,3,0.007284333333333331,0.019043999999999995,0.0007839999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.013559999999999997,0.030899999999999997,0.00278,3,,,,,0.13790290833496568,0.2644952577233732,0.053973248270528996,3,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,3,3,1.0,tails,W4_lose_k,,0.015913333333333335,0.030800000000000004,0.0018400000000000003,3,0.0025376666666666672,0.005476000000000002,0.0008409999999999998,3,,,,,,,,,,,,,,,,,0.041750813433087265,0.06050402656033263,0.027197873547327278,3,0.0025376666666666672,0.005476000000000002,0.0008409999999999998,3,,,,,,,,,,,,,,,,,,,,,,,,,0.015913333333333335,0.030800000000000004,0.0018400000000000003,3,,,,,0.1389503360145334,0.23442114348255005,0.048958297929063026,3,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,15,15,1.0,tails,W5_tech_lead,,0.05935066666666666,0.07704536666666666,0.04363596666666666,15,0.029652466666666665,0.04731647499999998,0.013722873333333335,15,,,,,,,,,,,,,,,,,0.1555819208406941,0.23794421109906944,0.07448524425934981,15,0.029652466666666665,0.049692776666666647,0.012647029999999998,15,,,,,,,,,,,,,,,,,,,,,,,,,0.05935066666666666,0.07807519999999998,0.04239146666666666,15,,,,,0.35119297679714945,0.439524165949627,0.2695563300956227,15,,,,,,,,,,,,,,,,,,,
family,anthropic/claude-sonnet-5,20,20,1.0,tails,W6_peace_at,,0.029848000000000003,0.043638075,0.018385875000000003,20,0.020664449999999997,0.03289992125,0.009622569999999999,20,,,,,,,,,,,,,,,,,0.15643304606899258,0.2206462002025514,0.09714389277174047,20,0.020664449999999997,0.0333534,0.010473596250000002,20,,,,,,,,,,,,,,,,,,,,,,,,,0.029848000000000003,0.043212275,0.018646775,20,,,,,0.2278400338927221,0.2974683904475103,0.16804530221368505,20,,,,,,,,,,,,,,,,,,,
all,deepseek/deepseek-chat,750,750,1.0,bank,all,,0.3041960266666667,0.31562388533333335,0.29260612666666663,750,0.129032276,0.14043109359999997,0.11735572783333334,750,,,,,,,,,,,,,,,,,,,,,0.129032276,0.1409554471,0.11648024839999999,750,,,,,,,,,,,,,,,,,,,,,,,,,0.3041960266666667,0.31487118066666664,0.293573792,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-chat,150,150,1.0,bank,90,,0.31534840000000003,0.3445023233333333,0.28813067333333336,150,0.14152482666666666,0.16972897983333332,0.11322072666666667,150,,,,,,,,,,,,,,,,,,,,,0.14152482666666666,0.17075246866666666,0.11412053983333333,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31534840000000003,0.34525521666666664,0.2882777433333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-chat,150,150,1.0,bank,120,,0.31128693333333335,0.3373540466666667,0.28603375,150,0.13541076666666665,0.1626303328333333,0.11253357466666665,150,,,,,,,,,,,,,,,,,,,,,0.13541076666666665,0.16322350666666663,0.11179244883333332,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31128693333333335,0.33417978,0.2875889233333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-chat,150,150,1.0,bank,150,,0.2996045333333333,0.32696671,0.27537855,150,0.12563071333333334,0.1533784673333333,0.09938486366666667,150,,,,,,,,,,,,,,,,,,,,,0.12563071333333334,0.15513458316666665,0.10004660066666667,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2996045333333333,0.32544877333333333,0.27434230000000004,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-chat,150,150,1.0,bank,180,,0.3020056,0.32786007,0.2783951533333333,150,0.12491065333333332,0.15129577283333334,0.10149171950000001,150,,,,,,,,,,,,,,,,,,,,,0.12491065333333332,0.1506596503333333,0.10057676966666666,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3020056,0.3274656333333333,0.27642822333333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-chat,150,150,1.0,bank,210,,0.2927346666666667,0.31747240666666665,0.2679753266666666,150,0.11768442,0.14419527383333333,0.09446711483333335,150,,,,,,,,,,,,,,,,,,,,,0.11768442,0.1442498618333333,0.09418165166666669,150,,,,,,,,,,,,,,,,,,,,,,,,,0.2927346666666667,0.3195541,0.26987226,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,53,53,1.0,bank,EX_comparative,,0.25652150943396224,0.2877195471698113,0.225719858490566,53,0.0745477358490566,0.10475307877358492,0.04736251556603773,53,,,,,,,,,,,,,,,,,,,,,0.0745477358490566,0.10628837358490567,0.04802878632075471,53,,,,,,,,,,,,,,,,,,,,,,,,,0.25652150943396224,0.29040264150943396,0.22538045283018873,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,46,46,1.0,bank,EX_government_at,,0.3606891304347826,0.4092683695652174,0.3087305978260869,46,0.1774785434782609,0.23098834619565217,0.12296764076086962,46,,,,,,,,,,,,,,,,,,,,,0.1774785434782609,0.2338502369565218,0.12566305054347826,46,,,,,,,,,,,,,,,,,,,,,,,,,0.3606891304347826,0.411837554347826,0.30556195652173906,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-chat,50,50,1.0,bank,EX_tech_discovered,,0.277064,0.3152027,0.24131735,50,0.10307127999999999,0.14515359849999998,0.066543167,50,,,,,,,,,,,,,,,,,,,,,0.10307127999999999,0.14490120499999998,0.067830292,50,,,,,,,,,,,,,,,,,,,,,,,,,0.277064,0.3182434999999999,0.23914505000000003,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
