world,column,replay_tag,half
seed7008,20,rng5021,B
seed7008,21,rng5022,A
seed7008,22,rng5023,B
seed7008,23,rng5024,A
seed7008,24,rng5025,B
seed7008,25,rng5026,A
seed7008,26,rng5027,B
seed7008,27,rng5028,A
seed7008,28,rng5029,B
seed7008,29,rng5030,A
seed7008,30,rng5031,B
seed7008,31,rng5032,A
seed7008,32,rng5033,B
seed7008,33,rng5034,A
seed7008,34,rng5035,B
seed7008,35,rng5036,A
seed7008,36,rng5037,B
seed7008,37,rng5038,A
seed7008,38,rng5039,B
seed7008,39,rng5040,A
seed7008,40,rng5041,B
seed7008,41,rng5042,A
seed7008,42,rng5043,B
seed7008,43,rng5044,A
seed7008,44,rng5045,B
seed7008,45,rng5046,A
seed7008,46,rng5047,B
seed7008,47,rng5048,A
seed7008,48,rng5049,B
seed7008,49,rng5050,A
seed7008,50,rng5051,B
seed7008,51,rng5052,A
seed7008,52,rng5053,B
seed7008,53,rng5054,A
seed7008,54,rng5055,B
seed7008,55,rng5056,A
seed7008,56,rng5057,B
seed7008,57,rng5058,A
seed7008,58,rng5059,B
seed7008,59,rng5060,A
seed7008,60,rng5061,B
seed7008,61,rng5062,A
seed7008,62,rng5063,B
seed7008,63,rng5064,A
seed7008,64,rng5065,B
seed7008,65,rng5066,A
seed7008,66,rng5067,B
seed7008,67,rng5068,A
seed7008,68,rng5069,B
seed7008,69,rng5070,A
seed7008,70,rng5071,B
seed7008,71,rng5072,A
seed7008,72,rng5073,B
seed7008,73,rng5074,A
seed7008,74,rng5075,B
seed7008,75,rng5076,A
seed7008,76,rng5077,B
seed7008,77,rng5078,A
seed7008,78,rng5079,B
seed7008,79,rng5080,A
seed7008,80,rng5081,B
seed7008,81,rng5082,A
seed7008,82,rng5083,B
seed7008,83,rng5084,A
seed7008,84,rng5085,B
seed7008,85,rng5086,A
seed7008,86,rng5087,B
seed7008,87,rng5088,A
seed7008,88,rng5089,B
seed7008,89,rng5090,A
seed7008,90,rng5091,B
seed7008,91,rng5092,A
seed7008,92,rng5093,B
seed7008,93,rng5094,A
seed7008,94,rng5095,B
seed7008,95,rng5096,A
seed7008,96,rng5097,B
seed7008,97,rng5098,A
seed7008,98,rng5099,B
seed7008,99,rng5100,A
seed7008,100,rng5101,B
seed7008,101,rng5102,A
seed7008,102,rng5103,B
seed7008,103,rng5104,A
seed7008,104,rng5105,B
seed7008,105,rng5106,A
seed7008,106,rng5107,B
seed7008,107,rng5108,A
seed7008,108,rng5109,B
seed7008,109,rng5110,A
seed7008,110,rng5111,B
seed7008,111,rng5112,A
seed7008,112,rng5113,B
seed7008,113,rng5114,A
seed7008,114,rng5115,B
seed7008,115,rng5116,A
seed7008,116,rng5117,B
seed7008,117,rng5118,A
seed7008,118,rng5119,B
seed7008,119,rng5120,A
seed7008,120,rng5121,B
seed7008,121,rng5122,A
seed7008,122,rng5123,B
seed7008,123,rng5124,A
seed7008,124,rng5125,B
seed7008,125,rng5126,A
seed7008,126,rng5127,B
seed7008,127,rng5128,A
seed7008,128,rng5129,B
seed7008,129,rng5130,A
seed7008,130,rng5131,B
seed7008,131,rng5132,A
seed7008,132,rng5133,B
seed7008,133,rng5134,A
seed7008,134,rng5135,B
seed7008,135,rng5136,A
seed7008,136,rng5137,B
seed7008,137,rng5138,A
seed7008,138,rng5139,B
seed7008,139,rng5140,A
seed7008,140,rng5141,B
seed7008,141,rng5142,A
seed7008,142,rng5143,B
seed7008,143,rng5144,A
seed7008,144,rng5145,B
seed7008,145,rng5146,A
seed7008,146,rng5147,B
seed7008,147,rng5148,A
seed7008,148,rng5149,B
seed7008,149,rng5150,A
seed7008,150,rng5151,B
seed7008,151,rng5152,A
seed7008,152,rng5153,B
seed7008,153,rng5154,A
seed7008,154,rng5155,B
seed7008,155,rng5156,A
seed7008,156,rng5157,B
seed7008,157,rng5158,A
seed7008,158,rng5159,B
seed7008,159,rng5160,A
seed7008,160,rng5161,B
seed7008,161,rng5162,A
seed7008,162,rng5163,B
seed7008,163,rng5164,A
seed7008,164,rng5165,B
seed7008,165,rng5166,A
seed7008,166,rng5167,B
seed7008,167,rng5168,A
seed7008,168,rng5169,B
seed7008,169,rng5170,A
seed7008,170,rng5171,B
seed7008,171,rng5172,A
seed7008,172,rng5173,B
seed7008,173,rng5174,A
seed7008,174,rng5175,B
seed7008,175,rng5176,A
seed7008,176,rng5177,B
seed7008,177,rng5178,A
seed7008,178,rng5179,B
seed7008,179,rng5180,A
seed7008,180,rng5181,B
seed7008,181,rng5182,A
seed7008,182,rng5183,B
seed7008,183,rng5184,A
seed7008,184,rng5185,B
seed7008,185,rng5186,A
seed7008,186,rng5187,B
seed7008,187,rng5188,A
seed7008,188,rng5189,B
seed7008,189,rng5190,A
seed7008,190,rng5191,B
seed7008,191,rng5192,A
seed7008,192,rng5193,B
seed7008,193,rng5194,A
seed7008,194,rng5195,B
seed7008,195,rng5196,A
seed7008,196,rng5197,B
seed7008,197,rng5198,A
seed7008,198,rng5199,B
seed7008,199,rng5200,A
seed7008,200,rng5201,B
seed7008,201,rng5202,A
seed7008,202,rng5203,B
seed7008,203,rng5204,A
seed7008,204,rng5205,B
seed7008,205,rng5206,A
seed7008,206,rng5207,B
seed7008,207,rng5208,A
seed7008,208,rng5209,B
seed7008,209,rng5210,A
seed7008,210,rng5211,B
seed7008,211,rng5212,A
seed7008,212,rng5213,B
seed7008,213,rng5214,A
seed7008,214,rng5215,B
seed7008,215,rng5216,A
seed7008,216,rng5217,B
seed7008,217,rng5218,A
seed7008,218,rng5219,B
seed7008,219,rng5220,A
seed7008,220,rng5221,B
seed7008,221,rng5222,A
seed7008,222,rng5223,B
seed7008,223,rng5224,A
seed7008,224,rng5225,B
seed7008,225,rng5226,A
seed7008,226,rng5227,B
seed7008,227,rng5228,A
seed7008,228,rng5229,B
seed7008,229,rng5230,A
seed7008,230,rng5231,B
seed7008,231,rng5232,A
seed7008,232,rng5233,B
seed7008,233,rng5234,A
seed7008,234,rng5235,B
seed7008,235,rng5236,A
seed7008,236,rng5237,B
seed7008,237,rng5238,A
seed7008,238,rng5239,B
seed7008,239,rng5240,A
seed7008,240,rng5241,B
seed7008,241,rng5242,A
seed7008,242,rng5243,B
seed7008,243,rng5244,A
seed7008,244,rng5245,B
seed7008,245,rng5246,A
seed7008,246,rng5247,B
seed7008,247,rng5248,A
seed7008,248,rng5249,B
seed7008,249,rng5250,A
seed7008,250,rng5251,B
seed7008,251,rng5252,A
seed7008,252,rng5253,B
seed7008,253,rng5254,A
seed7008,254,rng5255,B
seed7008,255,rng5256,A
seed7008,256,rng5257,B
seed7008,257,rng5258,A
seed7008,258,rng5259,B
seed7008,259,rng5260,A
seed7008,260,rng5261,B
seed7008,261,rng5262,A
seed7008,262,rng5263,B
seed7008,263,rng5264,A
seed7008,264,rng5265,B
seed7008,265,rng5266,A
seed7008,266,rng5267,B
seed7008,267,rng5268,A
seed7008,268,rng5269,B
seed7008,269,rng5270,A
seed7008,270,rng5271,B
seed7008,271,rng5272,A
seed7008,272,rng5273,B
seed7008,273,rng5274,A
seed7008,274,rng5275,B
seed7008,275,rng5276,A
seed7008,276,rng5277,B
seed7008,277,rng5278,A
seed7008,278,rng5279,B
seed7008,279,rng5280,A
seed7008,280,rng5281,B
seed7008,281,rng5282,A
seed7008,282,rng5283,B
seed7008,283,rng5284,A
seed7008,284,rng5285,B
seed7008,285,rng5286,A
seed7008,286,rng5287,B
seed7008,287,rng5288,A
seed7008,288,rng5289,B
seed7008,289,rng5290,A
seed7008,290,rng5291,B
seed7008,291,rng5292,A
seed7008,292,rng5293,B
seed7008,293,rng5294,A
seed7008,294,rng5295,B
seed7008,295,rng5296,A
seed7008,296,rng5297,B
seed7008,297,rng5298,A
seed7008,298,rng5299,B
seed7008,299,rng5300,A
seed7008,300,rng5301,B
seed7008,301,rng5302,A
seed7008,302,rng5303,B
seed7008,303,rng5304,A
seed7008,304,rng5305,B
seed7008,305,rng5306,A
seed7008,306,rng5307,B
seed7008,307,rng5308,A
seed7008,308,rng5309,B
seed7008,309,rng5310,A
seed7008,310,rng5311,B
seed7008,311,rng5312,A
seed7008,312,rng5313,B
seed7008,313,rng5314,A
seed7008,314,rng5315,B
seed7008,315,rng5316,A
seed7008,316,rng5317,B
seed7008,317,rng5318,A
seed7008,318,rng5319,B
seed7008,319,rng5320,A
seed7008,320,rng5321,B
seed7008,321,rng5322,A
seed7008,322,rng5323,B
seed7008,323,rng5324,A
seed7008,324,rng5325,B
seed7008,325,rng5326,A
seed7008,326,rng5327,B
seed7008,327,rng5328,A
seed7008,328,rng5329,B
seed7008,329,rng5330,A
seed7008,330,rng5331,B
seed7008,331,rng5332,A
seed7008,332,rng5333,B
seed7008,333,rng5334,A
seed7008,334,rng5335,B
seed7008,335,rng5336,A
seed7008,336,rng5337,B
seed7008,337,rng5338,A
seed7008,338,rng5339,B
seed7008,339,rng5340,A
seed7008,340,rng5341,B
seed7008,341,rng5342,A
seed7008,342,rng5343,B
seed7008,343,rng5344,A
seed7008,344,rng5345,B
seed7008,345,rng5346,A
seed7008,346,rng5347,B
seed7008,347,rng5348,A
seed7008,348,rng5349,B
seed7008,349,rng5350,A
seed7008,350,rng5351,B
seed7008,351,rng5352,A
seed7008,352,rng5353,B
seed7008,353,rng5354,A
seed7008,354,rng5355,B
seed7008,355,rng5356,A
seed7008,356,rng5357,B
seed7008,357,rng5358,A
seed7008,358,rng5359,B
seed7008,359,rng5360,A
seed7008,360,rng5361,B
seed7008,361,rng5362,A
seed7008,362,rng5363,B
seed7008,363,rng5364,A
seed7008,364,rng5365,B
seed7008,365,rng5366,A
seed7008,366,rng5367,B
seed7008,367,rng5368,A
seed7008,368,rng5369,B
seed7008,369,rng5370,A
seed7008,370,rng5371,B
seed7008,371,rng5372,A
seed7008,372,rng5373,B
seed7008,373,rng5374,A
seed7008,374,rng5375,B
seed7008,375,rng5376,A
seed7008,376,rng5377,B
seed7008,377,rng5378,A
seed7008,378,rng5379,B
seed7008,379,rng5380,A
seed7008,380,rng5381,B
seed7008,381,rng5382,A
seed7008,382,rng5383,B
seed7008,383,rng5384,A
seed7008,384,rng5385,B
seed7008,385,rng5386,A
seed7008,386,rng5387,B
seed7008,387,rng5388,A
seed7008,388,rng5389,B
seed7008,389,rng5390,A
seed7008,390,rng5391,B
seed7008,391,rng5392,A
seed7008,392,rng5393,B
seed7008,393,rng5394,A
seed7008,394,rng5395,B
seed7008,395,rng5396,A
seed7008,396,rng5397,B
seed7008,397,rng5398,A
seed7008,398,rng5399,B
seed7008,399,rng5400,A
seed7008,400,rng5401,B
seed7008,401,rng5402,A
seed7008,402,rng5403,B
seed7008,403,rng5404,A
seed7008,404,rng5405,B
seed7008,405,rng5406,A
seed7008,406,rng5407,B
seed7008,407,rng5408,A
seed7008,408,rng5409,B
seed7008,409,rng5410,A
seed7008,410,rng5411,B
seed7008,411,rng5412,A
seed7008,412,rng5413,B
seed7008,413,rng5414,A
seed7008,414,rng5415,B
seed7008,415,rng5416,A
seed7008,416,rng5417,B
seed7008,417,rng5418,A
seed7008,418,rng5419,B
seed7008,419,rng5420,A
seed7008,420,rng5421,B
seed7008,421,rng5422,A
seed7008,422,rng5423,B
seed7008,423,rng5424,A
seed7008,424,rng5425,B
seed7008,425,rng5426,A
seed7008,426,rng5427,B
seed7008,427,rng5428,A
seed7008,428,rng5429,B
seed7008,429,rng5430,A
seed7008,430,rng5431,B
seed7008,431,rng5432,A
seed7008,432,rng5433,B
seed7008,433,rng5434,A
seed7008,434,rng5435,B
seed7008,435,rng5436,A
seed7008,436,rng5437,B
seed7008,437,rng5438,A
seed7008,438,rng5439,B
seed7008,439,rng5440,A
seed7008,440,rng5441,B
seed7008,441,rng5442,A
seed7008,442,rng5443,B
seed7008,443,rng5444,A
seed7008,444,rng5445,B
seed7008,445,rng5446,A
seed7008,446,rng5447,B
seed7008,447,rng5448,A
seed7008,448,rng5449,B
seed7008,449,rng5450,A
seed7008,450,rng5451,B
seed7008,451,rng5452,A
seed7008,452,rng5453,B
seed7008,453,rng5454,A
seed7008,454,rng5455,B
seed7008,455,rng5456,A
seed7008,456,rng5457,B
seed7008,457,rng5458,A
seed7008,458,rng5459,B
seed7008,459,rng5460,A
seed7008,460,rng5461,B
seed7008,461,rng5462,A
seed7008,462,rng5463,B
seed7008,463,rng5464,A
seed7008,464,rng5465,B
seed7008,465,rng5466,A
seed7008,466,rng5467,B
seed7008,467,rng5468,A
seed7008,468,rng5469,B
seed7008,469,rng5470,A
seed7008,470,rng5471,B
seed7008,471,rng5472,A
seed7008,472,rng5473,B
seed7008,473,rng5474,A
seed7008,474,rng5475,B
seed7008,475,rng5476,A
seed7008,476,rng5477,B
seed7008,477,rng5478,A
seed7008,478,rng5479,B
seed7008,479,rng5480,A
seed7008,480,rng5481,B
seed7008,481,rng5482,A
seed7008,482,rng5483,B
seed7008,483,rng5484,A
seed7008,484,rng5485,B
seed7008,485,rng5486,A
seed7008,486,rng5487,B
seed7008,487,rng5488,A
seed7008,488,rng5489,B
seed7008,489,rng5490,A
seed7008,490,rng5491,B
seed7008,491,rng5492,A
seed7008,492,rng5493,B
seed7008,493,rng5494,A
seed7008,494,rng5495,B
seed7008,495,rng5496,A
seed7008,496,rng5497,B
seed7008,497,rng5498,A
seed7008,498,rng5499,B
seed7008,499,rng5500,A
seed7008,500,rng5501,B
seed7008,501,rng5502,A
seed7008,502,rng5503,B
seed7008,503,rng5504,A
seed7008,504,rng5505,B
seed7008,505,rng5506,A
seed7008,506,rng5507,B
seed7008,507,rng5508,A
seed7008,508,rng5509,B
seed7008,509,rng5510,A
seed7008,510,rng5511,B
seed7008,511,rng5512,A
seed7008,512,rng5513,B
seed7008,513,rng5514,A
seed7008,514,rng5515,B
seed7008,515,rng5516,A
seed7008,516,rng5517,B
seed7008,517,rng5518,A
seed7008,518,rng5519,B
seed7008,519,rng5520,A
seed7008,520,rng5521,B
seed7008,521,rng5522,A
seed7008,522,rng5523,B
seed7008,523,rng5524,A
seed7008,524,rng5525,B
seed7008,525,rng5526,A
seed7008,526,rng5527,B
seed7008,527,rng5528,A
seed7008,528,rng5529,B
seed7008,529,rng5530,A
seed7008,530,rng5531,B
seed7008,531,rng5532,A
seed7008,532,rng5533,B
seed7008,533,rng5534,A
seed7008,534,rng5535,B
seed7008,535,rng5536,A
seed7008,536,rng5537,B
seed7008,537,rng5538,A
seed7008,538,rng5539,B
seed7008,539,rng5540,A
seed7008,540,rng5541,B
seed7008,541,rng5542,A
seed7008,542,rng5543,B
seed7008,543,rng5544,A
seed7008,544,rng5545,B
seed7008,545,rng5546,A
seed7008,546,rng5547,B
seed7008,547,rng5548,A
seed7008,548,rng5549,B
seed7008,549,rng5550,A
seed7008,550,rng5551,B
seed7008,551,rng5552,A
seed7008,552,rng5553,B
seed7008,553,rng5554,A
seed7008,554,rng5555,B
seed7008,555,rng5556,A
seed7008,556,rng5557,B
seed7008,557,rng5558,A
seed7008,558,rng5559,B
seed7008,559,rng5560,A
seed7008,560,rng5561,B
seed7008,561,rng5562,A
seed7008,562,rng5563,B
seed7008,563,rng5564,A
seed7008,564,rng5565,B
seed7008,565,rng5566,A
seed7008,566,rng5567,B
seed7008,567,rng5568,A
seed7008,568,rng5569,B
seed7008,569,rng5570,A
seed7008,570,rng5571,B
seed7008,571,rng5572,A
seed7008,572,rng5573,B
seed7008,573,rng5574,A
seed7008,574,rng5575,B
seed7008,575,rng5576,A
seed7008,576,rng5577,B
seed7008,577,rng5578,A
seed7008,578,rng5579,B
seed7008,579,rng5580,A
seed7008,580,rng5581,B
seed7008,581,rng5582,A
seed7008,582,rng5583,B
seed7008,583,rng5584,A
seed7008,584,rng5585,B
seed7008,585,rng5586,A
seed7008,586,rng5587,B
seed7008,587,rng5588,A
seed7008,588,rng5589,B
seed7008,589,rng5590,A
seed7008,590,rng5591,B
seed7008,591,rng5592,A
seed7008,592,rng5593,B
seed7008,593,rng5594,A
seed7008,594,rng5595,B
seed7008,595,rng5596,A
seed7008,596,rng5597,B
seed7008,597,rng5598,A
seed7008,598,rng5599,B
seed7008,599,rng5600,A
seed7008,600,rng5601,B
seed7008,601,rng5602,A
seed7008,602,rng5603,B
seed7008,603,rng5604,A
seed7008,604,rng5605,B
seed7008,605,rng5606,A
seed7008,606,rng5607,B
seed7008,607,rng5608,A
seed7008,608,rng5609,B
seed7008,609,rng5610,A
seed7008,610,rng5611,B
seed7008,611,rng5612,A
seed7008,612,rng5613,B
seed7008,613,rng5614,A
seed7008,614,rng5615,B
seed7008,615,rng5616,A
seed7008,616,rng5617,B
seed7008,617,rng5618,A
seed7008,618,rng5619,B
seed7008,619,rng5620,A
seed7008,620,rng5621,B
seed7008,621,rng5622,A
seed7008,622,rng5623,B
seed7008,623,rng5624,A
seed7008,624,rng5625,B
seed7008,625,rng5626,A
seed7008,626,rng5627,B
seed7008,627,rng5628,A
seed7008,628,rng5629,B
seed7008,629,rng5630,A
seed7008,630,rng5631,B
seed7008,631,rng5632,A
seed7008,632,rng5633,B
seed7008,633,rng5634,A
seed7008,634,rng5635,B
seed7008,635,rng5636,A
seed7008,636,rng5637,B
seed7008,637,rng5638,A
seed7008,638,rng5639,B
seed7008,639,rng5640,A
seed7008,640,rng5641,B
seed7008,641,rng5642,A
seed7008,642,rng5643,B
seed7008,643,rng5644,A
seed7008,644,rng5645,B
seed7008,645,rng5646,A
seed7008,646,rng5647,B
seed7008,647,rng5648,A
seed7008,648,rng5649,B
seed7008,649,rng5650,A
seed7008,650,rng5651,B
seed7008,651,rng5652,A
seed7008,652,rng5653,B
seed7008,653,rng5654,A
seed7008,654,rng5655,B
seed7008,655,rng5656,A
seed7008,656,rng5657,B
seed7008,657,rng5658,A
seed7008,658,rng5659,B
seed7008,659,rng5660,A
seed7008,660,rng5661,B
seed7008,661,rng5662,A
seed7008,662,rng5663,B
seed7008,663,rng5664,A
seed7008,664,rng5665,B
seed7008,665,rng5666,A
seed7008,666,rng5667,B
seed7008,667,rng5668,A
seed7008,668,rng5669,B
seed7008,669,rng5670,A
seed7008,670,rng5671,B
seed7008,671,rng5672,A
seed7008,672,rng5673,B
seed7008,673,rng5674,A
seed7008,674,rng5675,B
seed7008,675,rng5676,A
seed7008,676,rng5677,B
seed7008,677,rng5678,A
seed7008,678,rng5679,B
seed7008,679,rng5680,A
seed7008,680,rng5681,B
seed7008,681,rng5682,A
seed7008,682,rng5683,B
seed7008,683,rng5684,A
seed7008,684,rng5685,B
seed7008,685,rng5686,A
seed7008,686,rng5687,B
seed7008,687,rng5688,A
seed7008,688,rng5689,B
seed7008,689,rng5690,A
seed7008,690,rng5691,B
seed7008,691,rng5692,A
seed7008,692,rng5693,B
seed7008,693,rng5694,A
seed7008,694,rng5695,B
seed7008,695,rng5696,A
seed7008,696,rng5697,B
seed7008,697,rng5698,A
seed7008,698,rng5699,B
seed7008,699,rng5700,A
seed7008,700,rng5701,B
seed7008,701,rng5702,A
seed7008,702,rng5703,B
seed7008,703,rng5704,A
seed7008,704,rng5705,B
seed7008,705,rng5706,A
seed7008,706,rng5707,B
seed7008,707,rng5708,A
seed7008,708,rng5709,B
seed7008,709,rng5710,A
seed7008,710,rng5711,B
seed7008,711,rng5712,A
seed7008,712,rng5713,B
seed7008,713,rng5714,A
seed7008,714,rng5715,B
seed7008,715,rng5716,A
seed7008,716,rng5717,B
seed7008,717,rng5718,A
seed7008,718,rng5719,B
seed7008,719,rng5720,A
seed7008,720,rng5721,B
seed7008,721,rng5722,A
seed7008,722,rng5723,B
seed7008,723,rng5724,A
seed7008,724,rng5725,B
seed7008,725,rng5726,A
seed7008,726,rng5727,B
seed7008,727,rng5728,A
seed7008,728,rng5729,B
seed7008,729,rng5730,A
seed7008,730,rng5731,B
seed7008,731,rng5732,A
seed7008,732,rng5733,B
seed7008,733,rng5734,A
seed7008,734,rng5735,B
seed7008,735,rng5736,A
seed7008,736,rng5737,B
seed7008,737,rng5738,A
seed7008,738,rng5739,B
seed7008,739,rng5740,A
seed7008,740,rng5741,B
seed7008,741,rng5742,A
seed7008,742,rng5743,B
seed7008,743,rng5744,A
seed7008,744,rng5745,B
seed7008,745,rng5746,A
seed7008,746,rng5747,B
seed7008,747,rng5748,A
seed7008,748,rng5749,B
seed7008,749,rng5750,A
seed7008,750,rng5751,B
seed7008,751,rng5752,A
seed7008,752,rng5753,B
seed7008,753,rng5754,A
seed7008,754,rng5755,B
seed7008,755,rng5756,A
seed7008,756,rng5757,B
seed7008,757,rng5758,A
seed7008,758,rng5759,B
seed7008,759,rng5760,A
seed7008,760,rng5761,B
seed7008,761,rng5762,A
seed7008,762,rng5763,B
seed7008,763,rng5764,A
seed7008,764,rng5765,B
seed7008,765,rng5766,A
seed7008,766,rng5767,B
seed7008,767,rng5768,A
seed7008,768,rng5769,B
seed7008,769,rng5770,A
seed7008,770,rng5771,B
seed7008,771,rng5772,A
seed7008,772,rng5773,B
seed7008,773,rng5774,A
seed7008,774,rng5775,B
seed7008,775,rng5776,A
seed7008,776,rng5777,B
seed7008,777,rng5778,A
seed7008,778,rng5779,B
seed7008,779,rng5780,A
seed7008,780,rng5781,B
seed7008,781,rng5782,A
seed7008,782,rng5783,B
seed7008,783,rng5784,A
seed7008,784,rng5785,B
seed7008,785,rng5786,A
seed7008,786,rng5787,B
seed7008,787,rng5788,A
seed7008,788,rng5789,B
seed7008,789,rng5790,A
seed7008,790,rng5791,B
seed7008,791,rng5792,A
seed7008,792,rng5793,B
seed7008,793,rng5794,A
seed7008,794,rng5795,B
seed7008,795,rng5796,A
seed7008,796,rng5797,B
seed7008,797,rng5798,A
seed7008,798,rng5799,B
seed7008,799,rng5800,A
seed7008,800,rng5801,B
seed7008,801,rng5802,A
seed7008,802,rng5803,B
seed7008,803,rng5804,A
seed7008,804,rng5805,B
seed7008,805,rng5806,A
seed7008,806,rng5807,B
seed7008,807,rng5808,A
seed7008,808,rng5809,B
seed7008,809,rng5810,A
seed7008,810,rng5811,B
seed7008,811,rng5812,A
seed7008,812,rng5813,B
seed7008,813,rng5814,A
seed7008,814,rng5815,B
seed7008,815,rng5816,A
seed7008,816,rng5817,B
seed7008,817,rng5818,A
seed7008,818,rng5819,B
seed7008,819,rng5820,A
seed7008,820,rng5821,B
seed7008,821,rng5822,A
seed7008,822,rng5823,B
seed7008,823,rng5824,A
seed7008,824,rng5825,B
seed7008,825,rng5826,A
seed7008,826,rng5827,B
seed7008,827,rng5828,A
seed7008,828,rng5829,B
seed7008,829,rng5830,A
seed7008,830,rng5831,B
seed7008,831,rng5832,A
seed7008,832,rng5833,B
seed7008,833,rng5834,A
seed7008,834,rng5835,B
seed7008,835,rng5836,A
seed7008,836,rng5837,B
seed7008,837,rng5838,A
seed7008,838,rng5839,B
seed7008,839,rng5840,A
seed7008,840,rng5841,B
seed7008,841,rng5842,A
seed7008,842,rng5843,B
seed7008,843,rng5844,A
seed7008,844,rng5845,B
seed7008,845,rng5846,A
seed7008,846,rng5847,B
seed7008,847,rng5848,A
seed7008,848,rng5849,B
seed7008,849,rng5850,A
seed7008,850,rng5851,B
seed7008,851,rng5852,A
seed7008,852,rng5853,B
seed7008,853,rng5854,A
seed7008,854,rng5855,B
seed7008,855,rng5856,A
seed7008,856,rng5857,B
seed7008,857,rng5858,A
seed7008,858,rng5859,B
seed7008,859,rng5860,A
seed7008,860,rng5861,B
seed7008,861,rng5862,A
seed7008,862,rng5863,B
seed7008,863,rng5864,A
seed7008,864,rng5865,B
seed7008,865,rng5866,A
seed7008,866,rng5867,B
seed7008,867,rng5868,A
seed7008,868,rng5869,B
seed7008,869,rng5870,A
seed7008,870,rng5871,B
seed7008,871,rng5872,A
seed7008,872,rng5873,B
seed7008,873,rng5874,A
seed7008,874,rng5875,B
seed7008,875,rng5876,A
seed7008,876,rng5877,B
seed7008,877,rng5878,A
seed7008,878,rng5879,B
seed7008,879,rng5880,A
seed7008,880,rng5881,B
seed7008,881,rng5882,A
seed7008,882,rng5883,B
seed7008,883,rng5884,A
seed7008,884,rng5885,B
seed7008,885,rng5886,A
seed7008,886,rng5887,B
seed7008,887,rng5888,A
seed7008,888,rng5889,B
seed7008,889,rng5890,A
seed7008,890,rng5891,B
seed7008,891,rng5892,A
seed7008,892,rng5893,B
seed7008,893,rng5894,A
seed7008,894,rng5895,B
seed7008,895,rng5896,A
seed7008,896,rng5897,B
seed7008,897,rng5898,A
seed7008,898,rng5899,B
seed7008,899,rng5900,A
seed7008,900,rng5901,B
seed7008,901,rng5902,A
seed7008,902,rng5903,B
seed7008,903,rng5904,A
