model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
google/gemini-3.7-flash,bank,W4_lose_k,90,-0.0528,0.0957,,0.0282,,9,,0.4978,0.5506
google/gemini-3.7-flash,bank,S5_civ_wonders,90,-0.0958,0.3065,,0.0919,,8,,0.4075,0.5032
google/gemini-3.7-flash,bank,W5_tech_lead,120,0.0742,0.4648,,0.1215,,6,,0.3917,0.3175
google/gemini-3.7-flash,bank,W2_directed_conquest,120,-0.2387,0.3175,,0.0877,,9,,0.2756,0.5142
google/gemini-3.7-flash,bank,EX_comparative,120,0.05,0.5523,,0.1266,,11,,0.5718,0.5218
google/gemini-3.7-flash,bank,NW5_wonder,120,0.4011,0.7583,,0.2012,,7,,0.7957,0.3946
google/gemini-3.7-flash,bank,NB1_value_threshold,120,0.24,0.6682,,0.1928,,9,,0.74,0.5
google/gemini-3.7-flash,bank,EX_government_at,120,-0.2659,0.9101,,0.1769,,10,,0.257,0.5229
google/gemini-3.7-flash,bank,NW1_war_at,120,-0.1274,0.3798,,0.1153,,10,,0.372,0.4994
google/gemini-3.7-flash,bank,NEW_civil_war,120,-0.0055,0.0015,,0.0001,,2,,0.05,0.0555
google/gemini-3.7-flash,bank,EX_tech_discovered,120,-0.0452,0.145,,0.0422,,9,,0.52,0.5652
google/gemini-3.7-flash,bank,S5_civ_wonders,120,0.0522,0.2281,,0.0643,,8,,0.5212,0.469
google/gemini-3.7-flash,bank,W3_capture_k,120,-0.1267,0.2652,,0.072,,9,,0.3578,0.4844
google/gemini-3.7-flash,bank,S6_city_founding,120,0.0046,0.3024,,0.0835,,8,,0.5813,0.5766
google/gemini-3.7-flash,bank,S4_gov_change_count,120,-0.3415,1.0744,,0.2853,,8,,0.26,0.6015
google/gemini-3.7-flash,bank,W4_lose_k,120,-0.2277,0.377,,0.1022,,9,,0.3456,0.5732
google/gemini-3.7-flash,bank,NB4_drawdown,120,0.1201,0.3822,,0.1104,,7,,0.5429,0.4227
google/gemini-3.7-flash,bank,NW2_diplo,120,0.0419,0.3421,,0.0997,,8,,0.605,0.5631
google/gemini-3.7-flash,bank,W1_wonder_race,120,-0.2887,0.4392,,0.1259,,6,,0.2167,0.5053
google/gemini-3.7-flash,bank,NB1_threshold,120,-0.3511,0.9598,,0.1709,,9,,0.1811,0.5322
google/gemini-3.7-flash,bank,W6_peace_at,120,0.029,0.1073,,0.0255,,3,,0.27,0.241
google/gemini-3.7-flash,bank,NB1_threshold,150,-0.0365,0.4873,,0.1159,,11,,0.4782,0.5146
google/gemini-3.7-flash,bank,NB1_value_threshold,150,0.3225,0.6559,,0.1852,,11,,0.8409,0.5184
google/gemini-3.7-flash,bank,S4_gov_change_count,150,-0.1766,0.9704,,0.2713,,5,,0.324,0.5006
google/gemini-3.7-flash,bank,EX_tech_discovered,150,0.0564,0.1461,,0.042,,10,,0.574,0.5176
google/gemini-3.7-flash,bank,S5_civ_wonders,150,0.2208,0.3068,,0.0955,,10,,0.728,0.5072
google/gemini-3.7-flash,bank,W1_wonder_race,150,-0.1501,0.2873,,0.0778,,7,,0.3057,0.4559
google/gemini-3.7-flash,bank,EX_comparative,150,0.0898,0.1984,,0.0551,,10,,0.586,0.4962
google/gemini-3.7-flash,bank,NW5_wonder,150,0.5432,1.3915,,0.3578,,5,,0.854,0.3108
google/gemini-3.7-flash,bank,NEW_civil_war,150,-0.0617,0.0449,,0.006,,4,,0.1075,0.1693
google/gemini-3.7-flash,bank,EX_government_at,150,-0.4284,1.5672,,0.2658,,9,,0.0794,0.5079
google/gemini-3.7-flash,bank,W6_peace_at,150,0.216,0.218,,0.0467,,1,,0.28,0.064
google/gemini-3.7-flash,bank,W5_tech_lead,150,0.1225,0.2756,,0.0655,,4,,0.32,0.1975
google/gemini-3.7-flash,bank,NW1_war_at,150,-0.1014,0.2049,,0.0644,,10,,0.379,0.4804
google/gemini-3.7-flash,bank,NB4_drawdown,150,0.1845,0.2345,,0.0645,,11,,0.6682,0.4837
google/gemini-3.7-flash,bank,W2_directed_conquest,150,-0.1994,0.4077,,0.1202,,11,,0.3027,0.5021
google/gemini-3.7-flash,bank,NW2_diplo,150,-0.0765,0.2987,,0.0816,,8,,0.46,0.5365
google/gemini-3.7-flash,bank,NEW_civil_war,180,-0.1426,0.2953,,0.0459,,5,,0.134,0.2766
google/gemini-3.7-flash,bank,S5_civ_wonders,180,0.2386,0.3556,,0.0969,,9,,0.7233,0.4848
google/gemini-3.7-flash,bank,NW2_diplo,180,0.1616,0.5819,,0.1431,,11,,0.6773,0.5156
google/gemini-3.7-flash,bank,NW5_wonder,180,0.4911,1.3956,,0.3049,,8,,0.915,0.4239
google/gemini-3.7-flash,bank,NW1_war_at,180,-0.1598,0.3171,,0.0987,,11,,0.38,0.5398
google/gemini-3.7-flash,bank,NB4_drawdown,180,0.2838,0.4455,,0.1124,,11,,0.7291,0.4453
google/gemini-3.7-flash,bank,W5_tech_lead,180,0.046,0.0171,,0.0052,,3,,0.2233,0.1773
google/gemini-3.7-flash,bank,EX_comparative,180,0.1781,0.2633,,0.0823,,12,,0.6825,0.5044
google/gemini-3.7-flash,bank,W1_wonder_race,180,-0.1803,0.3718,,0.105,,8,,0.2538,0.434
google/gemini-3.7-flash,bank,S4_gov_change_count,180,0.0198,0.3761,,0.121,,4,,0.49,0.4703
google/gemini-3.7-flash,bank,NB1_value_threshold,180,0.3318,0.6717,,0.1865,,11,,0.8118,0.48
google/gemini-3.7-flash,bank,EX_government_at,180,-0.3457,1.1473,,0.1952,,10,,0.129,0.4747
google/gemini-3.7-flash,bank,EX_tech_discovered,180,0.1791,0.3855,,0.1046,,10,,0.7,0.5209
google/gemini-3.7-flash,bank,W2_directed_conquest,180,-0.0711,0.3302,,0.1048,,10,,0.457,0.5281
google/gemini-3.7-flash,bank,NB1_threshold,180,-0.0872,0.5429,,0.1358,,10,,0.4,0.4872
google/gemini-3.7-flash,bank,NW2_diplo,210,0.0729,0.5073,,0.1529,,9,,0.4744,0.4016
google/gemini-3.7-flash,bank,W5_tech_lead,210,0.0163,0.0171,,0.0052,,4,,0.24,0.2238
google/gemini-3.7-flash,bank,NB4_drawdown,210,0.2114,0.281,,0.0728,,11,,0.7282,0.5168
google/gemini-3.7-flash,bank,W6_peace_at,210,0.162,0.1449,,0.0262,,1,,0.22,0.058
google/gemini-3.7-flash,bank,EX_tech_discovered,210,0.209,0.2925,,0.0886,,11,,0.7236,0.5146
google/gemini-3.7-flash,bank,W1_wonder_race,210,-0.1876,0.3229,,0.0981,,8,,0.265,0.4526
google/gemini-3.7-flash,bank,NB1_value_threshold,210,0.3162,0.6537,,0.1816,,10,,0.869,0.5528
google/gemini-3.7-flash,bank,NW1_war_at,210,-0.1652,0.3011,,0.0922,,11,,0.3555,0.5206
google/gemini-3.7-flash,bank,EX_comparative,210,0.0132,0.1664,,0.0508,,11,,0.5227,0.5095
google/gemini-3.7-flash,bank,EX_government_at,210,-0.3556,0.953,,0.1979,,10,,0.1395,0.4951
google/gemini-3.7-flash,bank,NEW_civil_war,210,-0.1288,0.2025,,0.0361,,6,,0.1633,0.2922
google/gemini-3.7-flash,bank,NB1_threshold,210,0.1101,0.451,,0.1301,,10,,0.632,0.5219
google/gemini-3.7-flash,bank,S5_civ_wonders,210,0.4124,0.7196,,0.2111,,8,,0.785,0.3726
google/gemini-3.7-flash,bank,W2_directed_conquest,210,0.0033,0.1893,,0.054,,10,,0.482,0.4787
google/gemini-3.7-flash,bank,NW5_wonder,210,0.5106,1.3626,,0.3068,,8,,0.9075,0.3969
google/gemini-3.7-flash,bank,W3_capture_k,150,-0.1106,0.3552,,0.1086,,9,,0.4956,0.6061
google/gemini-3.7-flash,bank,W4_lose_k,150,-0.1893,0.5046,,0.1512,,7,,0.4629,0.6521
google/gemini-3.7-flash,bank,S6_city_founding,150,0.1597,0.1845,,0.0522,,7,,0.78,0.6203
google/gemini-3.7-flash,bank,S6_city_founding,180,0.0925,0.1262,,0.0323,,6,,0.7667,0.6742
google/gemini-3.7-flash,bank,S4_gov_change_count,210,-0.0334,0.1458,,0.0429,,5,,0.58,0.6134
google/gemini-3.7-flash,bank,S6_city_founding,210,0.1097,0.1838,,0.0389,,6,,0.8167,0.707
google/gemini-3.7-flash,bank,S3_wars_at_T,90,-0.2733,0.2572,,0.0763,,3,,0.4267,0.7
google/gemini-3.7-flash,bank,W3_capture_k,180,-0.086,0.0994,,0.0243,,6,,0.6233,0.7093
google/gemini-3.7-flash,bank,W4_lose_k,180,-0.1134,0.1552,,0.0392,,5,,0.644,0.7574
google/gemini-3.7-flash,bank,W3_capture_k,210,-0.1595,0.3381,,0.1075,,6,,0.5333,0.6928
google/gemini-3.7-flash,bank,W4_lose_k,210,-0.2174,0.2393,,0.0671,,5,,0.626,0.8434
google/gemini-3.7-flash,bank,S7_any_destroyed,90,-0.1855,0.152,,0.0366,,2,,0.715,0.9005
google/gemini-3.7-flash,bank,NB6_event,120,-0.446,0.6381,,0.2019,,2,,0.41,0.856
google/gemini-3.7-flash,tails,S5_civ_wonders,210,0.5186,1.0612,,0.2867,,5,,0.536,0.0174
google/gemini-3.7-flash,tails,NW5_wonder,210,0.9046,3.5643,,0.8192,,5,,0.916,0.0114
google/gemini-3.7-flash,tails,NB1_value_threshold,210,0.662,1.5278,,0.447,,5,,0.712,0.05
google/gemini-3.7-flash,tails,W1_wonder_race,210,0.2646,0.3977,,0.0708,,5,,0.276,0.0114
google/gemini-3.7-flash,tails,NB4_drawdown,210,0.5702,1.4989,,0.4067,,5,,0.6,0.0298
google/gemini-3.7-flash,tails,NW1_war_at,210,0.3275,0.5594,,0.1098,,2,,0.33,0.0025
google/gemini-3.7-flash,tails,NW2_diplo,210,0.4534,1.1999,,0.3013,,5,,0.464,0.0106
google/gemini-3.7-flash,tails,EX_tech_discovered,210,0.3892,0.8301,,0.2263,,5,,0.414,0.0248
google/gemini-3.7-flash,tails,W5_tech_lead,210,0.155,0.221,,0.0487,,2,,0.19,0.035
google/gemini-3.7-flash,tails,W6_peace_at,210,0.2222,0.3428,,0.0509,,5,,0.226,0.0038
google/gemini-3.7-flash,tails,EX_government_at,210,0.1133,0.1369,,0.0183,,4,,0.135,0.0218
google/gemini-3.7-flash,tails,NW4_survival,210,0.4245,0.9733,,0.2561,,4,,0.4275,0.003
google/gemini-3.7-flash,tails,W2_directed_conquest,210,0.1472,0.194,,0.0224,,4,,0.1575,0.0102
google/gemini-3.7-flash,tails,NEW_civil_war,210,0.1525,0.1548,,0.0235,,4,,0.19,0.0375
google/gemini-3.7-flash,tails,W5_tech_lead,180,-0.0085,0.0058,,0.0002,,2,,0.03,0.0385
google/gemini-3.7-flash,tails,EX_government_at,180,0.0238,0.0163,,0.0012,,5,,0.05,0.0262
google/gemini-3.7-flash,tails,NEW_civil_war,180,0.1188,0.1206,,0.017,,5,,0.15,0.0312
google/gemini-3.7-flash,tails,NW1_war_at,180,0.281,0.4485,,0.0828,,3,,0.29,0.009
google/gemini-3.7-flash,tails,NW5_wonder,180,0.86,3.1086,,0.7441,,5,,0.882,0.022
google/gemini-3.7-flash,tails,EX_tech_discovered,180,0.2924,0.6761,,0.1658,,5,,0.298,0.0056
google/gemini-3.7-flash,tails,W2_directed_conquest,180,0.0982,0.1052,,0.0113,,5,,0.12,0.0218
google/gemini-3.7-flash,tails,NW2_diplo,180,0.4018,0.8919,,0.232,,5,,0.412,0.0102
google/gemini-3.7-flash,tails,S5_civ_wonders,180,0.3574,0.608,,0.1496,,5,,0.38,0.0226
google/gemini-3.7-flash,tails,W1_wonder_race,180,0.2042,0.2956,,0.0479,,4,,0.22,0.0158
google/gemini-3.7-flash,tails,NW4_survival,180,0.2765,0.4521,,0.0814,,4,,0.28,0.0035
google/gemini-3.7-flash,tails,W6_peace_at,180,0.2697,0.4276,,0.0854,,4,,0.28,0.0103
google/gemini-3.7-flash,tails,NB1_value_threshold,180,0.705,1.8756,,0.5139,,4,,0.755,0.05
google/gemini-3.7-flash,tails,NB4_drawdown,180,0.3615,0.8622,,0.2166,,4,,0.3825,0.021
google/gemini-3.7-flash,tails,NW4_survival,150,0.139,0.2095,,0.028,,5,,0.142,0.003
google/gemini-3.7-flash,tails,EX_government_at,150,0.2322,0.5047,,0.137,,5,,0.252,0.0198
google/gemini-3.7-flash,tails,NB1_value_threshold,150,0.636,1.4151,,0.4194,,5,,0.686,0.05
google/gemini-3.7-flash,tails,NW1_war_at,150,0.1853,0.2357,,0.0358,,3,,0.21,0.0247
google/gemini-3.7-flash,tails,EX_tech_discovered,150,0.1598,0.2483,,0.0534,,5,,0.174,0.0142
google/gemini-3.7-flash,tails,W1_wonder_race,150,0.1532,0.1923,,0.0268,,4,,0.175,0.0217
google/gemini-3.7-flash,tails,W2_directed_conquest,150,0.109,0.1565,,0.0216,,4,,0.1225,0.0135
google/gemini-3.7-flash,tails,NW2_diplo,150,0.3755,0.8374,,0.2232,,4,,0.3775,0.002
google/gemini-3.7-flash,tails,S5_civ_wonders,150,0.479,0.89,,0.2373,,4,,0.4975,0.0185
google/gemini-3.7-flash,tails,W5_tech_lead,150,0.1907,0.3343,,0.0936,,4,,0.2275,0.0367
google/gemini-3.7-flash,tails,W6_peace_at,150,0.2102,0.2733,,0.0488,,4,,0.2325,0.0222
google/gemini-3.7-flash,tails,NB4_drawdown,150,0.5168,1.3678,,0.3524,,4,,0.535,0.0183
google/gemini-3.7-flash,tails,NEW_civil_war,150,0.041,0.0241,,0.0025,,4,,0.08,0.039
google/gemini-3.7-flash,tails,NW5_wonder,150,0.7055,2.1902,,0.5631,,4,,0.7125,0.007
google/gemini-3.7-flash,tails,EX_comparative,150,-0.007,0.0011,,0.0,,1,,0.03,0.037
google/gemini-3.7-flash,tails,W6_peace_at,120,0.3618,0.7512,,0.1822,,4,,0.3675,0.0057
google/gemini-3.7-flash,tails,W1_wonder_race,120,0.1227,0.1729,,0.0178,,4,,0.1275,0.0048
google/gemini-3.7-flash,tails,NW2_diplo,120,0.4335,1.1465,,0.3114,,4,,0.4625,0.029
google/gemini-3.7-flash,tails,W5_tech_lead,120,0.1902,0.3937,,0.1138,,4,,0.2175,0.0272
google/gemini-3.7-flash,tails,NB4_drawdown,120,0.2278,0.3362,,0.0642,,4,,0.245,0.0173
google/gemini-3.7-flash,tails,NW4_survival,120,0.104,0.1573,,0.0164,,2,,0.105,0.001
google/gemini-3.7-flash,tails,EX_comparative,120,0.0375,0.0224,,0.0023,,4,,0.07,0.0325
google/gemini-3.7-flash,tails,NEW_civil_war,120,0.0532,0.0469,,0.0059,,4,,0.0775,0.0243
google/gemini-3.7-flash,tails,NW5_wonder,120,0.602,1.7327,,0.4717,,4,,0.62,0.018
google/gemini-3.7-flash,tails,EX_tech_discovered,120,0.0788,0.1026,,0.0132,,4,,0.1025,0.0238
google/gemini-3.7-flash,tails,NB1_value_threshold,120,0.5875,1.227,,0.3628,,4,,0.6375,0.05
google/gemini-3.7-flash,tails,W2_directed_conquest,120,0.0723,0.0734,,0.0067,,4,,0.095,0.0227
google/gemini-3.7-flash,tails,NW1_war_at,120,0.216,0.3088,,0.0507,,4,,0.23,0.014
google/gemini-3.7-flash,tails,S5_civ_wonders,120,0.2263,0.3431,,0.0648,,4,,0.2375,0.0112
google/gemini-3.7-flash,tails,EX_government_at,120,0.349,0.7934,,0.2144,,4,,0.355,0.006
google/gemini-3.7-flash,tails,S4_gov_change_count,120,0.1705,0.2128,,0.032,,2,,0.19,0.0195
google/gemini-3.7-flash,tails,EX_comparative,90,0.0462,0.0361,,0.0046,,4,,0.07,0.0238
google/gemini-3.7-flash,tails,S6_city_founding,90,0.359,0.7704,,0.2213,,2,,0.38,0.021
google/gemini-3.7-flash,tails,EX_government_at,90,0.235,0.5878,,0.1552,,4,,0.2475,0.0125
google/gemini-3.7-flash,tails,S4_gov_change_count,90,0.4315,1.3723,,0.3568,,4,,0.465,0.0335
google/gemini-3.7-flash,tails,W1_wonder_race,90,0.0865,0.117,,0.0094,,4,,0.09,0.0035
google/gemini-3.7-flash,tails,EX_tech_discovered,90,0.3803,0.8183,,0.2126,,3,,0.3933,0.013
google/gemini-3.7-flash,tails,W6_peace_at,90,0.4083,0.8285,,0.208,,3,,0.4133,0.005
google/gemini-3.7-flash,tails,W3_capture_k,90,0.2337,0.42,,0.0971,,3,,0.24,0.0063
google/gemini-3.7-flash,tails,NB1_value_threshold,90,0.06,0.0555,,0.0085,,2,,0.11,0.05
google/gemini-3.7-flash,tails,NB6_event,90,0.0373,0.0371,,0.0018,,3,,0.0467,0.0093
google/gemini-3.7-flash,tails,S5_civ_wonders,90,0.174,0.2334,,0.0303,,3,,0.1867,0.0127
google/gemini-3.7-flash,tails,W4_lose_k,90,0.133,0.1654,,0.0211,,3,,0.1467,0.0137
google/gemini-3.7-flash,tails,NW2_diplo,90,0.1473,0.2813,,0.0669,,3,,0.1733,0.026
google/gemini-3.7-flash,tails,NW4_survival,90,0.029,0.0376,,0.0008,,1,,0.03,0.001
google/gemini-3.7-flash,tails,NEW_civil_war,90,0.0287,0.0266,,0.0008,,3,,0.0367,0.008
google/gemini-3.7-flash,tails,W2_directed_conquest,90,0.051,0.0516,,0.0026,,3,,0.06,0.009
google/gemini-3.7-flash,tails,NB4_drawdown,90,0.1097,0.1352,,0.0214,,3,,0.1233,0.0137
google/gemini-3.7-flash,tails,NW5_wonder,90,0.3977,0.7415,,0.172,,3,,0.4,0.0023
google/gemini-3.7-flash,tails,NW1_war_at,90,0.3383,0.5097,,0.1194,,3,,0.3667,0.0283
google/gemini-3.7-flash,tails,W5_tech_lead,90,0.084,0.0967,,0.0142,,3,,0.1033,0.0193
google/gemini-3.7-flash,mirrors,EX_comparative,90,-0.178,0.1838,,0.0317,,1,,0.78,0.958
google/gemini-3.7-flash,mirrors,S3_wars_at_T,90,-0.272,0.4176,,0.074,,1,,0.72,0.992
google/gemini-3.7-flash,mirrors,W1_wonder_race,90,-0.878,3.0323,,0.7709,,1,,0.12,0.998
google/gemini-3.7-flash,mirrors,NW5_wonder,90,-0.538,1.0003,,0.2894,,1,,0.43,0.968
google/gemini-3.7-flash,mirrors,NB6_event,90,-0.224,0.3042,,0.0502,,1,,0.76,0.984
google/gemini-3.7-flash,mirrors,W3_capture_k,90,-0.111,0.1362,,0.0123,,1,,0.88,0.991
google/gemini-3.7-flash,mirrors,NB1_value_threshold,90,-0.171,0.1658,,0.0292,,1,,0.78,0.951
google/gemini-3.7-flash,mirrors,S6_city_founding,90,-0.069,0.097,,0.0048,,1,,0.93,0.999
google/gemini-3.7-flash,mirrors,W4_lose_k,90,-0.273,0.4233,,0.0745,,1,,0.72,0.993
google/gemini-3.7-flash,mirrors,EX_government_at,90,-0.204,0.2188,,0.0416,,1,,0.75,0.954
google/gemini-3.7-flash,mirrors,W3_capture_k,120,-0.149,0.1547,,0.0222,,1,,0.82,0.969
google/gemini-3.7-flash,mirrors,W4_lose_k,120,-0.176,0.2574,,0.031,,1,,0.82,0.996
google/gemini-3.7-flash,mirrors,EX_tech_discovered,120,-0.039,0.0521,,0.0015,,1,,0.96,0.999
google/gemini-3.7-flash,mirrors,NB6_event,120,-0.219,0.3489,,0.048,,1,,0.78,0.999
google/gemini-3.7-flash,mirrors,S4_gov_change_count,120,-0.314,0.51,,0.0986,,1,,0.68,0.994
google/gemini-3.7-flash,mirrors,NB1_threshold,120,-0.299,0.4322,,0.0894,,1,,0.68,0.979
google/gemini-3.7-flash,mirrors,EX_government_at,120,-0.839,2.6942,,0.7039,,1,,0.12,0.959
google/gemini-3.7-flash,mirrors,W2_directed_conquest,120,-0.239,0.3862,,0.0571,,1,,0.76,0.999
google/gemini-3.7-flash,mirrors,NW1_war_at,120,-0.347,0.5947,,0.1204,,1,,0.65,0.997
google/gemini-3.7-flash,mirrors,NW5_wonder,120,-0.118,0.1694,,0.0139,,1,,0.88,0.998
google/gemini-3.7-flash,mirrors,NB4_drawdown,150,-0.216,0.3281,,0.0467,,1,,0.78,0.996
google/gemini-3.7-flash,mirrors,S4_gov_change_count,150,-0.036,0.0175,,0.0013,,1,,0.93,0.966
google/gemini-3.7-flash,mirrors,NW2_diplo,150,-0.344,0.5739,,0.1183,,1,,0.65,0.994
google/gemini-3.7-flash,mirrors,NB1_threshold,150,-0.232,0.2615,,0.0538,,1,,0.72,0.952
google/gemini-3.7-flash,mirrors,NB6_event,150,-0.316,0.5231,,0.0999,,1,,0.68,0.996
google/gemini-3.7-flash,mirrors,EX_government_at,150,-0.908,3.5078,,0.8245,,1,,0.08,0.988
google/gemini-3.7-flash,mirrors,W4_lose_k,150,-0.5,0.9151,,0.25,,1,,0.48,0.98
google/gemini-3.7-flash,mirrors,W3_capture_k,150,-0.113,0.1444,,0.0128,,1,,0.88,0.993
google/gemini-3.7-flash,mirrors,W2_directed_conquest,150,-0.115,0.1534,,0.0132,,1,,0.88,0.995
google/gemini-3.7-flash,mirrors,EX_comparative,150,0.008,0.0015,,0.0001,,1,,0.97,0.962
google/gemini-3.7-flash,mirrors,NW5_wonder,180,-0.063,0.0559,,0.004,,1,,0.92,0.983
google/gemini-3.7-flash,mirrors,S4_gov_change_count,180,-0.112,0.1402,,0.0125,,1,,0.88,0.992
google/gemini-3.7-flash,mirrors,W4_lose_k,180,-0.268,0.4361,,0.0718,,1,,0.73,0.998
google/gemini-3.7-flash,mirrors,W3_capture_k,180,-0.302,0.4459,,0.0912,,1,,0.68,0.982
google/gemini-3.7-flash,mirrors,NW1_war_at,180,-0.52,0.9489,,0.2704,,1,,0.45,0.97
google/gemini-3.7-flash,mirrors,EX_government_at,180,-0.895,3.3871,,0.801,,1,,0.08,0.975
google/gemini-3.7-flash,mirrors,NB1_value_threshold,180,-0.071,0.0431,,0.005,,1,,0.88,0.951
google/gemini-3.7-flash,mirrors,S5_civ_wonders,180,-0.186,0.2065,,0.0346,,1,,0.78,0.966
google/gemini-3.7-flash,mirrors,NB4_drawdown,180,-0.118,0.1694,,0.0139,,1,,0.88,0.998
google/gemini-3.7-flash,mirrors,NB1_threshold,180,-0.23,0.2557,,0.0529,,1,,0.72,0.95
google/gemini-3.7-flash,mirrors,NW1_war_at,210,-0.668,1.5766,,0.4462,,1,,0.33,0.998
google/gemini-3.7-flash,mirrors,EX_tech_discovered,210,-0.056,0.0675,,0.0031,,1,,0.94,0.996
google/gemini-3.7-flash,mirrors,NB1_value_threshold,210,-0.084,0.0579,,0.0071,,1,,0.87,0.954
google/gemini-3.7-flash,mirrors,W4_lose_k,210,-0.407,0.6918,,0.1656,,1,,0.58,0.987
google/gemini-3.7-flash,mirrors,S5_civ_wonders,210,-0.178,0.2699,,0.0317,,1,,0.82,0.998
google/gemini-3.7-flash,mirrors,W2_directed_conquest,210,-0.606,1.2798,,0.3672,,1,,0.38,0.986
google/gemini-3.7-flash,mirrors,W1_wonder_race,210,-0.808,2.3709,,0.6529,,1,,0.19,0.998
google/gemini-3.7-flash,mirrors,S6_city_founding,210,-0.06,0.0612,,0.0036,,1,,0.93,0.99
google/gemini-3.7-flash,mirrors,NB1_threshold,210,-0.114,0.0924,,0.013,,1,,0.84,0.954
google/gemini-3.7-flash,mirrors,S4_gov_change_count,210,-0.049,0.0668,,0.0024,,1,,0.95,0.999
google/gemini-3.7-flash,continuous,NC14_world_wonders,90,,,0.9443,0.1323,1.1667,6,0.2086,,
google/gemini-3.7-flash,continuous,NC5_world_captures,90,,,0.899,0.0114,-2.8333,6,0.0528,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,90,,,0.9672,0.0177,-0.1667,6,0.0673,,
google/gemini-3.7-flash,continuous,P2_civ_losses,90,,,0.9435,0.0033,0.0,6,0.0794,,
google/gemini-3.7-flash,continuous,P3_civ_founds,90,,,0.6742,0.1355,-5.0,6,0.1892,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,90,,,0.5962,0.2328,-4.5,6,0.3282,,
google/gemini-3.7-flash,continuous,P6_world_techs,90,,,0.168,1.0377,-29.3333,6,1.1509,,
google/gemini-3.7-flash,continuous,S7_world_razings,90,,,0.6905,0.065,-3.1667,6,0.1321,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,90,,,0.9688,0.0581,16.75,12,0.1183,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,120,,,0.5412,0.5745,4.6667,6,0.6825,,
google/gemini-3.7-flash,continuous,NC5_world_captures,120,,,0.5415,0.1729,-19.6667,6,0.2699,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,120,,,0.9395,0.06,-2.3333,6,0.1735,,
google/gemini-3.7-flash,continuous,P2_civ_losses,120,,,0.6363,0.1443,-3.1667,6,0.306,,
google/gemini-3.7-flash,continuous,P3_civ_founds,120,,,0.8073,0.1669,-7.6667,6,0.2546,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,120,,,0.5863,0.4555,-8.5,6,0.6142,,
google/gemini-3.7-flash,continuous,P6_world_techs,120,,,0.272,1.3989,-47.1667,6,1.5855,,
google/gemini-3.7-flash,continuous,S7_world_razings,120,,,0.5123,0.1615,-7.5,6,0.2742,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,120,,,0.9475,0.1507,37.5,12,0.2648,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,150,,,0.17,1.315,9.1667,6,1.4718,,
google/gemini-3.7-flash,continuous,NC5_world_captures,150,,,0.723,0.2016,-28.5714,7,0.349,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,150,,,0.9754,0.0527,-2.4286,7,0.1997,,
google/gemini-3.7-flash,continuous,P2_civ_losses,150,,,0.9335,0.0923,-2.6667,6,0.2521,,
google/gemini-3.7-flash,continuous,P3_civ_founds,150,,,0.6633,0.2254,-10.0,6,0.3564,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,150,,,0.9983,0.2462,-3.8333,6,0.3961,,
google/gemini-3.7-flash,continuous,P6_world_techs,150,,,0.6827,0.9234,-36.6667,3,1.1382,,
google/gemini-3.7-flash,continuous,S7_world_razings,150,,,0.3859,0.3026,-12.4286,7,0.4374,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,150,,,0.9585,0.413,100.9167,12,0.5626,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,180,,,0.3329,1.0452,8.1429,7,1.2735,,
google/gemini-3.7-flash,continuous,NC5_world_captures,180,,,0.6365,0.3322,-39.1667,6,0.5038,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,180,,,0.9763,0.1159,0.5,6,0.289,,
google/gemini-3.7-flash,continuous,P2_civ_losses,180,,,0.5732,0.4324,-10.5,6,0.7234,,
google/gemini-3.7-flash,continuous,P3_civ_founds,180,,,0.5223,0.3732,-13.4286,7,0.5187,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,180,,,0.9902,0.3351,-1.3333,6,0.5072,,
google/gemini-3.7-flash,continuous,P6_world_techs,180,,,0.6623,1.1958,-27.3333,3,1.4482,,
google/gemini-3.7-flash,continuous,S7_world_razings,180,,,0.4636,0.3555,-13.8571,7,0.5124,,
google/gemini-3.7-flash,continuous,NC1_value_at_T,180,,,0.9552,0.7506,135.0833,12,0.9306,,
google/gemini-3.7-flash,continuous,NC14_world_wonders,210,,,0.2198,1.4996,10.8333,6,1.7896,,
google/gemini-3.7-flash,continuous,NC5_world_captures,210,,,0.4637,0.5376,-54.5714,7,0.7496,,
google/gemini-3.7-flash,continuous,P1_civ_conquests,210,,,0.9797,0.1252,-0.3333,6,0.3236,,
google/gemini-3.7-flash,continuous,P2_civ_losses,210,,,0.8717,0.2188,-7.2857,7,0.4843,,
google/gemini-3.7-flash,continuous,P3_civ_founds,210,,,0.8123,0.1676,-9.3333,6,0.3061,,
google/gemini-3.7-flash,continuous,P5_techs_at_T,210,,,1.0,0.2792,1.0,7,0.4631,,
