model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
deepseek/deepseek-v4-flash-0731,tails,S5_civ_wonders,180,0.0394,0.0719,,0.01,,5,,0.062,0.0226
deepseek/deepseek-v4-flash-0731,tails,W1_wonder_race,180,0.0742,0.1143,,0.011,,4,,0.09,0.0158
deepseek/deepseek-v4-flash-0731,tails,W2_directed_conquest,180,0.0662,0.0769,,0.0073,,5,,0.088,0.0218
deepseek/deepseek-v4-flash-0731,tails,W5_tech_lead,180,-0.0285,0.0344,,0.0008,,2,,0.01,0.0385
deepseek/deepseek-v4-flash-0731,tails,W6_peace_at,180,0.3298,0.6102,,0.1537,,4,,0.34,0.0102
deepseek/deepseek-v4-flash-0731,tails,EX_government_at,210,0.2758,0.4593,,0.1075,,4,,0.2975,0.0218
deepseek/deepseek-v4-flash-0731,tails,EX_tech_discovered,210,0.0092,0.0195,,0.0007,,5,,0.034,0.0248
deepseek/deepseek-v4-flash-0731,tails,NB1_value_threshold,210,0.194,0.2906,,0.0752,,5,,0.244,0.05
deepseek/deepseek-v4-flash-0731,tails,NB4_drawdown,210,0.2162,0.2927,,0.058,,5,,0.246,0.0298
deepseek/deepseek-v4-flash-0731,tails,NEW_civil_war,210,0.0025,0.0009,,0.0,,4,,0.04,0.0375
deepseek/deepseek-v4-flash-0731,tails,NW1_war_at,210,0.1475,0.2186,,0.0243,,2,,0.15,0.0025
deepseek/deepseek-v4-flash-0731,tails,NW2_diplo,210,0.2434,0.4538,,0.1147,,5,,0.254,0.0106
deepseek/deepseek-v4-flash-0731,tails,NW4_survival,210,0.502,1.4007,,0.3685,,4,,0.505,0.003
deepseek/deepseek-v4-flash-0731,tails,NW5_wonder,210,0.4486,0.8284,,0.209,,5,,0.46,0.0114
deepseek/deepseek-v4-flash-0731,tails,S5_civ_wonders,210,0.1086,0.1317,,0.0157,,5,,0.126,0.0174
deepseek/deepseek-v4-flash-0731,tails,W1_wonder_race,210,0.1106,0.1347,,0.0138,,5,,0.122,0.0114
deepseek/deepseek-v4-flash-0731,tails,W2_directed_conquest,210,0.0448,0.0576,,0.0037,,4,,0.055,0.0102
deepseek/deepseek-v4-flash-0731,tails,W5_tech_lead,210,0.145,0.2519,,0.0524,,2,,0.18,0.035
deepseek/deepseek-v4-flash-0731,tails,W6_peace_at,210,0.2262,0.3897,,0.08,,5,,0.23,0.0038
google/gemini-2.5-flash,bank,EX_comparative,90,0.1093,0.2475,,0.0665,,9,,0.6533,0.544
google/gemini-2.5-flash,bank,EX_government_at,90,-0.0564,0.3981,,0.0982,,7,,0.4671,0.5236
google/gemini-2.5-flash,bank,EX_tech_discovered,90,-0.0535,0.4498,,0.1036,,10,,0.452,0.5055
google/gemini-2.5-flash,bank,NB1_threshold,90,-0.2434,1.2908,,0.275,,8,,0.245,0.4884
google/gemini-2.5-flash,bank,NB1_value_threshold,90,-0.0485,0.4161,,0.1116,,10,,0.47,0.5185
google/gemini-2.5-flash,bank,NB4_drawdown,90,-0.1405,0.6667,,0.1536,,4,,0.2325,0.373
google/gemini-2.5-flash,bank,NB6_event,90,0.1036,0.236,,0.0696,,5,,0.55,0.4464
google/gemini-2.5-flash,bank,NW1_war_at,90,-0.1173,0.4262,,0.1207,,7,,0.4643,0.5816
google/gemini-2.5-flash,bank,NW2_diplo,90,-0.2505,0.7307,,0.1732,,8,,0.2688,0.5192
google/gemini-2.5-flash,bank,NW5_wonder,90,-0.1497,0.3799,,0.0858,,6,,0.225,0.3747
google/gemini-2.5-flash,bank,S3_wars_at_T,90,-0.2167,0.213,,0.0555,,3,,0.4833,0.7
google/gemini-2.5-flash,bank,S4_gov_change_count,90,-0.4701,1.9096,,0.2937,,10,,0.044,0.5141
google/gemini-2.5-flash,bank,S5_civ_wonders,90,-0.3157,0.7231,,0.1793,,8,,0.1875,0.5032
google/gemini-2.5-flash,bank,S6_city_founding,90,-0.0341,0.4131,,0.1199,,7,,0.5143,0.5484
google/gemini-2.5-flash,bank,S7_any_destroyed,90,-0.4005,0.6385,,0.1933,,2,,0.5,0.9005
google/gemini-2.5-flash,bank,W1_wonder_race,90,-0.42,1.0598,,0.2195,,7,,0.0743,0.4943
google/gemini-2.5-flash,bank,W2_directed_conquest,90,-0.222,0.6199,,0.157,,9,,0.2722,0.4942
google/gemini-2.5-flash,bank,W3_capture_k,90,0.0359,0.2482,,0.0787,,8,,0.575,0.5391
google/gemini-2.5-flash,bank,W4_lose_k,90,-0.2394,0.5122,,0.1455,,9,,0.3111,0.5506
google/gemini-2.5-flash,bank,W5_tech_lead,90,-0.1857,0.9323,,0.1543,,6,,0.1967,0.3823
google/gemini-2.5-flash,bank,W6_peace_at,90,0.0034,0.5223,,0.1244,,7,,0.4571,0.4537
google/gemini-2.5-flash,bank,EX_comparative,120,0.06,0.534,,0.1202,,11,,0.5818,0.5218
google/gemini-2.5-flash,bank,EX_government_at,120,-0.3359,1.0326,,0.1894,,10,,0.187,0.5229
google/gemini-2.5-flash,bank,EX_tech_discovered,120,-0.2008,0.4343,,0.1276,,9,,0.3644,0.5652
google/gemini-2.5-flash,bank,NB1_threshold,120,-0.37,1.2759,,0.2144,,9,,0.1622,0.5322
google/gemini-2.5-flash,bank,NB1_value_threshold,120,-0.1056,0.4789,,0.1286,,9,,0.3944,0.5
google/gemini-2.5-flash,bank,NB4_drawdown,120,-0.2156,0.7415,,0.1668,,7,,0.2071,0.4227
google/gemini-2.5-flash,bank,NB6_event,120,-0.456,0.8298,,0.2542,,2,,0.4,0.856
google/gemini-2.5-flash,bank,NEW_civil_war,120,0.1195,0.1406,,0.0305,,2,,0.175,0.0555
google/gemini-2.5-flash,bank,NW1_war_at,120,-0.1944,0.3437,,0.1049,,10,,0.305,0.4994
google/gemini-2.5-flash,bank,NW2_diplo,120,-0.1194,0.5154,,0.1297,,8,,0.4438,0.5631
google/gemini-2.5-flash,bank,NW5_wonder,120,-0.0017,0.5841,,0.1397,,7,,0.3929,0.3946
google/gemini-2.5-flash,bank,S4_gov_change_count,120,-0.424,1.7958,,0.3487,,8,,0.1775,0.6015
google/gemini-2.5-flash,bank,S5_civ_wonders,120,-0.1315,0.2837,,0.0566,,8,,0.3375,0.469
google/gemini-2.5-flash,bank,S6_city_founding,120,0.0484,0.6038,,0.136,,8,,0.625,0.5766
google/gemini-2.5-flash,bank,W1_wonder_race,120,-0.217,0.7723,,0.1543,,6,,0.2883,0.5053
google/gemini-2.5-flash,bank,W2_directed_conquest,120,-0.1753,0.7129,,0.1537,,9,,0.3389,0.5142
google/gemini-2.5-flash,bank,W3_capture_k,120,-0.3533,0.963,,0.1937,,9,,0.1311,0.4844
google/gemini-2.5-flash,bank,W4_lose_k,120,-0.2121,0.5492,,0.1454,,9,,0.3611,0.5732
google/gemini-2.5-flash,bank,W5_tech_lead,120,-0.0258,0.4249,,0.1097,,6,,0.2917,0.3175
google/gemini-2.5-flash,bank,W6_peace_at,120,0.2423,0.4857,,0.138,,3,,0.4833,0.241
google/gemini-2.5-flash,bank,EX_comparative,150,0.0688,0.1504,,0.0332,,10,,0.565,0.4962
google/gemini-2.5-flash,bank,EX_government_at,150,-0.3668,2.196,,0.3325,,9,,0.1411,0.5079
google/gemini-2.5-flash,bank,EX_tech_discovered,150,-0.3506,1.0698,,0.1766,,10,,0.167,0.5176
google/gemini-2.5-flash,bank,NB1_threshold,150,-0.141,0.3442,,0.1002,,11,,0.3736,0.5146
google/gemini-2.5-flash,bank,NB1_value_threshold,150,0.1953,0.4644,,0.132,,11,,0.7136,0.5184
google/gemini-2.5-flash,bank,NB4_drawdown,150,-0.1565,0.4716,,0.1367,,11,,0.3273,0.4837
google/gemini-2.5-flash,bank,NEW_civil_war,150,-0.0193,0.106,,0.0165,,4,,0.15,0.1693
google/gemini-2.5-flash,bank,NW1_war_at,150,-0.1454,0.3787,,0.1106,,10,,0.335,0.4804
google/gemini-2.5-flash,bank,NW2_diplo,150,-0.2902,1.0798,,0.1725,,8,,0.2462,0.5365
google/gemini-2.5-flash,bank,NW5_wonder,150,0.2892,0.8023,,0.2338,,5,,0.6,0.3108
google/gemini-2.5-flash,bank,S4_gov_change_count,150,-0.3526,1.9468,,0.3361,,5,,0.148,0.5006
google/gemini-2.5-flash,bank,S5_civ_wonders,150,0.0728,0.3474,,0.0985,,10,,0.58,0.5072
google/gemini-2.5-flash,bank,S6_city_founding,150,0.1369,0.3228,,0.0516,,7,,0.7571,0.6203
google/gemini-2.5-flash,bank,W1_wonder_race,150,-0.0587,0.9825,,0.2279,,7,,0.3971,0.4559
google/gemini-2.5-flash,bank,W2_directed_conquest,150,-0.1494,1.1014,,0.1912,,11,,0.3527,0.5021
google/gemini-2.5-flash,bank,W3_capture_k,150,-0.2872,0.9642,,0.1733,,9,,0.3189,0.6061
google/gemini-2.5-flash,bank,W4_lose_k,150,-0.1379,0.6475,,0.1865,,7,,0.5143,0.6521
google/gemini-2.5-flash,bank,W5_tech_lead,150,0.19,0.6126,,0.1611,,4,,0.3875,0.1975
google/gemini-2.5-flash,bank,W6_peace_at,150,0.636,1.3156,,0.4045,,1,,0.7,0.064
google/gemini-2.5-flash,bank,EX_comparative,180,0.0706,0.2487,,0.0722,,12,,0.575,0.5044
google/gemini-2.5-flash,bank,EX_government_at,180,-0.3347,1.3252,,0.2417,,10,,0.14,0.4747
google/gemini-2.5-flash,bank,EX_tech_discovered,180,-0.3169,0.8381,,0.1722,,10,,0.204,0.5209
google/gemini-2.5-flash,bank,NB1_threshold,180,-0.2977,1.2074,,0.2166,,10,,0.1895,0.4872
google/gemini-2.5-flash,bank,NB1_value_threshold,180,0.2564,0.8333,,0.2153,,11,,0.7364,0.48
google/gemini-2.5-flash,bank,NB4_drawdown,180,-0.1835,0.947,,0.2119,,11,,0.2618,0.4453
google/gemini-2.5-flash,bank,NEW_civil_war,180,0.0234,0.2024,,0.0547,,5,,0.3,0.2766
google/gemini-2.5-flash,bank,NW1_war_at,180,-0.2216,0.6051,,0.1456,,11,,0.3182,0.5398
google/gemini-2.5-flash,bank,NW2_diplo,180,0.0398,1.1475,,0.217,,11,,0.5555,0.5156
google/gemini-2.5-flash,bank,NW5_wonder,180,0.1199,0.5474,,0.1556,,8,,0.5438,0.4239
google/gemini-2.5-flash,bank,S4_gov_change_count,180,-0.2952,0.6732,,0.1539,,4,,0.175,0.4703
google/gemini-2.5-flash,bank,S5_civ_wonders,180,-0.0481,0.4683,,0.1221,,9,,0.4367,0.4848
google/gemini-2.5-flash,bank,S6_city_founding,180,-0.0908,0.159,,0.0462,,6,,0.5833,0.6742
google/gemini-2.5-flash,bank,W1_wonder_race,180,-0.1828,0.6138,,0.1427,,8,,0.2512,0.434
google/gemini-2.5-flash,bank,W2_directed_conquest,180,-0.2281,0.6633,,0.1523,,10,,0.3,0.5281
google/gemini-2.5-flash,bank,W3_capture_k,180,-0.2593,0.3757,,0.112,,6,,0.45,0.7093
google/gemini-2.5-flash,bank,W4_lose_k,180,-0.2974,0.7864,,0.2059,,5,,0.46,0.7574
google/gemini-2.5-flash,bank,W5_tech_lead,180,0.066,0.2369,,0.0582,,3,,0.2433,0.1773
google/gemini-2.5-flash,bank,EX_comparative,210,-0.0368,0.2726,,0.0697,,11,,0.4727,0.5095
google/gemini-2.5-flash,bank,EX_government_at,210,-0.4341,1.4474,,0.2597,,10,,0.061,0.4951
google/gemini-2.5-flash,bank,EX_tech_discovered,210,-0.4337,1.4451,,0.2574,,11,,0.0809,0.5146
google/gemini-2.5-flash,bank,NB1_threshold,210,-0.3749,1.1219,,0.2185,,10,,0.147,0.5219
google/gemini-2.5-flash,bank,NB1_value_threshold,210,0.0272,0.4042,,0.121,,10,,0.58,0.5528
google/gemini-2.5-flash,bank,NB4_drawdown,210,-0.2168,0.4907,,0.1235,,11,,0.3,0.5168
google/gemini-2.5-flash,bank,NEW_civil_war,210,-0.1255,0.4778,,0.0861,,6,,0.1667,0.2922
google/gemini-2.5-flash,bank,NW1_war_at,210,-0.257,0.4333,,0.1279,,11,,0.2636,0.5206
google/gemini-2.5-flash,bank,NW2_diplo,210,-0.1349,1.3824,,0.2935,,9,,0.2667,0.4016
google/gemini-2.5-flash,bank,NW5_wonder,210,-0.0219,0.2553,,0.0732,,8,,0.375,0.3969
google/gemini-2.5-flash,bank,S4_gov_change_count,210,-0.3434,0.8761,,0.1883,,5,,0.27,0.6134
google/gemini-2.5-flash,bank,S5_civ_wonders,210,0.0711,0.4403,,0.1223,,8,,0.4438,0.3726
google/gemini-2.5-flash,bank,S6_city_founding,210,-0.0237,0.251,,0.0746,,6,,0.6833,0.707
google/gemini-2.5-flash,bank,W1_wonder_race,210,-0.3014,0.7852,,0.1767,,8,,0.1512,0.4526
google/gemini-2.5-flash,bank,W2_directed_conquest,210,-0.1737,0.4488,,0.1017,,10,,0.305,0.4787
google/gemini-2.5-flash,bank,W3_capture_k,210,-0.2262,0.4212,,0.1232,,6,,0.4667,0.6928
google/gemini-2.5-flash,bank,W4_lose_k,210,-0.5634,1.0567,,0.3227,,5,,0.28,0.8434
google/gemini-2.5-flash,bank,W5_tech_lead,210,-0.1612,0.221,,0.0305,,4,,0.0625,0.2238
google/gemini-2.5-flash,bank,W6_peace_at,210,0.192,0.1875,,0.0369,,1,,0.25,0.058
google/gemini-2.5-flash,continuous,NC14_world_wonders,90,,,0.9265,0.1053,0.0,6,0.1816,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,90,,,0.611,0.1103,-7.0833,12,0.1705,,
google/gemini-2.5-flash,continuous,NC5_world_captures,90,,,0.4743,0.0402,-4.3333,6,0.0815,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,90,,,0.8362,0.0332,-0.1667,6,0.0828,,
google/gemini-2.5-flash,continuous,P2_civ_losses,90,,,0.8602,0.018,0.1667,6,0.094,,
google/gemini-2.5-flash,continuous,P3_civ_founds,90,,,0.1845,0.3312,-8.5,6,0.3849,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,90,,,0.0465,0.7846,-9.1667,6,0.88,,
google/gemini-2.5-flash,continuous,P6_world_techs,90,,,0.0,2.0711,-46.8333,6,2.1843,,
google/gemini-2.5-flash,continuous,S7_world_razings,90,,,0.4125,0.0862,-3.3333,6,0.1534,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,120,,,0.8182,0.3545,2.6667,6,0.4626,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,120,,,0.3268,0.3353,-20.25,12,0.4494,,
google/gemini-2.5-flash,continuous,NC5_world_captures,120,,,0.026,0.3445,-24.6667,6,0.4415,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,120,,,0.7092,0.0714,-1.5,6,0.1849,,
google/gemini-2.5-flash,continuous,P2_civ_losses,120,,,0.491,0.1567,-3.0,6,0.3184,,
google/gemini-2.5-flash,continuous,P3_civ_founds,120,,,0.119,0.4901,-13.6667,6,0.5778,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,120,,,0.0758,1.2562,-14.8333,6,1.415,,
google/gemini-2.5-flash,continuous,P6_world_techs,120,,,0.0,3.6239,-82.8333,6,3.8104,,
google/gemini-2.5-flash,continuous,S7_world_razings,120,,,0.2828,0.2117,-7.1667,6,0.3244,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,150,,,0.588,0.8075,5.5,6,0.9643,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,150,,,0.5579,0.2076,-9.1667,12,0.3572,,
google/gemini-2.5-flash,continuous,NC5_world_captures,150,,,0.0248,0.6241,-43.0,7,0.7736,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,150,,,0.5811,0.1421,-3.4286,7,0.2891,,
google/gemini-2.5-flash,continuous,P2_civ_losses,150,,,0.5877,0.1658,-2.3333,6,0.3256,,
google/gemini-2.5-flash,continuous,P3_civ_founds,150,,,0.4585,0.2795,-10.5,6,0.4105,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,150,,,0.001,1.8055,-20.0,6,1.9554,,
google/gemini-2.5-flash,continuous,P6_world_techs,150,,,0.0,3.8725,-90.6667,3,4.0874,,
google/gemini-2.5-flash,continuous,S7_world_razings,150,,,0.1679,0.3845,-12.1429,7,0.5193,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,180,,,0.4223,1.1478,7.8571,7,1.3761,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,180,,,0.6282,0.1535,-0.6667,12,0.3334,,
google/gemini-2.5-flash,continuous,NC5_world_captures,180,,,0.1203,0.7179,-51.1667,6,0.8895,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,180,,,0.5938,0.1599,-3.0,6,0.333,,
google/gemini-2.5-flash,continuous,P2_civ_losses,180,,,0.1892,0.6896,-10.3333,6,0.9807,,
google/gemini-2.5-flash,continuous,P3_civ_founds,180,,,0.5457,0.2535,-8.0,7,0.399,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,180,,,0.1382,2.3474,-25.5,6,2.5195,,
google/gemini-2.5-flash,continuous,P6_world_techs,180,,,0.0,3.8702,-93.6667,3,4.1227,,
google/gemini-2.5-flash,continuous,S7_world_razings,180,,,0.2576,0.4266,-13.5714,7,0.5836,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,210,,,0.4072,1.6701,11.1667,6,1.9601,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,210,,,0.6158,0.1993,38.8333,12,0.4175,,
google/gemini-2.5-flash,continuous,NC5_world_captures,210,,,0.1781,0.9694,-67.8571,7,1.1814,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,210,,,0.5545,0.2278,-4.3333,6,0.4262,,
google/gemini-2.5-flash,continuous,P2_civ_losses,210,,,0.2959,0.5002,-8.8571,7,0.7658,,
google/gemini-2.5-flash,continuous,P3_civ_founds,210,,,0.6077,0.1473,-4.1667,6,0.2857,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,210,,,0.1087,1.5102,-19.1429,7,1.6941,,
google/gemini-2.5-flash,continuous,P6_world_techs,210,,,0.0,4.271,-106.5,2,4.5874,,
google/gemini-2.5-flash,continuous,S7_world_razings,210,,,0.2944,0.4723,-15.5714,7,0.649,,
google/gemini-2.5-flash,mirrors,EX_comparative,90,-0.058,0.0338,,0.0034,,1,,0.9,0.958
google/gemini-2.5-flash,mirrors,EX_government_at,90,-0.904,3.8574,,0.8172,,1,,0.05,0.954
google/gemini-2.5-flash,mirrors,NB1_value_threshold,90,-0.051,0.0252,,0.0026,,1,,0.9,0.951
google/gemini-2.5-flash,mirrors,NB6_event,90,-0.234,0.322,,0.0548,,1,,0.75,0.984
google/gemini-2.5-flash,mirrors,NW5_wonder,90,-0.818,2.4526,,0.6691,,1,,0.15,0.968
google/gemini-2.5-flash,mirrors,S3_wars_at_T,90,-0.642,1.4402,,0.4122,,1,,0.35,0.992
google/gemini-2.5-flash,mirrors,S6_city_founding,90,-0.049,0.0668,,0.0024,,1,,0.95,0.999
google/gemini-2.5-flash,mirrors,W1_wonder_race,90,-0.698,1.7137,,0.4872,,1,,0.3,0.998
google/gemini-2.5-flash,mirrors,W3_capture_k,90,-0.141,0.1829,,0.0199,,1,,0.85,0.991
google/gemini-2.5-flash,mirrors,W4_lose_k,90,-0.343,0.5676,,0.1176,,1,,0.65,0.993
google/gemini-2.5-flash,mirrors,EX_government_at,120,-0.659,1.44,,0.4343,,1,,0.3,0.959
google/gemini-2.5-flash,mirrors,EX_tech_discovered,120,-0.009,0.0097,,0.0001,,1,,0.99,0.999
google/gemini-2.5-flash,mirrors,NB1_threshold,120,-0.029,0.0162,,0.0008,,1,,0.95,0.979
google/gemini-2.5-flash,mirrors,NB6_event,120,-0.049,0.0668,,0.0024,,1,,0.95,0.999
google/gemini-2.5-flash,mirrors,NW1_war_at,120,-0.497,0.9705,,0.247,,1,,0.5,0.997
google/gemini-2.5-flash,mirrors,NW5_wonder,120,-0.248,0.3974,,0.0615,,1,,0.75,0.998
google/gemini-2.5-flash,mirrors,S4_gov_change_count,120,-0.894,3.25,,0.7992,,1,,0.1,0.994
google/gemini-2.5-flash,mirrors,W2_directed_conquest,120,-0.399,0.7261,,0.1592,,1,,0.6,0.999
google/gemini-2.5-flash,mirrors,W3_capture_k,120,-0.369,0.5557,,0.1362,,1,,0.6,0.969
google/gemini-2.5-flash,mirrors,W4_lose_k,120,-0.646,1.4734,,0.4173,,1,,0.35,0.996
google/gemini-2.5-flash,mirrors,EX_comparative,150,0.028,0.0334,,0.0008,,1,,0.99,0.962
google/gemini-2.5-flash,mirrors,EX_government_at,150,-0.888,3.1901,,0.7885,,1,,0.1,0.988
google/gemini-2.5-flash,mirrors,NB1_threshold,150,-0.802,2.339,,0.6432,,1,,0.15,0.952
google/gemini-2.5-flash,mirrors,NB4_drawdown,150,-0.746,1.956,,0.5565,,1,,0.25,0.996
google/gemini-2.5-flash,mirrors,NB6_event,150,-0.896,3.2716,,0.8028,,1,,0.1,0.996
google/gemini-2.5-flash,mirrors,NW2_diplo,150,-0.744,1.9376,,0.5535,,1,,0.25,0.994
google/gemini-2.5-flash,mirrors,S4_gov_change_count,150,-0.066,0.0457,,0.0044,,1,,0.9,0.966
google/gemini-2.5-flash,mirrors,W2_directed_conquest,150,-0.095,0.1224,,0.009,,1,,0.9,0.995
google/gemini-2.5-flash,mirrors,W3_capture_k,150,-0.293,0.463,,0.0858,,1,,0.7,0.993
google/gemini-2.5-flash,mirrors,W4_lose_k,150,-0.58,1.1688,,0.3364,,1,,0.4,0.98
google/gemini-2.5-flash,mirrors,EX_government_at,180,-0.875,3.074,,0.7656,,1,,0.1,0.975
google/gemini-2.5-flash,mirrors,NB1_threshold,180,-0.75,1.9355,,0.5625,,1,,0.2,0.95
google/gemini-2.5-flash,mirrors,NB1_value_threshold,180,0.039,0.0572,,0.0015,,1,,0.99,0.951
google/gemini-2.5-flash,mirrors,NB4_drawdown,180,-0.598,1.2999,,0.3576,,1,,0.4,0.998
google/gemini-2.5-flash,mirrors,NW1_war_at,180,-0.82,2.4675,,0.6724,,1,,0.15,0.97
google/gemini-2.5-flash,mirrors,NW5_wonder,180,-0.083,0.0816,,0.0069,,1,,0.9,0.983
google/gemini-2.5-flash,mirrors,S4_gov_change_count,180,-0.192,0.2707,,0.0369,,1,,0.8,0.992
google/gemini-2.5-flash,mirrors,S5_civ_wonders,180,-0.066,0.0457,,0.0044,,1,,0.9,0.966
google/gemini-2.5-flash,mirrors,W3_capture_k,180,-0.682,1.5849,,0.4651,,1,,0.3,0.982
google/gemini-2.5-flash,mirrors,W4_lose_k,180,-0.448,0.8423,,0.2007,,1,,0.55,0.998
google/gemini-2.5-flash,mirrors,EX_tech_discovered,210,-0.396,0.7017,,0.1568,,1,,0.6,0.996
google/gemini-2.5-flash,mirrors,NB1_threshold,210,-0.754,1.9608,,0.5685,,1,,0.2,0.954
google/gemini-2.5-flash,mirrors,NB1_value_threshold,210,-0.204,0.2188,,0.0416,,1,,0.75,0.954
google/gemini-2.5-flash,mirrors,NW1_war_at,210,-0.698,1.7137,,0.4872,,1,,0.3,0.998
google/gemini-2.5-flash,mirrors,S4_gov_change_count,210,-0.849,2.7231,,0.7208,,1,,0.15,0.999
google/gemini-2.5-flash,mirrors,S5_civ_wonders,210,-0.398,0.7173,,0.1584,,1,,0.6,0.998
google/gemini-2.5-flash,mirrors,S6_city_founding,210,-0.24,0.3501,,0.0576,,1,,0.75,0.99
google/gemini-2.5-flash,mirrors,W1_wonder_race,210,-0.748,1.976,,0.5595,,1,,0.25,0.998
google/gemini-2.5-flash,mirrors,W2_directed_conquest,210,-0.736,1.8715,,0.5417,,1,,0.25,0.986
google/gemini-2.5-flash,mirrors,W4_lose_k,210,-0.687,1.621,,0.472,,1,,0.3,0.987
google/gemini-2.5-flash,tails,EX_comparative,90,0.1262,0.1463,,0.0272,,4,,0.15,0.0238
google/gemini-2.5-flash,tails,EX_government_at,90,0.38,0.7638,,0.2035,,4,,0.3925,0.0125
google/gemini-2.5-flash,tails,EX_tech_discovered,90,0.057,0.0989,,0.0065,,3,,0.07,0.013
google/gemini-2.5-flash,tails,NB1_value_threshold,90,0.075,0.0486,,0.0062,,2,,0.125,0.05
google/gemini-2.5-flash,tails,NB4_drawdown,90,0.103,0.1239,,0.0123,,3,,0.1167,0.0137
google/gemini-2.5-flash,tails,NB6_event,90,0.174,0.2524,,0.0403,,3,,0.1833,0.0093
google/gemini-2.5-flash,tails,NEW_civil_war,90,0.0587,0.0694,,0.0043,,3,,0.0667,0.008
google/gemini-2.5-flash,tails,NW1_war_at,90,0.2883,0.4633,,0.1178,,3,,0.3167,0.0283
google/gemini-2.5-flash,tails,NW2_diplo,90,0.0607,0.1136,,0.0134,,3,,0.0867,0.026
google/gemini-2.5-flash,tails,NW4_survival,90,0.399,0.7261,,0.1592,,1,,0.4,0.001
google/gemini-2.5-flash,tails,NW5_wonder,90,0.0343,0.0428,,0.0016,,3,,0.0367,0.0023
google/gemini-2.5-flash,tails,S4_gov_change_count,90,0.0715,0.0973,,0.0187,,4,,0.105,0.0335
google/gemini-2.5-flash,tails,S5_civ_wonders,90,0.064,0.0717,,0.0047,,3,,0.0767,0.0127
google/gemini-2.5-flash,tails,S6_city_founding,90,0.204,0.3171,,0.0737,,2,,0.225,0.021
google/gemini-2.5-flash,tails,W1_wonder_race,90,0.1465,0.2245,,0.0345,,4,,0.15,0.0035
google/gemini-2.5-flash,tails,W2_directed_conquest,90,0.0743,0.0965,,0.0123,,3,,0.0833,0.009
google/gemini-2.5-flash,tails,W3_capture_k,90,0.0937,0.1265,,0.0139,,3,,0.1,0.0063
google/gemini-2.5-flash,tails,W4_lose_k,90,0.253,0.4961,,0.1335,,3,,0.2667,0.0137
google/gemini-2.5-flash,tails,W5_tech_lead,90,0.0673,0.0759,,0.0108,,3,,0.0867,0.0193
google/gemini-2.5-flash,tails,W6_peace_at,90,0.2617,0.5033,,0.123,,3,,0.2667,0.005
google/gemini-2.5-flash,tails,EX_comparative,120,-0.0,0.0023,,0.0001,,4,,0.0325,0.0325
google/gemini-2.5-flash,tails,EX_government_at,120,0.4515,0.9765,,0.2681,,4,,0.4575,0.006
google/gemini-2.5-flash,tails,EX_tech_discovered,120,0.2762,0.5815,,0.1528,,4,,0.3,0.0238
google/gemini-2.5-flash,tails,NB1_value_threshold,120,0.2375,0.6152,,0.1656,,4,,0.2875,0.05
google/gemini-2.5-flash,tails,NB4_drawdown,120,0.1578,0.2252,,0.0432,,4,,0.175,0.0173
google/gemini-2.5-flash,tails,NEW_civil_war,120,0.1808,0.2586,,0.0563,,4,,0.205,0.0242
google/gemini-2.5-flash,tails,NW1_war_at,120,0.186,0.2717,,0.0493,,4,,0.2,0.014
google/gemini-2.5-flash,tails,NW2_diplo,120,0.2935,0.6041,,0.1742,,4,,0.3225,0.029
google/gemini-2.5-flash,tails,NW4_survival,120,0.374,0.823,,0.2155,,2,,0.375,0.001
google/gemini-2.5-flash,tails,NW5_wonder,120,0.222,0.4218,,0.1113,,4,,0.24,0.018
google/gemini-2.5-flash,tails,S4_gov_change_count,120,0.0155,0.013,,0.0006,,2,,0.035,0.0195
google/gemini-2.5-flash,tails,S5_civ_wonders,120,0.1788,0.2632,,0.0507,,4,,0.19,0.0112
google/gemini-2.5-flash,tails,W1_wonder_race,120,0.2203,0.3825,,0.0811,,4,,0.225,0.0048
google/gemini-2.5-flash,tails,W2_directed_conquest,120,0.1298,0.207,,0.0336,,4,,0.1525,0.0228
google/gemini-2.5-flash,tails,W5_tech_lead,120,0.1528,0.27,,0.071,,4,,0.18,0.0272
google/gemini-2.5-flash,tails,W6_peace_at,120,0.3067,0.5126,,0.1027,,4,,0.3125,0.0058
google/gemini-2.5-flash,tails,EX_comparative,150,-0.027,0.0314,,0.0007,,1,,0.01,0.037
