group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,deepseek/deepseek-v4-flash-0731,31,30,0.967741935483871,continuous,P1_civ_conquests,,,,,,,,,,0.27270000000000005,0.3652483333333333,0.18777749999999999,30,0.5893333333333334,0.7019741666666666,0.47771333333333327,30,3.2593599999999996,4.001271333333333,2.6469070000000006,30,,,,,,,,,,,,,1.9089333333333334,2.4255310000000008,1.4555493333333334,30,0.4997691111111111,0.6034948722222223,0.3881911611111111,30,0.19089333333333333,0.24672743333333333,0.1373803333333333,30,,,,,,,,,,,,,,,,,,,,,,,,,-3.966666666666667,-3.066666666666667,-4.933333333333334,30,,,,,,0.32593600000000006,0.3929747833333333,0.2628864,30,,,,,,
family,deepseek/deepseek-v4-flash-0731,31,30,0.967741935483871,continuous,P2_civ_losses,,,,,,,,,,0.30326666666666663,0.39597166666666667,0.21474999999999997,30,0.6279000000000001,0.740035,0.5115591666666666,30,4.535959999999999,5.993957166666667,3.358681666666667,30,,,,,,,,,,,,,2.660706666666667,3.683784,1.7216829999999999,30,0.4186749576719576,0.5427177376984125,0.29862775608465614,30,0.2660706666666667,0.37666030000000006,0.16825596666666662,30,,,,,,,,,,,,,,,,,,,,,,,,,-5.466666666666667,-3.8,-7.134166666666667,30,,,,,,0.453596,0.5929365166666666,0.3341488999999999,30,,,,,,
family,deepseek/deepseek-v4-flash-0731,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.5319032258064517,0.6385362903225805,0.4325701612903225,31,0.8947419354838712,0.9544532258064518,0.8278709677419357,31,4.731367741935484,5.7331219354838705,3.758753870967743,31,,,,,,,,,,,,,2.4836129032258065,3.3005025806451607,1.73001,31,0.4380927607875995,0.5737363379998137,0.31974341177908117,31,0.12418064516129033,0.1648612903225806,0.08930730645161294,31,,,,,,,,,,,,,,,,,,,,,,,,,1.967741935483871,4.904838709677418,-0.9693548387096773,31,,,,,,0.2365683870967742,0.28066224999999995,0.1912150403225807,31,,,,,,
family,deepseek/deepseek-v4-flash-0731,31,26,0.8387096774193549,continuous,P5_techs_at_T,,,,,,,,,,0.19365384615384612,0.3315634615384615,0.07251153846153846,26,0.4581538461538462,0.6236932692307692,0.2922759615384616,26,8.779053846153847,10.348211923076924,7.038354807692309,26,,,,,,,,,,,,,7.359476923076924,8.995791538461537,5.722112307692309,26,1.9739761538461542,2.4321013717948716,1.511458641025641,26,0.8177196581196581,1.0049345299145303,0.6356278632478632,26,,,,,,,,,,,,,,,,,,,,,,,,,-12.653846153846153,-10.615384615384615,-14.578846153846154,26,,,,,,0.9754504273504275,1.1627491666666667,0.7777622649572651,26,,,,,,
family,deepseek/deepseek-v4-flash-0731,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.050449999999999995,0.15055,0.0,20,0.11674999999999999,0.26205,0.0001,20,48.52923,57.214282,40.47504475000001,20,,,,,,,,,,,,,44.69628000000001,53.97026350000001,36.16461699999999,20,4.618697424822,5.3041898647253625,3.8796046826924715,20,2.2348140000000005,2.6935770000000003,1.8138082000000002,20,,,,,,,,,,,,,,,,,,,,,,,,,-59.15,-48.34875,-69.40375,20,,,,,,2.4264615000000003,2.9148907375000004,1.9933050875000002,20,,,,,,
family,deepseek/deepseek-v4-flash-0731,33,32,0.9696969696969697,continuous,S7_world_razings,,,,,,,,,,0.17140625,0.25422031250000005,0.08880859375000001,32,0.40659375,0.5167625,0.30187265625,32,8.8181375,10.729981406250001,6.940616875000001,32,,,,,,,,,,,,,6.207275000000001,7.88685625,4.521732187500001,32,0.796860976755977,0.9968019922024299,0.6286435333706272,32,0.31036375000000005,0.40172959375000006,0.227224046875,32,,,,,,,,,,,,,,,,,,,,,,,,,-11.03125,-8.6875,-13.375,32,,,,,,0.4409068750000001,0.5359373125,0.3485405312500001,32,,,,,,
all,deepseek/deepseek-v4-flash-0731,124,124,1.0,extra,all,,0.2578582258064516,0.2832176209677419,0.23370918951612904,124,0.09467598387096775,0.11615686693548384,0.072486945766129,124,,,,,,,,,,,,,,,,,,,,,0.09467598387096775,0.11721542137096776,0.07312058870967741,124,,,,,,,,,,,,,,,,,,,,,,,,,0.2578582258064516,0.2811178467741935,0.2334327903225806,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,36,36,1.0,extra,120,,0.2412188888888889,0.28396381944444443,0.19862043055555556,36,0.08240869444444446,0.1179620076388889,0.05011508680555556,36,,,,,,,,,,,,,,,,,,,,,0.08240869444444446,0.1190269645833333,0.05318736458333334,36,,,,,,,,,,,,,,,,,,,,,,,,,0.2412188888888889,0.28273938888888883,0.1991419583333333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,32,32,1.0,extra,150,,0.22357312499999998,0.26242656249999996,0.181222625,32,0.0783863125,0.11680613984375,0.044697939843750006,32,,,,,,,,,,,,,,,,,,,,,0.0783863125,0.121827925,0.04478920390625001,32,,,,,,,,,,,,,,,,,,,,,,,,,0.22357312499999998,0.26144476562499996,0.183098171875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,42,42,1.0,extra,180,,0.27098285714285714,0.31710916666666666,0.23194226190476191,42,0.09897783333333333,0.1458821488095238,0.05793245357142857,42,,,,,,,,,,,,,,,,,,,,,0.09897783333333333,0.14575706547619038,0.059931559523809526,42,,,,,,,,,,,,,,,,,,,,,,,,,0.27098285714285714,0.313372119047619,0.22851309523809527,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,14,14,1.0,extra,210,,0.33963714285714286,0.3984047142857143,0.28099078571428576,14,0.1505484285714286,0.22745575892857142,0.0716632035714286,14,,,,,,,,,,,,,,,,,,,,,0.1505484285714286,0.23819606964285717,0.07418511428571431,14,,,,,,,,,,,,,,,,,,,,,,,,,0.33963714285714286,0.40231210714285714,0.2772347500000001,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,34,34,1.0,extra,EX_comparative,,0.2712982352941176,0.31077583823529414,0.2339460588235294,34,0.06966644117647057,0.10464420955882352,0.039719326470588234,34,,,,,,,,,,,,,,,,,,,,,0.06966644117647057,0.10558175808823528,0.04015331544117647,34,,,,,,,,,,,,,,,,,,,,,,,,,0.2712982352941176,0.31045624999999993,0.23522272058823532,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,48,48,1.0,extra,NB1_value_threshold,,0.26562125,0.3014935833333333,0.23037871875000002,48,0.09920143749999999,0.130810065625,0.06961986562500001,48,,,,,,,,,,,,,,,,,,,,,0.09920143749999999,0.13327793177083333,0.06871795625000002,48,,,,,,,,,,,,,,,,,,,,,,,,,0.26562125,0.29898735416666666,0.23435311458333336,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,42,42,1.0,extra,NB4_drawdown,,0.23810619047619047,0.2899745595238095,0.18880233333333332,42,0.10974985714285714,0.15706264940476192,0.06616811845238096,42,,,,,,,,,,,,,,,,,,,,,0.10974985714285714,0.15748662976190478,0.06702443452380953,42,,,,,,,,,,,,,,,,,,,,,,,,,0.23810619047619047,0.2896619523809524,0.18624702380952382,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,deepseek/deepseek-v4-flash-0731,50,50,1.0,mirrors,all,,0.34530839999999996,0.43074527,0.27068262000000004,50,0.32837827999999997,0.40992569900000003,0.250615715,50,,,,,,,,,,,,,,,,,,,,,0.32837827999999997,0.40472489849999993,0.2531039385,50,,,,,,,,,,,,,,,,,,,,,,,,,0.34530839999999996,0.42390938,0.26267161,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,10,10,1.0,mirrors,90,,0.346896,0.5228394,0.1816185,10,0.326472,0.5056822575,0.16134126749999997,10,,,,,,,,,,,,,,,,,,,,,0.326472,0.5077071149999998,0.16837171499999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.346896,0.52162015,0.18544355,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,10,10,1.0,mirrors,120,,0.337908,0.4744327,0.20986829999999995,10,0.3271231,0.4652192449999999,0.191368925,10,,,,,,,,,,,,,,,,,,,,,0.3271231,0.4643613624999999,0.19288770000000002,10,,,,,,,,,,,,,,,,,,,,,,,,,0.337908,0.48705960000000004,0.21032425000000002,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,10,10,1.0,mirrors,150,,0.35054599999999997,0.5337098499999999,0.16822475000000003,10,0.333305,0.5081120975,0.16497175,10,,,,,,,,,,,,,,,,,,,,,0.333305,0.5218240524999999,0.16354979250000004,10,,,,,,,,,,,,,,,,,,,,,,,,,0.35054599999999997,0.5515968499999999,0.16688820000000001,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,10,10,1.0,mirrors,180,,0.33233799999999997,0.52666865,0.1376091,10,0.3096647,0.5086106324999999,0.12708139499999999,10,,,,,,,,,,,,,,,,,,,,,0.3096647,0.5011161624999999,0.11531782499999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.33233799999999997,0.5269948,0.14788145,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,deepseek/deepseek-v4-flash-0731,10,10,1.0,mirrors,210,,0.358854,0.5854936,0.16466795,10,0.34532659999999993,0.5437444625,0.14592975999999996,10,,,,,,,,,,,,,,,,,,,,,0.34532659999999993,0.5507914775000001,0.14869100750000003,10,,,,,,,,,,,,,,,,,,,,,,,,,0.358854,0.5612120500000001,0.15933035,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,mirrors,EX_comparative,,0.10987000000000005,0.18312000000000006,0.036620000000000034,2,0.07147400000000001,0.142884,6.400000000000012e-05,2,,,,,,,,,,,,,,,,,,,,,0.07147400000000001,0.142884,6.400000000000012e-05,2,,,,,,,,,,,,,,,,,,,,,,,,,0.10987000000000005,0.18312000000000006,0.036620000000000034,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,4,4,1.0,mirrors,EX_government_at,,0.59732,0.77124,0.27262000000000003,4,0.5674615,0.7456525,0.22689325,4,,,,,,,,,,,,,,,,,,,,,0.5674615,0.7456525,0.23285725000000002,4,,,,,,,,,,,,,,,,,,,,,,,,,0.59732,0.77124,0.27262000000000003,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,mirrors,EX_tech_discovered,,0.016300000000000002,0.01744,0.01516,2,0.013808499999999998,0.014160999999999998,0.013455999999999997,2,,,,,,,,,,,,,,,,,,,,,0.013808499999999998,0.014160999999999998,0.013455999999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,0.016300000000000002,0.01744,0.01516,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,4,4,1.0,mirrors,NB1_threshold,,0.6451,0.8264800000000001,0.46372,4,0.60569025,0.7807832499999999,0.43112921875,4,,,,,,,,,,,,,,,,,,,,,0.60569025,0.7807832499999999,0.4314985,4,,,,,,,,,,,,,,,,,,,,,,,,,0.6451,0.8264800000000001,0.46371999999999997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,3,3,1.0,mirrors,NB1_value_threshold,,0.21742666666666668,0.52408,0.046680000000000034,3,0.17173266666666664,0.4774809999999999,8.100000000000014e-05,3,,,,,,,,,,,,,,,,,,,,,0.17173266666666664,0.4774809999999999,8.100000000000014e-05,3,,,,,,,,,,,,,,,,,,,,,,,,,0.21742666666666668,0.52408,0.046680000000000034,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,mirrors,NB4_drawdown,,0.07512000000000002,0.09160000000000003,0.05864,2,0.07213000000000001,0.08761600000000003,0.05664399999999999,2,,,,,,,,,,,,,,,,,,,,,0.07213000000000001,0.08761600000000003,0.05664399999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.07512000000000002,0.09160000000000003,0.05864,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,3,3,1.0,mirrors,NB6_event,,0.3980133333333333,0.5255399999999999,0.22095999999999996,3,0.3911043333333333,0.5097959999999999,0.21996099999999996,3,,,,,,,,,,,,,,,,,,,,,0.3911043333333333,0.5097959999999999,0.21996099999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3980133333333333,0.5255399999999999,0.22095999999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,3,3,1.0,mirrors,NW1_war_at,,0.66034,0.7211,0.60672,3,0.6489776666666668,0.7191040000000001,0.6037290000000001,3,,,,,,,,,,,,,,,,,,,,,0.6489776666666668,0.7191040000000001,0.6037290000000001,3,,,,,,,,,,,,,,,,,,,,,,,,,0.66034,0.7211,0.60672,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,1,1,1.0,mirrors,NW2_diplo,,0.4207000000000001,0.4207000000000001,0.4207000000000001,1,0.41473600000000005,0.41473600000000005,0.41473600000000005,1,,,,,,,,,,,,,,,,,,,,,0.41473600000000005,0.41473600000000005,0.41473600000000005,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4207000000000001,0.4207000000000001,0.4207000000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,3,3,1.0,mirrors,NW5_wonder,,0.35344,0.7001,0.05792,3,0.336879,0.6691239999999999,0.04120899999999998,3,,,,,,,,,,,,,,,,,,,,,0.336879,0.6691239999999999,0.04120899999999998,3,,,,,,,,,,,,,,,,,,,,,,,,,0.35344,0.7001,0.05792,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,1,1,1.0,mirrors,S3_wars_at_T,,0.35839999999999994,0.35839999999999994,0.35839999999999994,1,0.35046399999999994,0.35046399999999994,0.35046399999999994,1,,,,,,,,,,,,,,,,,,,,,0.35046399999999994,0.35046399999999994,0.35046399999999994,1,,,,,,,,,,,,,,,,,,,,,,,,,0.35839999999999994,0.35839999999999994,0.35839999999999994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,4,4,1.0,mirrors,S4_gov_change_count,,0.07936000000000001,0.14624,0.038000000000000006,4,0.06742425,0.13655725000000002,0.026678500000000008,4,,,,,,,,,,,,,,,,,,,,,0.06742425,0.13655725000000002,0.026678500000000008,4,,,,,,,,,,,,,,,,,,,,,,,,,0.07936000000000001,0.14624,0.03831200000000002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,mirrors,S5_civ_wonders,,0.09919,0.12309999999999999,0.07528000000000001,2,0.08176999999999998,0.12110399999999999,0.04243599999999998,2,,,,,,,,,,,,,,,,,,,,,0.08176999999999998,0.12110399999999999,0.04243599999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.09919,0.12309999999999999,0.07528000000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,mirrors,S6_city_founding,,0.009610000000000004,0.01030000000000001,0.008919999999999996,2,0.0041604999999999975,0.007920999999999994,0.0004000000000000007,2,,,,,,,,,,,,,,,,,,,,,0.0041604999999999975,0.007920999999999994,0.0004000000000000007,2,,,,,,,,,,,,,,,,,,,,,,,,,0.009610000000000004,0.01030000000000001,0.008919999999999996,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,2,2,1.0,mirrors,W1_wonder_race,,0.84472,0.84472,0.84472,2,0.842724,0.842724,0.842724,2,,,,,,,,,,,,,,,,,,,,,0.842724,0.842724,0.842724,2,,,,,,,,,,,,,,,,,,,,,,,,,0.84472,0.84472,0.84472,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,3,3,1.0,mirrors,W2_directed_conquest,,0.3191466666666667,0.7988000000000001,0.013999999999999999,3,0.312554,0.784996,0.009024999999999995,3,,,,,,,,,,,,,,,,,,,,,0.312554,0.784996,0.009024999999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3191466666666667,0.7988000000000001,0.013999999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,4,4,1.0,mirrors,W3_capture_k,,0.3477,0.5963799999999999,0.12187999999999999,4,0.33180374999999995,0.57561325,0.10240099999999998,4,,,,,,,,,,,,,,,,,,,,,0.33180374999999995,0.57561325,0.10240099999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,0.3477,0.59638,0.12187999999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,deepseek/deepseek-v4-flash-0731,5,5,1.0,mirrors,W4_lose_k,,0.33073600000000003,0.4485079999999999,0.21296400000000001,5,0.3216636,0.4382479999999999,0.2054652,5,,,,,,,,,,,,,,,,,,,,,0.3216636,0.43399299999999996,0.205358825,5,,,,,,,,,,,,,,,,,,,,,,,,,0.33073600000000003,0.44571949999999994,0.216228,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,deepseek/deepseek-v4-flash-0731,400,397,0.9925,natcond,all,0.21454408060453403,,,,,,,,,,,,,,,,,,,,,-0.015700000000000002,-0.005900000000000002,-0.027704999999999997,100,,,,,,,,,,,,,,,,,,,,,0.13731196,0.171012915,0.10631733,100,nan,nan,nan,0,0.12457587687838281,0.1407778211107541,0.10873695420799295,397,,,,,0.0007313178165558056,0.016728623605903097,-0.01644350111125478,397,,,,,,,,,0.00852896725440806,0.035989924433249366,-0.019572732997481107,397,0.5084274019328242,,,,,0.9175824175824175,182,0.12530719469493867,0.14089464853883654,0.11124036930242417,397
T,deepseek/deepseek-v4-flash-0731,100,99,0.99,natcond,120,0.24196969696969695,,,,,,,,,,,,,,,,,,,,,-0.0027777777777777788,0.0,-0.007222222222222224,18,,,,,,,,,,,,,,,,,,,,,0.1246406111111111,0.21407527777777777,0.043499370833333335,18,nan,nan,nan,0,0.11388734577761128,0.14875818213924297,0.08174830883928712,99,,,,,-0.009776249479262521,0.02455497009769988,-0.046835069114610856,99,,,,,,,,,-0.004595959595959597,0.055813131313131314,-0.06626767676767675,99,0.5932154007598811,,,,,0.8928571428571429,56,0.10411109629834876,0.13289630385602758,0.07813244123038528,99
T,deepseek/deepseek-v4-flash-0731,100,100,1.0,natcond,150,0.23609,,,,,,,,,,,,,,,,,,,,,-0.02870967741935484,-0.004838709677419355,-0.06033870967741935,31,,,,,,,,,,,,,,,,,,,,,0.10520029032258066,0.17027347822580646,0.053486798387096766,31,nan,nan,nan,0,0.1425309506660245,0.17940884697839632,0.10852908131369213,100,,,,,-0.012309681613086033,0.023179035484352326,-0.04734115483273898,100,,,,,,,,,0.007710000000000005,0.06940999999999999,-0.046209749999999994,100,0.4703898445701107,,,,,0.9761904761904762,42,0.13022126905293846,0.16489106151669694,0.09662262555851112,100
T,deepseek/deepseek-v4-flash-0731,100,98,0.98,natcond,180,0.2441836734693878,,,,,,,,,,,,,,,,,,,,,-0.012333333333333337,-0.0006583333333333402,-0.027666666666666666,30,,,,,,,,,,,,,,,,,,,,,0.17088213333333335,0.2327595833333333,0.10465573166666668,30,nan,nan,nan,0,0.1260431389102588,0.15436968960960856,0.09790820937705429,98,,,,,0.0011329310856761086,0.03879752341685036,-0.03504363067750354,98,,,,,,,,,0.03846938775510203,0.09399234693877549,-0.021137755102040814,98,0.4729898923612611,,,,,0.9090909090909091,55,0.12717606999593498,0.15958150427912005,0.0957435379239737,98
T,deepseek/deepseek-v4-flash-0731,100,100,1.0,natcond,210,0.1368,,,,,,,,,,,,,,,,,,,,,-0.012380952380952381,0.0,-0.03238095238095238,21,,,,,,,,,,,,,,,,,,,,,0.14761866666666665,0.21288494047619044,0.0927417607142857,21,nan,nan,nan,0,0.11576453208926647,0.14483517404745072,0.08782875263665699,100,,,,,0.02378122786531989,0.04534574853526048,0.0012364258699969668,100,,,,,,,,,-0.007000000000000001,0.018627499999999967,-0.039104999999999994,100,0.3874544006515543,,,,,0.896551724137931,29,0.1395457599545864,0.16941685693799988,0.11082278667517413,100
block,deepseek/deepseek-v4-flash-0731,36,36,1.0,natcond,A,0.09083333333333334,,,,,,,,,,,,,,,,,,,,,-0.015555555555555557,0.0,-0.042222222222222223,9,,,,,,,,,,,,,,,,,,,,,0.13798466666666667,0.2147964638888889,0.0658287611111111,9,nan,nan,nan,0,0.1343419675694488,0.20506345841229856,0.07649133689547874,36,,,,,0.00657499092931976,0.03691383501262957,-0.018644476713747027,36,,,,,,,,,-0.007499999999999997,0.03167361111111111,-0.04474999999999999,36,-0.2956888967053583,,,,,0.0,2,0.14091695849876856,0.20749226988080402,0.07947541502459532,36
block,deepseek/deepseek-v4-flash-0731,36,36,1.0,natcond,B,0.09805555555555556,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9,,,,,,,,,,,,,,,,,,,,,0.09748844444444446,0.2041669666666667,0.030507794444444448,9,nan,nan,nan,0,0.12082389434551138,0.17453013776580686,0.07278280145437795,36,,,,,0.020638769758505808,0.055530456184225786,-0.00958922454030512,36,,,,,,,,,0.03527777777777777,0.07139583333333333,-0.007236111111111105,36,0.24634368112212401,,,,,0.6666666666666666,3,0.1414626641040172,0.20157903028816013,0.08431438146861145,36
block,deepseek/deepseek-v4-flash-0731,56,55,0.9821428571428571,natcond,C1,0.3443454545454547,,,,,,,,,,,,,,,,,,,,,-0.034999999999999996,-0.0028571428571428567,-0.09071428571428572,14,,,,,,,,,,,,,,,,,,,,,0.06768764285714286,0.13533133214285706,0.021941155357142864,14,nan,nan,nan,0,0.15462952326475785,0.20694595520739953,0.10771009020152447,55,,,,,-0.07014886028505901,-0.01978979785842873,-0.12383220685041804,55,,,,,,,,,-0.02325454545454545,0.07244136363636361,-0.12418636363636364,55,0.7255456569609904,,,,,1.0,42,0.08448066297969885,0.11454881757292716,0.056666751234920466,55
block,deepseek/deepseek-v4-flash-0731,172,170,0.9883720930232558,natcond,C2,0.2887352941176471,,,,,,,,,,,,,,,,,,,,,-0.0175,-0.003409090909090922,-0.03705113636363637,44,,,,,,,,,,,,,,,,,,,,,0.1547191818181818,0.21133649943181812,0.1032664005681818,44,nan,nan,nan,0,0.11980646049777087,0.142041997030883,0.09786981770021752,170,,,,,0.014140230626155676,0.04213157843919918,-0.014775774873073964,170,,,,,,,,,-0.01402941176470588,0.03433823529411764,-0.0642095588235294,170,0.6113289247889359,,,,,0.9807692307692307,104,0.13394669112392654,0.15966508888972708,0.11322344968047814,170
block,deepseek/deepseek-v4-flash-0731,100,100,1.0,natcond,D,0.1035,,,,,,,,,,,,,,,,,,,,,-0.007083333333333333,0.0,-0.017916666666666664,24,,,,,,,,,,,,,,,,,,,,,0.16069445833333332,0.23233682604166667,0.08542106354166666,24,nan,nan,nan,0,0.11398930027596688,0.14967987266468075,0.08213849905170241,100,,,,,0.0076498589764271464,0.026449352777207055,-0.015553161406451714,100,,,,,,,,,0.06049999999999999,0.0852025,0.036497499999999995,100,0.1608878834833886,,,,,0.6774193548387096,31,0.12163915925239403,0.15536027842573388,0.09151495372653079,100
rev_kind,deepseek/deepseek-v4-flash-0731,4,4,1.0,natcond,civ_anarchy,0.07250000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.05062499999999999,0.05062499999999999,0.05062499999999999,1,nan,nan,nan,0,0.23949245341343103,0.6045187126947099,0.0287502407187211,4,,,,,-0.03743378170370112,0.00020301130524151556,-0.07943349434737935,4,,,,,,,,,-0.032499999999999994,0.04500000000000001,-0.10249999999999998,4,0.5528330519825688,,,,,nan,0,0.20205867170972988,0.5250852183473306,0.02413995336239926,4
rev_kind,deepseek/deepseek-v4-flash-0731,5,5,1.0,natcond,civ_captured,0.11800000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.054756000000000006,0.054756000000000006,0.054756000000000006,1,nan,nan,nan,0,0.06097637004774055,0.1173653600965476,0.01881909035786675,5,,,,,0.058570229326469526,0.09722106663602126,0.015308062384351053,5,,,,,,,,,0.11000000000000001,0.19,0.02,5,0.6231043635686155,,,,,1.0,1,0.11954659937421006,0.2088760832984656,0.06351748948711497,5
rev_kind,deepseek/deepseek-v4-flash-0731,8,8,1.0,natcond,civ_cities_fell2,0.21875000000000003,,,,,,,,,,,,,,,,,,,,,-0.0050000000000000044,0.0,-0.015000000000000013,4,,,,,,,,,,,,,,,,,,,,,0.2004865,0.388909,0.012064000000000004,4,nan,nan,nan,0,0.11553472222222222,0.20040430555555552,0.04792354166666667,8,,,,,0.0904375,0.21293427083333336,-0.025590312500000014,8,,,,,,,,,-0.01124999999999999,0.15128125000000003,-0.21006249999999999,8,0.7277120432693609,,,,,1.0,7,0.20597222222222222,0.36486194444444436,0.06501430555555555,8
rev_kind,deepseek/deepseek-v4-flash-0731,10,10,1.0,natcond,civ_cities_grew4,0.07800000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,0.12590766666666667,0.21622500000000003,0.061009,3,nan,nan,nan,0,0.19945570237280447,0.32122534023367527,0.0849361934821949,10,,,,,-0.05170852740479069,-0.01634562776963314,-0.09231778926169083,10,,,,,,,,,0.049999999999999996,0.09399999999999999,0.003974999999999989,10,0.26374247290435576,,,,,nan,0,0.1477471749680138,0.25357092753860416,0.06355950010328543,10
