model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
anthropic/claude-sonnet-5,continuous,P6_world_techs,90,,,0.0022,2.0788,-50.3333,6,2.192,,
anthropic/claude-sonnet-5,continuous,S7_world_razings,90,,,0.3248,0.1228,-4.5,6,0.19,,
anthropic/claude-sonnet-5,continuous,NC14_world_wonders,120,,,0.9862,0.076,-0.5,6,0.184,,
anthropic/claude-sonnet-5,continuous,NC1_value_at_T,120,,,0.3682,0.3258,-45.9167,12,0.44,,
anthropic/claude-sonnet-5,continuous,NC5_world_captures,120,,,0.0178,0.3971,-28.3333,6,0.4941,,
anthropic/claude-sonnet-5,continuous,P1_civ_conquests,120,,,0.6562,0.1358,-3.3333,6,0.2494,,
anthropic/claude-sonnet-5,continuous,P2_civ_losses,120,,,0.5138,0.1813,-4.0,6,0.343,,
anthropic/claude-sonnet-5,continuous,P3_civ_founds,120,,,0.2492,0.4031,-13.0,6,0.4909,,
anthropic/claude-sonnet-5,continuous,P5_techs_at_T,120,,,0.0288,1.5552,-18.0,6,1.714,,
anthropic/claude-sonnet-5,continuous,P6_world_techs,120,,,0.0,4.442,-102.5,6,4.6286,,
anthropic/claude-sonnet-5,continuous,S7_world_razings,120,,,0.1428,0.2925,-9.1667,6,0.4052,,
anthropic/claude-sonnet-5,continuous,NC14_world_wonders,150,,,0.9215,0.1582,0.0,6,0.315,,
anthropic/claude-sonnet-5,continuous,NC1_value_at_T,150,,,0.5742,0.2297,-36.6667,12,0.3794,,
anthropic/claude-sonnet-5,continuous,NC5_world_captures,150,,,0.0023,0.7515,-49.2857,7,0.8989,,
anthropic/claude-sonnet-5,continuous,P1_civ_conquests,150,,,0.5111,0.2361,-5.1429,7,0.3831,,
anthropic/claude-sonnet-5,continuous,P2_civ_losses,150,,,0.4497,0.2608,-5.0,6,0.4206,,
anthropic/claude-sonnet-5,continuous,P3_civ_founds,150,,,0.4572,0.4106,-12.5,6,0.5416,,
anthropic/claude-sonnet-5,continuous,P5_techs_at_T,150,,,0.0338,1.869,-22.0,6,2.0189,,
anthropic/claude-sonnet-5,continuous,P6_world_techs,150,,,0.2947,3.5649,-93.6667,3,3.7798,,
anthropic/claude-sonnet-5,continuous,S7_world_razings,150,,,0.1,0.4842,-14.7143,7,0.619,,
anthropic/claude-sonnet-5,continuous,NC14_world_wonders,180,,,0.9077,0.194,-0.1429,7,0.4222,,
anthropic/claude-sonnet-5,continuous,NC1_value_at_T,180,,,0.6836,0.178,-24.0833,12,0.3579,,
anthropic/claude-sonnet-5,continuous,NC5_world_captures,180,,,0.0137,1.0161,-64.8333,6,1.1877,,
anthropic/claude-sonnet-5,continuous,P1_civ_conquests,180,,,0.5347,0.2579,-6.0,6,0.431,,
anthropic/claude-sonnet-5,continuous,P2_civ_losses,180,,,0.2162,0.6694,-11.3333,6,0.9605,,
anthropic/claude-sonnet-5,continuous,P3_civ_founds,180,,,0.4404,0.3265,-14.0,7,0.472,,
anthropic/claude-sonnet-5,continuous,P5_techs_at_T,180,,,0.0053,2.1229,-25.1667,6,2.295,,
anthropic/claude-sonnet-5,continuous,P6_world_techs,180,,,0.0,4.4189,-115.0,3,4.6713,,
anthropic/claude-sonnet-5,continuous,S7_world_razings,180,,,0.0673,0.6109,-18.0,7,0.7678,,
anthropic/claude-sonnet-5,continuous,NC14_world_wonders,210,,,0.8655,0.2919,0.0,6,0.5819,,
anthropic/claude-sonnet-5,continuous,NC1_value_at_T,210,,,0.6523,0.2356,-19.6667,12,0.4539,,
anthropic/claude-sonnet-5,continuous,NC5_world_captures,210,,,0.0236,1.2994,-83.7143,7,1.5114,,
anthropic/claude-sonnet-5,continuous,P1_civ_conquests,210,,,0.5037,0.329,-7.0,6,0.5274,,
anthropic/claude-sonnet-5,continuous,P2_civ_losses,210,,,0.3619,0.5953,-10.2857,7,0.8609,,
anthropic/claude-sonnet-5,continuous,P3_civ_founds,210,,,0.652,0.2184,-9.8333,6,0.3569,,
anthropic/claude-sonnet-5,continuous,P5_techs_at_T,210,,,0.2573,1.6171,-22.5714,7,1.801,,
anthropic/claude-sonnet-5,continuous,P6_world_techs,210,,,0.0,4.8555,-124.5,2,5.1719,,
anthropic/claude-sonnet-5,continuous,S7_world_razings,210,,,0.1671,0.5947,-19.5714,7,0.7714,,
anthropic/claude-sonnet-5,mirrors,EX_comparative,90,-0.108,0.0882,,0.0117,,1,,0.85,0.958
anthropic/claude-sonnet-5,mirrors,EX_government_at,90,-0.924,4.5591,,0.8538,,1,,0.03,0.954
anthropic/claude-sonnet-5,mirrors,NB1_value_threshold,90,-0.451,0.7179,,0.2034,,1,,0.5,0.951
anthropic/claude-sonnet-5,mirrors,NB6_event,90,-0.734,1.8563,,0.5388,,1,,0.25,0.984
anthropic/claude-sonnet-5,mirrors,NW5_wonder,90,-0.868,3.0162,,0.7534,,1,,0.1,0.968
anthropic/claude-sonnet-5,mirrors,S3_wars_at_T,90,-0.642,1.4402,,0.4122,,1,,0.35,0.992
anthropic/claude-sonnet-5,mirrors,S6_city_founding,90,-0.149,0.2256,,0.0222,,1,,0.85,0.999
anthropic/claude-sonnet-5,mirrors,W1_wonder_race,90,-0.898,3.2948,,0.8064,,1,,0.1,0.998
anthropic/claude-sonnet-5,mirrors,W3_capture_k,90,-0.891,3.2193,,0.7939,,1,,0.1,0.991
anthropic/claude-sonnet-5,mirrors,W4_lose_k,90,-0.843,2.6593,,0.7106,,1,,0.15,0.993
anthropic/claude-sonnet-5,mirrors,EX_government_at,120,-0.939,5.1668,,0.8817,,1,,0.02,0.959
anthropic/claude-sonnet-5,mirrors,EX_tech_discovered,120,-0.899,3.3074,,0.8082,,1,,0.1,0.999
anthropic/claude-sonnet-5,mirrors,NB1_threshold,120,-0.779,2.1329,,0.6068,,1,,0.2,0.979
anthropic/claude-sonnet-5,mirrors,NB6_event,120,-0.849,2.7231,,0.7208,,1,,0.15,0.999
anthropic/claude-sonnet-5,mirrors,NW1_war_at,120,-0.497,0.9705,,0.247,,1,,0.5,0.997
anthropic/claude-sonnet-5,mirrors,NW5_wonder,120,-0.798,2.2971,,0.6368,,1,,0.2,0.998
anthropic/claude-sonnet-5,mirrors,S4_gov_change_count,120,-0.844,2.669,,0.7123,,1,,0.15,0.994
anthropic/claude-sonnet-5,mirrors,W2_directed_conquest,120,-0.799,2.3085,,0.6384,,1,,0.2,0.999
anthropic/claude-sonnet-5,mirrors,W3_capture_k,120,-0.869,3.0243,,0.7552,,1,,0.1,0.969
anthropic/claude-sonnet-5,mirrors,W4_lose_k,120,-0.796,2.2763,,0.6336,,1,,0.2,0.996
anthropic/claude-sonnet-5,mirrors,EX_comparative,150,-0.312,0.4224,,0.0973,,1,,0.65,0.962
anthropic/claude-sonnet-5,mirrors,EX_government_at,150,-0.958,4.9049,,0.9178,,1,,0.03,0.988
anthropic/claude-sonnet-5,mirrors,NB1_threshold,150,-0.602,1.1939,,0.3624,,1,,0.35,0.952
anthropic/claude-sonnet-5,mirrors,NB4_drawdown,150,-0.746,1.956,,0.5565,,1,,0.25,0.996
anthropic/claude-sonnet-5,mirrors,NB6_event,150,-0.796,2.2763,,0.6336,,1,,0.2,0.996
anthropic/claude-sonnet-5,mirrors,NW2_diplo,150,-0.964,4.9759,,0.9293,,1,,0.03,0.994
anthropic/claude-sonnet-5,mirrors,S4_gov_change_count,150,-0.566,1.088,,0.3204,,1,,0.4,0.966
anthropic/claude-sonnet-5,mirrors,W2_directed_conquest,150,-0.645,1.4647,,0.416,,1,,0.35,0.995
anthropic/claude-sonnet-5,mirrors,W3_capture_k,150,-0.893,3.2396,,0.7974,,1,,0.1,0.993
anthropic/claude-sonnet-5,mirrors,W4_lose_k,150,-0.83,2.5455,,0.6889,,1,,0.15,0.98
anthropic/claude-sonnet-5,mirrors,EX_government_at,180,-0.925,4.0471,,0.8556,,1,,0.05,0.975
anthropic/claude-sonnet-5,mirrors,NB1_threshold,180,-0.8,2.3254,,0.64,,1,,0.15,0.95
anthropic/claude-sonnet-5,mirrors,NB1_value_threshold,180,-0.451,0.7179,,0.2034,,1,,0.5,0.951
anthropic/claude-sonnet-5,mirrors,NB4_drawdown,180,-0.698,1.7137,,0.4872,,1,,0.3,0.998
anthropic/claude-sonnet-5,mirrors,NW1_war_at,180,-0.92,4.0001,,0.8464,,1,,0.05,0.97
anthropic/claude-sonnet-5,mirrors,NW5_wonder,180,-0.833,2.5702,,0.6939,,1,,0.15,0.983
anthropic/claude-sonnet-5,mirrors,S4_gov_change_count,180,-0.842,2.6497,,0.709,,1,,0.15,0.992
anthropic/claude-sonnet-5,mirrors,S5_civ_wonders,180,-0.616,1.2701,,0.3795,,1,,0.35,0.966
anthropic/claude-sonnet-5,mirrors,W3_capture_k,180,-0.832,2.5619,,0.6922,,1,,0.15,0.982
anthropic/claude-sonnet-5,mirrors,W4_lose_k,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
anthropic/claude-sonnet-5,mirrors,EX_tech_discovered,210,-0.846,2.6893,,0.7157,,1,,0.15,0.996
anthropic/claude-sonnet-5,mirrors,NB1_threshold,210,-0.754,1.9608,,0.5685,,1,,0.2,0.954
anthropic/claude-sonnet-5,mirrors,NB1_value_threshold,210,-0.554,1.0259,,0.3069,,1,,0.4,0.954
anthropic/claude-sonnet-5,mirrors,NW1_war_at,210,-0.968,5.028,,0.937,,1,,0.03,0.998
anthropic/claude-sonnet-5,mirrors,S4_gov_change_count,210,-0.699,1.7243,,0.4886,,1,,0.3,0.999
anthropic/claude-sonnet-5,mirrors,S5_civ_wonders,210,-0.798,2.2971,,0.6368,,1,,0.2,0.998
anthropic/claude-sonnet-5,mirrors,S6_city_founding,210,-0.49,0.9192,,0.2401,,1,,0.5,0.99
anthropic/claude-sonnet-5,mirrors,W1_wonder_race,210,-0.898,3.2948,,0.8064,,1,,0.1,0.998
anthropic/claude-sonnet-5,mirrors,W2_directed_conquest,210,-0.886,3.1713,,0.785,,1,,0.1,0.986
anthropic/claude-sonnet-5,mirrors,W4_lose_k,210,-0.787,2.1958,,0.6194,,1,,0.2,0.987
anthropic/claude-sonnet-5,tails,EX_comparative,90,0.2512,0.3599,,0.0732,,4,,0.275,0.0238
anthropic/claude-sonnet-5,tails,EX_government_at,90,0.2575,0.487,,0.1254,,4,,0.27,0.0125
anthropic/claude-sonnet-5,tails,EX_tech_discovered,90,0.077,0.0853,,0.0077,,3,,0.09,0.013
anthropic/claude-sonnet-5,tails,NB1_value_threshold,90,0.2,0.2124,,0.0425,,2,,0.25,0.05
anthropic/claude-sonnet-5,tails,NB4_drawdown,90,0.0697,0.0727,,0.0059,,3,,0.0833,0.0137
anthropic/claude-sonnet-5,tails,NB6_event,90,0.0573,0.0674,,0.0042,,3,,0.0667,0.0093
anthropic/claude-sonnet-5,tails,NEW_civil_war,90,0.0187,0.0172,,0.0004,,3,,0.0267,0.008
anthropic/claude-sonnet-5,tails,NW1_war_at,90,0.3383,0.5465,,0.1388,,3,,0.3667,0.0283
anthropic/claude-sonnet-5,tails,NW2_diplo,90,0.0307,0.0951,,0.0078,,3,,0.0567,0.026
anthropic/claude-sonnet-5,tails,NW4_survival,90,0.049,0.0668,,0.0024,,1,,0.05,0.001
anthropic/claude-sonnet-5,tails,NW5_wonder,90,0.081,0.1104,,0.0071,,3,,0.0833,0.0023
anthropic/claude-sonnet-5,tails,S4_gov_change_count,90,0.079,0.064,,0.0076,,4,,0.1125,0.0335
anthropic/claude-sonnet-5,tails,S5_civ_wonders,90,0.1207,0.1502,,0.0152,,3,,0.1333,0.0127
anthropic/claude-sonnet-5,tails,S6_city_founding,90,0.039,0.0315,,0.0028,,2,,0.06,0.021
anthropic/claude-sonnet-5,tails,W1_wonder_race,90,0.0465,0.0562,,0.0029,,4,,0.05,0.0035
anthropic/claude-sonnet-5,tails,W2_directed_conquest,90,0.0743,0.0864,,0.0062,,3,,0.0833,0.009
anthropic/claude-sonnet-5,tails,W3_capture_k,90,0.0703,0.0846,,0.0073,,3,,0.0767,0.0063
anthropic/claude-sonnet-5,tails,W4_lose_k,90,0.0463,0.0418,,0.0025,,3,,0.06,0.0137
anthropic/claude-sonnet-5,tails,W5_tech_lead,90,0.1807,0.2371,,0.0434,,3,,0.2,0.0193
anthropic/claude-sonnet-5,tails,W6_peace_at,90,0.0617,0.0768,,0.007,,3,,0.0667,0.005
anthropic/claude-sonnet-5,tails,EX_comparative,120,0.105,0.099,,0.0117,,4,,0.1375,0.0325
anthropic/claude-sonnet-5,tails,EX_government_at,120,0.1565,0.2509,,0.0444,,4,,0.1625,0.006
anthropic/claude-sonnet-5,tails,EX_tech_discovered,120,0.0338,0.0274,,0.0018,,4,,0.0575,0.0238
anthropic/claude-sonnet-5,tails,NB1_value_threshold,120,0.1,0.107,,0.0238,,4,,0.15,0.05
anthropic/claude-sonnet-5,tails,NB4_drawdown,120,0.1578,0.1967,,0.0273,,4,,0.175,0.0173
anthropic/claude-sonnet-5,tails,NEW_civil_war,120,0.0007,0.0046,,0.0002,,4,,0.025,0.0242
anthropic/claude-sonnet-5,tails,NW1_war_at,120,0.161,0.2284,,0.0445,,4,,0.175,0.014
anthropic/claude-sonnet-5,tails,NW2_diplo,120,0.1085,0.1419,,0.0272,,4,,0.1375,0.029
anthropic/claude-sonnet-5,tails,NW4_survival,120,0.064,0.0896,,0.0043,,2,,0.065,0.001
anthropic/claude-sonnet-5,tails,NW5_wonder,120,0.062,0.0733,,0.0065,,4,,0.08,0.018
anthropic/claude-sonnet-5,tails,S4_gov_change_count,120,0.0655,0.0591,,0.0047,,2,,0.085,0.0195
anthropic/claude-sonnet-5,tails,S5_civ_wonders,120,0.0938,0.1176,,0.0189,,4,,0.105,0.0112
anthropic/claude-sonnet-5,tails,W1_wonder_race,120,0.0528,0.0636,,0.0033,,4,,0.0575,0.0048
anthropic/claude-sonnet-5,tails,W2_directed_conquest,120,0.1148,0.1256,,0.015,,4,,0.1375,0.0228
anthropic/claude-sonnet-5,tails,W5_tech_lead,120,0.1852,0.234,,0.0471,,4,,0.2125,0.0272
anthropic/claude-sonnet-5,tails,W6_peace_at,120,0.1292,0.1897,,0.0266,,4,,0.135,0.0058
anthropic/claude-sonnet-5,tails,EX_comparative,150,0.263,0.3314,,0.0692,,1,,0.3,0.037
anthropic/claude-sonnet-5,tails,EX_government_at,150,0.3002,0.4913,,0.1195,,5,,0.32,0.0198
anthropic/claude-sonnet-5,tails,EX_tech_discovered,150,0.0198,0.0217,,0.0008,,5,,0.034,0.0142
anthropic/claude-sonnet-5,tails,NB1_value_threshold,150,0.006,0.0227,,0.0023,,5,,0.056,0.05
anthropic/claude-sonnet-5,tails,NB4_drawdown,150,0.1443,0.1751,,0.0236,,4,,0.1625,0.0183
anthropic/claude-sonnet-5,tails,NEW_civil_war,150,-0.0115,0.0051,,0.0002,,4,,0.0275,0.039
anthropic/claude-sonnet-5,tails,NW1_war_at,150,0.0253,0.0311,,0.0016,,3,,0.05,0.0247
anthropic/claude-sonnet-5,tails,NW2_diplo,150,0.0955,0.1394,,0.0153,,4,,0.0975,0.002
anthropic/claude-sonnet-5,tails,NW4_survival,150,0.027,0.0314,,0.0009,,5,,0.03,0.003
anthropic/claude-sonnet-5,tails,NW5_wonder,150,0.043,0.0511,,0.0029,,4,,0.05,0.007
anthropic/claude-sonnet-5,tails,S5_civ_wonders,150,0.064,0.059,,0.0048,,4,,0.0825,0.0185
anthropic/claude-sonnet-5,tails,W1_wonder_race,150,0.0482,0.0495,,0.0032,,4,,0.07,0.0217
anthropic/claude-sonnet-5,tails,W2_directed_conquest,150,0.104,0.1338,,0.0125,,4,,0.1175,0.0135
anthropic/claude-sonnet-5,tails,W5_tech_lead,150,0.1208,0.1397,,0.0277,,4,,0.1575,0.0368
anthropic/claude-sonnet-5,tails,W6_peace_at,150,0.1178,0.1409,,0.0232,,4,,0.14,0.0222
anthropic/claude-sonnet-5,tails,EX_government_at,180,0.3658,0.6601,,0.1775,,5,,0.392,0.0262
anthropic/claude-sonnet-5,tails,EX_tech_discovered,180,0.0154,0.0121,,0.0003,,5,,0.021,0.0056
anthropic/claude-sonnet-5,tails,NB1_value_threshold,180,-0.0175,0.01,,0.0004,,4,,0.0325,0.05
anthropic/claude-sonnet-5,tails,NB4_drawdown,180,0.154,0.204,,0.0327,,4,,0.175,0.021
anthropic/claude-sonnet-5,tails,NEW_civil_war,180,0.0008,0.0089,,0.0004,,5,,0.032,0.0312
anthropic/claude-sonnet-5,tails,NW1_war_at,180,0.1243,0.1659,,0.0159,,3,,0.1333,0.009
anthropic/claude-sonnet-5,tails,NW2_diplo,180,0.0878,0.129,,0.0166,,5,,0.098,0.0102
anthropic/claude-sonnet-5,tails,NW4_survival,180,0.0615,0.0788,,0.005,,4,,0.065,0.0035
anthropic/claude-sonnet-5,tails,NW5_wonder,180,0.098,0.1053,,0.014,,5,,0.12,0.022
anthropic/claude-sonnet-5,tails,S5_civ_wonders,180,0.0614,0.0554,,0.0045,,5,,0.084,0.0226
anthropic/claude-sonnet-5,tails,W1_wonder_race,180,0.0468,0.0539,,0.0032,,4,,0.0625,0.0158
anthropic/claude-sonnet-5,tails,W2_directed_conquest,180,0.0882,0.0933,,0.0087,,5,,0.11,0.0218
anthropic/claude-sonnet-5,tails,W5_tech_lead,180,0.0115,0.0022,,0.0001,,2,,0.05,0.0385
anthropic/claude-sonnet-5,tails,W6_peace_at,180,0.1148,0.1424,,0.0157,,4,,0.125,0.0102
anthropic/claude-sonnet-5,tails,EX_government_at,210,0.2182,0.3926,,0.0928,,4,,0.24,0.0218
anthropic/claude-sonnet-5,tails,EX_tech_discovered,210,0.0252,0.0219,,0.0014,,5,,0.05,0.0248
anthropic/claude-sonnet-5,tails,NB1_value_threshold,210,0.04,0.0405,,0.0048,,5,,0.09,0.05
anthropic/claude-sonnet-5,tails,NB4_drawdown,210,0.1702,0.206,,0.0334,,5,,0.2,0.0298
anthropic/claude-sonnet-5,tails,NEW_civil_war,210,-0.01,0.0059,,0.0003,,4,,0.0275,0.0375
anthropic/claude-sonnet-5,tails,NW1_war_at,210,0.1475,0.2156,,0.0218,,2,,0.15,0.0025
anthropic/claude-sonnet-5,tails,NW2_diplo,210,0.0434,0.0603,,0.0039,,5,,0.054,0.0106
anthropic/claude-sonnet-5,tails,NW4_survival,210,0.092,0.1271,,0.0103,,4,,0.095,0.003
anthropic/claude-sonnet-5,tails,NW5_wonder,210,0.2786,0.4628,,0.1015,,5,,0.29,0.0114
anthropic/claude-sonnet-5,tails,S5_civ_wonders,210,0.0886,0.0968,,0.0099,,5,,0.106,0.0174
anthropic/claude-sonnet-5,tails,W1_wonder_race,210,0.1386,0.1946,,0.0299,,5,,0.15,0.0114
anthropic/claude-sonnet-5,tails,W2_directed_conquest,210,0.0598,0.0682,,0.0048,,4,,0.07,0.0102
anthropic/claude-sonnet-5,tails,W5_tech_lead,210,0.055,0.0617,,0.0075,,2,,0.09,0.035
anthropic/claude-sonnet-5,tails,W6_peace_at,210,0.1362,0.2012,,0.026,,5,,0.14,0.0038
deepseek/deepseek-chat,bank,EX_comparative,90,0.1838,0.3142,,0.0903,,9,,0.7278,0.544
deepseek/deepseek-chat,bank,EX_government_at,90,-0.1093,0.5124,,0.101,,7,,0.4143,0.5236
deepseek/deepseek-chat,bank,EX_tech_discovered,90,-0.1105,0.3511,,0.1084,,10,,0.395,0.5055
deepseek/deepseek-chat,bank,NB1_threshold,90,-0.1884,1.0378,,0.2352,,8,,0.3,0.4884
deepseek/deepseek-chat,bank,NB1_value_threshold,90,-0.1335,0.4233,,0.1011,,10,,0.385,0.5185
deepseek/deepseek-chat,bank,NB4_drawdown,90,-0.3105,0.7955,,0.1336,,4,,0.0625,0.373
deepseek/deepseek-chat,bank,NB6_event,90,-0.0264,0.3809,,0.1025,,5,,0.42,0.4464
deepseek/deepseek-chat,bank,NW1_war_at,90,-0.0887,0.2328,,0.0657,,7,,0.4929,0.5816
deepseek/deepseek-chat,bank,NW2_diplo,90,-0.2755,0.4791,,0.1374,,8,,0.2438,0.5192
deepseek/deepseek-chat,bank,NW5_wonder,90,-0.2413,0.5999,,0.1438,,6,,0.1333,0.3747
deepseek/deepseek-chat,bank,S3_wars_at_T,90,-0.45,0.8091,,0.2067,,3,,0.25,0.7
deepseek/deepseek-chat,bank,S4_gov_change_count,90,-0.4191,1.1307,,0.2427,,10,,0.095,0.5141
deepseek/deepseek-chat,bank,S5_civ_wonders,90,-0.3832,1.0088,,0.193,,8,,0.12,0.5032
deepseek/deepseek-chat,bank,S6_city_founding,90,-0.1127,0.6139,,0.1766,,7,,0.4357,0.5484
deepseek/deepseek-chat,bank,S7_any_destroyed,90,-0.5255,1.4314,,0.3623,,2,,0.375,0.9005
deepseek/deepseek-chat,bank,W1_wonder_race,90,-0.3157,0.8995,,0.2023,,7,,0.1786,0.4943
deepseek/deepseek-chat,bank,W2_directed_conquest,90,-0.2776,0.5914,,0.1374,,9,,0.2167,0.4942
deepseek/deepseek-chat,bank,W3_capture_k,90,-0.0516,0.1385,,0.0379,,8,,0.4875,0.5391
deepseek/deepseek-chat,bank,W4_lose_k,90,-0.2617,0.4461,,0.1298,,9,,0.2889,0.5506
deepseek/deepseek-chat,bank,W5_tech_lead,90,-0.014,0.871,,0.1446,,6,,0.3683,0.3823
deepseek/deepseek-chat,bank,W6_peace_at,90,0.0463,0.3466,,0.1029,,7,,0.5,0.4537
deepseek/deepseek-chat,bank,EX_comparative,120,0.0609,0.6505,,0.1202,,11,,0.5827,0.5218
deepseek/deepseek-chat,bank,EX_government_at,120,-0.3079,0.7082,,0.1812,,10,,0.215,0.5229
deepseek/deepseek-chat,bank,EX_tech_discovered,120,-0.193,0.5071,,0.1497,,9,,0.3722,0.5652
deepseek/deepseek-chat,bank,NB1_threshold,120,-0.2422,0.5381,,0.0924,,9,,0.29,0.5322
deepseek/deepseek-chat,bank,NB1_value_threshold,120,-0.1556,0.6906,,0.1964,,9,,0.3444,0.5
deepseek/deepseek-chat,bank,NB4_drawdown,120,-0.2799,0.4742,,0.1105,,7,,0.1429,0.4227
deepseek/deepseek-chat,bank,NB6_event,120,-0.556,0.9873,,0.3094,,2,,0.3,0.856
deepseek/deepseek-chat,bank,NEW_civil_war,120,0.0445,0.0187,,0.002,,2,,0.1,0.0555
deepseek/deepseek-chat,bank,NW1_war_at,120,-0.0894,0.2679,,0.0783,,10,,0.41,0.4994
deepseek/deepseek-chat,bank,NW2_diplo,120,-0.1631,0.3769,,0.1145,,8,,0.4,0.5631
deepseek/deepseek-chat,bank,NW5_wonder,120,-0.166,0.3822,,0.1003,,7,,0.2286,0.3946
deepseek/deepseek-chat,bank,S4_gov_change_count,120,-0.4015,0.8385,,0.2264,,8,,0.2,0.6015
deepseek/deepseek-chat,bank,S5_civ_wonders,120,-0.2365,0.4317,,0.0977,,8,,0.2325,0.469
deepseek/deepseek-chat,bank,S6_city_founding,120,-0.0704,0.3453,,0.1063,,8,,0.5063,0.5766
deepseek/deepseek-chat,bank,W1_wonder_race,120,-0.3203,1.1543,,0.1846,,6,,0.185,0.5053
deepseek/deepseek-chat,bank,W2_directed_conquest,120,-0.1553,0.7193,,0.1737,,9,,0.3589,0.5142
deepseek/deepseek-chat,bank,W3_capture_k,120,-0.27,0.623,,0.1493,,9,,0.2144,0.4844
deepseek/deepseek-chat,bank,W4_lose_k,120,-0.2199,0.5003,,0.1153,,9,,0.3533,0.5732
deepseek/deepseek-chat,bank,W5_tech_lead,120,0.1542,0.3777,,0.0981,,6,,0.4717,0.3175
deepseek/deepseek-chat,bank,W6_peace_at,120,0.1757,0.419,,0.1163,,3,,0.4167,0.241
deepseek/deepseek-chat,bank,EX_comparative,150,0.0738,0.1527,,0.0383,,10,,0.57,0.4962
deepseek/deepseek-chat,bank,EX_government_at,150,-0.269,1.0159,,0.2614,,9,,0.2389,0.5079
deepseek/deepseek-chat,bank,EX_tech_discovered,150,-0.1426,0.2961,,0.0821,,10,,0.375,0.5176
deepseek/deepseek-chat,bank,NB1_threshold,150,-0.0683,0.3308,,0.0819,,11,,0.4464,0.5146
deepseek/deepseek-chat,bank,NB1_value_threshold,150,-0.1093,0.6525,,0.1708,,11,,0.4091,0.5184
deepseek/deepseek-chat,bank,NB4_drawdown,150,-0.3374,0.8766,,0.1877,,11,,0.1464,0.4837
deepseek/deepseek-chat,bank,NEW_civil_war,150,0.0183,0.0269,,0.0073,,4,,0.1875,0.1693
deepseek/deepseek-chat,bank,NW1_war_at,150,-0.0004,0.1779,,0.0517,,10,,0.48,0.4804
deepseek/deepseek-chat,bank,NW2_diplo,150,-0.1928,0.6092,,0.1348,,8,,0.3438,0.5365
deepseek/deepseek-chat,bank,NW5_wonder,150,-0.0008,0.1333,,0.0414,,5,,0.31,0.3108
deepseek/deepseek-chat,bank,S4_gov_change_count,150,-0.2806,1.234,,0.3018,,5,,0.22,0.5006
deepseek/deepseek-chat,bank,S5_civ_wonders,150,-0.1672,0.2663,,0.0823,,10,,0.34,0.5072
deepseek/deepseek-chat,bank,S6_city_founding,150,0.094,0.1186,,0.0337,,7,,0.7143,0.6203
deepseek/deepseek-chat,bank,W1_wonder_race,150,-0.1487,0.4181,,0.1193,,7,,0.3071,0.4559
deepseek/deepseek-chat,bank,W2_directed_conquest,150,-0.2239,0.7004,,0.131,,11,,0.2782,0.5021
deepseek/deepseek-chat,bank,W3_capture_k,150,-0.2394,0.6809,,0.1882,,9,,0.3667,0.6061
deepseek/deepseek-chat,bank,W4_lose_k,150,-0.295,0.5448,,0.1643,,7,,0.3571,0.6521
deepseek/deepseek-chat,bank,W5_tech_lead,150,0.1775,0.3131,,0.0954,,4,,0.375,0.1975
deepseek/deepseek-chat,bank,W6_peace_at,150,0.736,1.8508,,0.5417,,1,,0.8,0.064
deepseek/deepseek-chat,bank,EX_comparative,180,0.1622,0.2284,,0.0678,,12,,0.6667,0.5044
deepseek/deepseek-chat,bank,EX_government_at,180,-0.2497,0.5058,,0.1293,,10,,0.225,0.4747
deepseek/deepseek-chat,bank,EX_tech_discovered,180,-0.1509,0.273,,0.0724,,10,,0.37,0.5209
deepseek/deepseek-chat,bank,NB1_threshold,180,-0.1542,0.821,,0.2059,,10,,0.333,0.4872
deepseek/deepseek-chat,bank,NB1_value_threshold,180,0.0927,0.4838,,0.1485,,11,,0.5727,0.48
deepseek/deepseek-chat,bank,NB4_drawdown,180,-0.288,0.7672,,0.1687,,11,,0.1573,0.4453
deepseek/deepseek-chat,bank,NEW_civil_war,180,-0.1986,0.3535,,0.0474,,5,,0.078,0.2766
deepseek/deepseek-chat,bank,NW1_war_at,180,-0.1898,0.5328,,0.1575,,11,,0.35,0.5398
deepseek/deepseek-chat,bank,NW2_diplo,180,-0.0247,0.407,,0.1153,,11,,0.4909,0.5156
deepseek/deepseek-chat,bank,NW5_wonder,180,-0.0551,0.4605,,0.1376,,8,,0.3688,0.4239
deepseek/deepseek-chat,bank,S4_gov_change_count,180,-0.2828,0.7879,,0.2061,,4,,0.1875,0.4703
deepseek/deepseek-chat,bank,S5_civ_wonders,180,-0.1014,0.3101,,0.0919,,9,,0.3833,0.4848
deepseek/deepseek-chat,bank,S6_city_founding,180,0.0925,0.1709,,0.0473,,6,,0.7667,0.6742
deepseek/deepseek-chat,bank,W1_wonder_race,180,-0.1652,0.5337,,0.1198,,8,,0.2688,0.434
deepseek/deepseek-chat,bank,W2_directed_conquest,180,-0.1131,0.3249,,0.0965,,10,,0.415,0.5281
deepseek/deepseek-chat,bank,W3_capture_k,180,-0.351,0.9315,,0.1375,,6,,0.3583,0.7093
deepseek/deepseek-chat,bank,W4_lose_k,180,-0.4374,0.7952,,0.2228,,5,,0.32,0.7574
